Data,,,Regioni,Regione,Province,Abitanti,Incidenza,area non critica,TI,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-ago,3,113,Abruzzo,Abruzzo,Teramo,301814,89.1,5.14,7.34,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,113,Abruzzo,Abruzzo,Teramo,301814,85.5,5.51,7.34,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,113,Abruzzo,Abruzzo,Teramo,301814,76.5,5.89,7.34,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,113,Abruzzo,Abruzzo,Teramo,301814,66.9,5.51,7.91,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,113,Abruzzo,Abruzzo,Teramo,301814,74.5,5.74,7.34,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,115,Molise,Molise,Campob.,214629,25.6,2.84,2.56,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
23-ago,2,115,Molise,Molise,Campob.,214629,25.2,3.41,2.56,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
24-ago,3,115,Molise,Molise,Campob.,214629,20.5,4.55,2.56,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
25-ago,4,115,Molise,Molise,Campob.,214629,26.1,4.55,2.56,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
26-ago,5,115,Molise,Molise,Campob.,214629,22.8,3.98,2.56,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
27-ago,6,115,Molise,Molise,Campob.,214629,26.6,4.55,0,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
28-ago,7,115,Molise,Molise,Campob.,214629,30.3,4.55,0,Provincia di ,CAMPOBASSO,28/08/2021 ore 18:10,28/08/21,Molise
22-ago,1,116,Molise,Molise,Isernia,81918,15.9,2.84,2.56,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
23-ago,2,116,Molise,Molise,Isernia,81918,17.1,3.41,2.56,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
24-ago,3,116,Molise,Molise,Isernia,81918,15.9,4.55,2.56,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
25-ago,4,116,Molise,Molise,Isernia,81918,23.2,4.55,2.56,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
26-ago,5,116,Molise,Molise,Isernia,81918,22,3.98,2.56,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
27-ago,6,116,Molise,Molise,Isernia,81918,40.3,4.55,0,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
28-ago,7,116,Molise,Molise,Isernia,81918,40.3,4.55,0,Provincia di ,ISERNIA,28/08/2021 ore 18:10,28/08/21,Molise
22-ago,1,62,Campania,Campania,Napoli,3017658,71,8.76,4.01,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,62,Campania,Campania,Napoli,3017658,71.1,9.38,4.2,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,62,Campania,Campania,Napoli,3017658,75.8,9.51,3.65,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,62,Campania,Campania,Napoli,3017658,75.6,8.99,3.28,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,62,Campania,Campania,Napoli,3017658,77.4,9.38,3.83,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,62,Campania,Campania,Napoli,3017658,79.8,9.09,3.83,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,62,Campania,Campania,Napoli,3017658,79.8,9.15,3.65,Città metropolitana di ,NAPOLI,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,63,Campania,Campania,Salerno,1075299,52,8.76,4.01,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,63,Campania,Campania,Salerno,1075299,51.7,9.38,4.2,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,63,Campania,Campania,Salerno,1075299,53.9,9.51,3.65,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,63,Campania,Campania,Salerno,1075299,53.1,8.99,3.28,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,63,Campania,Campania,Salerno,1075299,53.8,9.38,3.83,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,63,Campania,Campania,Salerno,1075299,52.1,9.09,3.83,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,63,Campania,Campania,Salerno,1075299,51,9.15,3.65,Provincia di ,SALERNO,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,64,Campania,Campania,Caserta,911606,41.5,8.76,4.01,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,64,Campania,Campania,Caserta,911606,41.9,9.38,4.2,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,64,Campania,Campania,Caserta,911606,40.4,9.51,3.65,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,64,Campania,Campania,Caserta,911606,42.9,8.99,3.28,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,64,Campania,Campania,Caserta,911606,40.9,9.38,3.83,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,64,Campania,Campania,Caserta,911606,40.5,9.09,3.83,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,64,Campania,Campania,Caserta,911606,38.9,9.15,3.65,Provincia di ,CASERTA,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,65,Campania,Campania,Avellino,405963,22.4,8.76,4.01,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,65,Campania,Campania,Avellino,405963,23.2,9.38,4.2,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,65,Campania,Campania,Avellino,405963,28.1,9.51,3.65,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,65,Campania,Campania,Avellino,405963,27.8,8.99,3.28,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,65,Campania,Campania,Avellino,405963,28.8,9.38,3.83,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,65,Campania,Campania,Avellino,405963,30.3,9.09,3.83,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,65,Campania,Campania,Avellino,405963,32,9.15,3.65,Provincia di ,AVELLINO,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,66,Campania,Campania,Benev.,269233,36,8.76,4.01,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,66,Campania,Campania,Benev.,269233,36,9.38,4.2,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,66,Campania,Campania,Benev.,269233,44.2,9.51,3.65,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,66,Campania,Campania,Benev.,269233,42.3,8.99,3.28,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,66,Campania,Campania,Benev.,269233,42,9.38,3.83,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,66,Campania,Campania,Benev.,269233,35.7,9.09,3.83,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,66,Campania,Campania,Benev.,269233,34.5,9.15,3.65,Provincia di ,BENEVENTO,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,98,Puglia,Puglia,Bari,1222818,27.9,6.41,4.56,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,98,Puglia,Puglia,Bari,1222818,28.9,6.79,4.56,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,98,Puglia,Puglia,Bari,1222818,28.6,7.55,5.19,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,98,Puglia,Puglia,Bari,1222818,29.4,7.92,5.19,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,98,Puglia,Puglia,Bari,1222818,31.8,8.32,4.98,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,98,Puglia,Puglia,Bari,1222818,30.7,8.57,4.56,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,98,Puglia,Puglia,Bari,1222818,30.6,8.68,4.56,Città metropolitana di ,BARI,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,99,Puglia,Puglia,BAT,382685,119.9,6.41,4.56,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,99,Puglia,Puglia,BAT,382685,122,6.79,4.56,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,99,Puglia,Puglia,BAT,382685,121.2,7.55,5.19,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,99,Puglia,Puglia,BAT,382685,123.6,7.92,5.19,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,99,Puglia,Puglia,BAT,382685,124.4,8.32,4.98,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,99,Puglia,Puglia,BAT,382685,120.7,8.57,4.56,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,99,Puglia,Puglia,BAT,382685,101.7,8.68,4.56,Provincia di ,BARLETTA-ANDRIA-TRANI,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,100,Puglia,Puglia,Brindisi,382454,47.6,6.41,4.56,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,100,Puglia,Puglia,Brindisi,382454,43.4,6.79,4.56,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,100,Puglia,Puglia,Brindisi,382454,46.3,7.55,5.19,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,100,Puglia,Puglia,Brindisi,382454,42.9,7.92,5.19,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,100,Puglia,Puglia,Brindisi,382454,45.5,8.32,4.98,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,100,Puglia,Puglia,Brindisi,382454,39.7,8.57,4.56,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,100,Puglia,Puglia,Brindisi,382454,44.7,8.68,4.56,Provincia di ,BRINDISI,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,101,Puglia,Puglia,Foggia,601419,34.9,6.41,4.56,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,101,Puglia,Puglia,Foggia,601419,40.2,6.79,4.56,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,101,Puglia,Puglia,Foggia,601419,41.4,7.55,5.19,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,101,Puglia,Puglia,Foggia,601419,40.9,7.92,5.19,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,101,Puglia,Puglia,Foggia,601419,45.1,8.32,4.98,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,101,Puglia,Puglia,Foggia,601419,45.9,8.57,4.56,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,101,Puglia,Puglia,Foggia,601419,46.2,8.68,4.56,Provincia di ,FOGGIA,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,102,Puglia,Puglia,Lecce,777507,61.5,6.41,4.56,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,102,Puglia,Puglia,Lecce,777507,63.4,6.79,4.56,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,102,Puglia,Puglia,Lecce,777507,61.7,7.55,5.19,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,102,Puglia,Puglia,Lecce,777507,56.3,7.92,5.19,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,102,Puglia,Puglia,Lecce,777507,57.5,8.32,4.98,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,102,Puglia,Puglia,Lecce,777507,57,8.57,4.56,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,102,Puglia,Puglia,Lecce,777507,55.2,8.68,4.56,Provincia di ,LECCE,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,103,Puglia,Puglia,Taranto,560048,19.5,6.41,4.56,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,103,Puglia,Puglia,Taranto,560048,19.8,6.79,4.56,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,103,Puglia,Puglia,Taranto,560048,21.4,7.55,5.19,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,103,Puglia,Puglia,Taranto,560048,22.1,7.92,5.19,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,103,Puglia,Puglia,Taranto,560048,22.5,8.32,4.98,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,103,Puglia,Puglia,Taranto,560048,23.7,8.57,4.56,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,103,Puglia,Puglia,Taranto,560048,23.9,8.68,4.56,Provincia di ,TARANTO,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,128,Basilicata,Basilicata,Potenza,354122,70.9,10.11,0,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
23-ago,2,128,Basilicata,Basilicata,Potenza,354122,72,10.74,0,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
24-ago,3,128,Basilicata,Basilicata,Potenza,354122,76.2,11.57,0,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
25-ago,4,128,Basilicata,Basilicata,Potenza,354122,76.5,11.29,0,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
26-ago,5,128,Basilicata,Basilicata,Potenza,354122,69.7,10.6,0,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
27-ago,6,128,Basilicata,Basilicata,Potenza,354122,74,11.41,0,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
28-ago,7,128,Basilicata,Basilicata,Potenza,354122,75.1,12.23,0,Provincia di ,POTENZA,28/08/2021 ore 18:10,28/08/21,Basilicata
22-ago,1,129,Basilicata,Basilicata,Matera,193457,30,10.11,0,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
23-ago,2,129,Basilicata,Basilicata,Matera,193457,31,10.74,0,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
24-ago,3,129,Basilicata,Basilicata,Matera,193457,35.7,11.57,0,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
25-ago,4,129,Basilicata,Basilicata,Matera,193457,41.4,11.29,0,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
26-ago,5,129,Basilicata,Basilicata,Matera,193457,42.9,10.6,0,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
27-ago,6,129,Basilicata,Basilicata,Matera,193457,45.5,11.41,0,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
28-ago,7,129,Basilicata,Basilicata,Matera,193457,43.9,12.23,0,Provincia di ,MATERA,28/08/2021 ore 18:10,28/08/21,Basilicata
22-ago,1,133,Calabria,Calabria,Cosenza,684786,43.8,13.74,7.1,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,133,Calabria,Calabria,Cosenza,684786,43.5,14.32,4.73,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,133,Calabria,Calabria,Cosenza,684786,43.5,15.23,5.92,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,133,Calabria,Calabria,Cosenza,684786,51.3,15.47,7.1,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,133,Calabria,Calabria,Cosenza,684786,59.7,14.52,7.69,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,133,Calabria,Calabria,Cosenza,684786,64.1,15.13,8.28,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,133,Calabria,Calabria,Cosenza,684786,74.5,15.87,8.88,Provincia di ,COSENZA,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,134,Calabria,Calabria,Reggio C.,526586,144.5,13.74,7.1,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,134,Calabria,Calabria,Reggio C.,526586,163.1,14.32,4.73,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,134,Calabria,Calabria,Reggio C.,526586,170.3,15.23,5.92,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,134,Calabria,Calabria,Reggio C.,526586,174.9,15.47,7.1,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,134,Calabria,Calabria,Reggio C.,526586,172.6,14.52,7.69,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,134,Calabria,Calabria,Reggio C.,526586,176.4,15.13,8.28,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,134,Calabria,Calabria,Reggio C.,526586,170.9,15.87,8.88,Città metropolitana di ,REGGIO CALABRIA,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,135,Calabria,Calabria,Catanzaro,346514,41.3,13.74,7.1,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,135,Calabria,Calabria,Catanzaro,346514,41,14.32,4.73,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,135,Calabria,Calabria,Catanzaro,346514,40.4,15.23,5.92,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,135,Calabria,Calabria,Catanzaro,346514,30,15.47,7.1,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,135,Calabria,Calabria,Catanzaro,346514,31.2,14.52,7.69,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,135,Calabria,Calabria,Catanzaro,346514,29.4,15.13,8.28,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,135,Calabria,Calabria,Catanzaro,346514,34.9,15.87,8.88,Provincia di ,CATANZARO,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,136,Calabria,Calabria,Vibo V.,153225,84.2,13.74,7.1,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,136,Calabria,Calabria,Vibo V.,153225,106.4,14.32,4.73,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,136,Calabria,Calabria,Vibo V.,153225,110.9,15.23,5.92,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,136,Calabria,Calabria,Vibo V.,153225,100.5,15.47,7.1,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,136,Calabria,Calabria,Vibo V.,153225,99.9,14.52,7.69,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,136,Calabria,Calabria,Vibo V.,153225,89.4,15.13,8.28,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,136,Calabria,Calabria,Vibo V.,153225,89.4,15.87,8.88,Provincia di ,VIBO VALENTIA,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,137,Calabria,Calabria,Crotone,166617,77.4,13.74,7.1,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,137,Calabria,Calabria,Crotone,166617,102.6,14.32,4.73,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,137,Calabria,Calabria,Crotone,166617,106.8,15.23,5.92,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,137,Calabria,Calabria,Crotone,166617,120,15.47,7.1,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,137,Calabria,Calabria,Crotone,166617,126.6,14.52,7.69,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,137,Calabria,Calabria,Crotone,166617,129,15.13,8.28,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,137,Calabria,Calabria,Crotone,166617,132.6,15.87,8.88,Provincia di ,CROTONE,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,88,Sicilia,Sicilia,Agrigento,419847,162.9,18.78,9.22,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,88,Sicilia,Sicilia,Agrigento,419847,162.7,19.07,9.44,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,88,Sicilia,Sicilia,Agrigento,419847,157.7,19.38,10.92,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,88,Sicilia,Sicilia,Agrigento,419847,158.9,19.68,10.92,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,88,Sicilia,Sicilia,Agrigento,419847,150.3,19.68,11.12,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,88,Sicilia,Sicilia,Agrigento,419847,147,20.36,11.12,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,88,Sicilia,Sicilia,Agrigento,419847,138.4,20.88,11.23,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,89,Sicilia,Sicilia,Caltaniss.,252803,259.1,18.78,9.22,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,89,Sicilia,Sicilia,Caltaniss.,252803,298.3,19.07,9.44,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,89,Sicilia,Sicilia,Caltaniss.,252803,321.6,19.38,10.92,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,89,Sicilia,Sicilia,Caltaniss.,252803,303,19.68,10.92,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,89,Sicilia,Sicilia,Caltaniss.,252803,299.8,19.68,11.12,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,89,Sicilia,Sicilia,Caltaniss.,252803,283.6,20.36,11.12,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,89,Sicilia,Sicilia,Caltaniss.,252803,283.6,20.88,11.23,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,90,Sicilia,Sicilia,Catania,1066765,158.9,18.78,9.22,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,90,Sicilia,Sicilia,Catania,1066765,169.7,19.07,9.44,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,90,Sicilia,Sicilia,Catania,1066765,180.7,19.38,10.92,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,90,Sicilia,Sicilia,Catania,1066765,195.1,19.68,10.92,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,90,Sicilia,Sicilia,Catania,1066765,190.2,19.68,11.12,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,90,Sicilia,Sicilia,Catania,1066765,184.8,20.36,11.12,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,90,Sicilia,Sicilia,Catania,1066765,179.4,20.88,11.23,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,91,Sicilia,Sicilia,Enna,158183,267.4,18.78,9.22,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,91,Sicilia,Sicilia,Enna,158183,302.8,19.07,9.44,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,91,Sicilia,Sicilia,Enna,158183,271.8,19.38,10.92,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,91,Sicilia,Sicilia,Enna,158183,265.5,19.68,10.92,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,91,Sicilia,Sicilia,Enna,158183,316.1,19.68,11.12,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,91,Sicilia,Sicilia,Enna,158183,331.3,20.36,11.12,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,91,Sicilia,Sicilia,Enna,158183,310.4,20.88,11.23,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,92,Sicilia,Sicilia,Messina,609223,197.6,18.78,9.22,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
