Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-giu,1,128,Basilicata,Potenza,354122,28,76,161,237,Provincia,POTENZA,24/06/2021 ore 20:05,24/06/21,Basilicata
19-giu,2,128,Basilicata,Potenza,354122,28,76,161,237,Provincia,POTENZA,24/06/2021 ore 20:05,24/06/21,Basilicata
20-giu,3,128,Basilicata,Potenza,354122,31,76,161,237,Provincia,POTENZA,24/06/2021 ore 20:05,24/06/21,Basilicata
21-giu,4,128,Basilicata,Potenza,354122,31,76,161,237,Provincia,POTENZA,24/06/2021 ore 20:05,24/06/21,Basilicata
22-giu,5,128,Basilicata,Potenza,354122,29,77,161,238,Provincia,POTENZA,24/06/2021 ore 20:05,24/06/21,Basilicata
23-giu,6,128,Basilicata,Potenza,354122,28,76,161,237,Provincia,POTENZA,24/06/2021 ore 20:05,24/06/21,Basilicata
24-giu,7,128,Basilicata,Potenza,354122,27,77,161,238,Provincia,POTENZA,24/06/2021 ore 20:05,24/06/21,Basilicata
18-giu,1,129,Basilicata,Matera,193457,15,76,161,237,Provincia,MATERA,24/06/2021 ore 20:05,24/06/21,Basilicata
19-giu,2,129,Basilicata,Matera,193457,16,76,161,237,Provincia,MATERA,24/06/2021 ore 20:05,24/06/21,Basilicata
20-giu,3,129,Basilicata,Matera,193457,15,76,161,237,Provincia,MATERA,24/06/2021 ore 20:05,24/06/21,Basilicata
21-giu,4,129,Basilicata,Matera,193457,16,76,161,237,Provincia,MATERA,24/06/2021 ore 20:05,24/06/21,Basilicata
22-giu,5,129,Basilicata,Matera,193457,13,77,161,238,Provincia,MATERA,24/06/2021 ore 20:05,24/06/21,Basilicata
23-giu,6,129,Basilicata,Matera,193457,12,76,161,237,Provincia,MATERA,24/06/2021 ore 20:05,24/06/21,Basilicata
24-giu,7,129,Basilicata,Matera,193457,12,77,161,238,Provincia,MATERA,24/06/2021 ore 20:05,24/06/21,Basilicata
18-giu,1,133,Calabria,Cosenza,684786,19,43,78,121,Provincia,COSENZA,24/06/2021 ore 20:05,24/06/21,Calabria
19-giu,2,133,Calabria,Cosenza,684786,18,43,77,120,Provincia,COSENZA,24/06/2021 ore 20:05,24/06/21,Calabria
20-giu,3,133,Calabria,Cosenza,684786,21,43,77,120,Provincia,COSENZA,24/06/2021 ore 20:05,24/06/21,Calabria
21-giu,4,133,Calabria,Cosenza,684786,21,43,77,120,Provincia,COSENZA,24/06/2021 ore 20:05,24/06/21,Calabria
22-giu,5,133,Calabria,Cosenza,684786,21,43,72,115,Provincia,COSENZA,24/06/2021 ore 20:05,24/06/21,Calabria
23-giu,6,133,Calabria,Cosenza,684786,27,44,74,118,Provincia,COSENZA,24/06/2021 ore 20:05,24/06/21,Calabria
24-giu,7,133,Calabria,Cosenza,684786,23,44,73,117,Provincia,COSENZA,24/06/2021 ore 20:05,24/06/21,Calabria
18-giu,1,134,Calabria,Reggio C.,526586,24,43,78,121,Città metropolitana,REGGIO CALABRIA,24/06/2021 ore 20:05,24/06/21,Calabria
19-giu,2,134,Calabria,Reggio C.,526586,28,43,77,120,Città metropolitana,REGGIO CALABRIA,24/06/2021 ore 20:05,24/06/21,Calabria
20-giu,3,134,Calabria,Reggio C.,526586,23,43,77,120,Città metropolitana,REGGIO CALABRIA,24/06/2021 ore 20:05,24/06/21,Calabria
21-giu,4,134,Calabria,Reggio C.,526586,23,43,77,120,Città metropolitana,REGGIO CALABRIA,24/06/2021 ore 20:05,24/06/21,Calabria
22-giu,5,134,Calabria,Reggio C.,526586,21,43,72,115,Città metropolitana,REGGIO CALABRIA,24/06/2021 ore 20:05,24/06/21,Calabria
23-giu,6,134,Calabria,Reggio C.,526586,20,44,74,118,Città metropolitana,REGGIO CALABRIA,24/06/2021 ore 20:05,24/06/21,Calabria
24-giu,7,134,Calabria,Reggio C.,526586,19,44,73,117,Città metropolitana,REGGIO CALABRIA,24/06/2021 ore 20:05,24/06/21,Calabria
18-giu,1,135,Calabria,Catanzaro,346514,15,43,78,121,Provincia,CATANZARO,24/06/2021 ore 20:05,24/06/21,Calabria
19-giu,2,135,Calabria,Catanzaro,346514,16,43,77,120,Provincia,CATANZARO,24/06/2021 ore 20:05,24/06/21,Calabria
20-giu,3,135,Calabria,Catanzaro,346514,14,43,77,120,Provincia,CATANZARO,24/06/2021 ore 20:05,24/06/21,Calabria
21-giu,4,135,Calabria,Catanzaro,346514,15,43,77,120,Provincia,CATANZARO,24/06/2021 ore 20:05,24/06/21,Calabria
22-giu,5,135,Calabria,Catanzaro,346514,14,43,72,115,Provincia,CATANZARO,24/06/2021 ore 20:05,24/06/21,Calabria
23-giu,6,135,Calabria,Catanzaro,346514,10,44,74,118,Provincia,CATANZARO,24/06/2021 ore 20:05,24/06/21,Calabria
24-giu,7,135,Calabria,Catanzaro,346514,8,44,73,117,Provincia,CATANZARO,24/06/2021 ore 20:05,24/06/21,Calabria
18-giu,1,136,Calabria,Vibo V.,153225,31,43,78,121,Provincia,VIBO VALENTIA,24/06/2021 ore 20:05,24/06/21,Calabria
19-giu,2,136,Calabria,Vibo V.,153225,26,43,77,120,Provincia,VIBO VALENTIA,24/06/2021 ore 20:05,24/06/21,Calabria
20-giu,3,136,Calabria,Vibo V.,153225,27,43,77,120,Provincia,VIBO VALENTIA,24/06/2021 ore 20:05,24/06/21,Calabria
21-giu,4,136,Calabria,Vibo V.,153225,27,43,77,120,Provincia,VIBO VALENTIA,24/06/2021 ore 20:05,24/06/21,Calabria
22-giu,5,136,Calabria,Vibo V.,153225,29,43,72,115,Provincia,VIBO VALENTIA,24/06/2021 ore 20:05,24/06/21,Calabria
23-giu,6,136,Calabria,Vibo V.,153225,25,44,74,118,Provincia,VIBO VALENTIA,24/06/2021 ore 20:05,24/06/21,Calabria
24-giu,7,136,Calabria,Vibo V.,153225,23,44,73,117,Provincia,VIBO VALENTIA,24/06/2021 ore 20:05,24/06/21,Calabria
18-giu,1,137,Calabria,Crotone,166617,33,43,78,121,Provincia,CROTONE,24/06/2021 ore 20:05,24/06/21,Calabria
19-giu,2,137,Calabria,Crotone,166617,32,43,77,120,Provincia,CROTONE,24/06/2021 ore 20:05,24/06/21,Calabria
20-giu,3,137,Calabria,Crotone,166617,27,43,77,120,Provincia,CROTONE,24/06/2021 ore 20:05,24/06/21,Calabria
21-giu,4,137,Calabria,Crotone,166617,26,43,77,120,Provincia,CROTONE,24/06/2021 ore 20:05,24/06/21,Calabria
22-giu,5,137,Calabria,Crotone,166617,23,43,72,115,Provincia,CROTONE,24/06/2021 ore 20:05,24/06/21,Calabria
23-giu,6,137,Calabria,Crotone,166617,17,44,74,118,Provincia,CROTONE,24/06/2021 ore 20:05,24/06/21,Calabria
24-giu,7,137,Calabria,Crotone,166617,14,44,73,117,Provincia,CROTONE,24/06/2021 ore 20:05,24/06/21,Calabria
18-giu,1,88,Sicilia,Agrigento,419847,35,62,136,198,Libero consorzio di comuni,AGRIGENTO,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,88,Sicilia,Agrigento,419847,27,61,135,196,Libero consorzio di comuni,AGRIGENTO,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,88,Sicilia,Agrigento,419847,28,61,136,197,Libero consorzio di comuni,AGRIGENTO,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,88,Sicilia,Agrigento,419847,28,61,136,197,Libero consorzio di comuni,AGRIGENTO,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,88,Sicilia,Agrigento,419847,25,60,132,192,Libero consorzio di comuni,AGRIGENTO,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,88,Sicilia,Agrigento,419847,31,60,133,193,Libero consorzio di comuni,AGRIGENTO,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,88,Sicilia,Agrigento,419847,26,60,130,190,Libero consorzio di comuni,AGRIGENTO,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,89,Sicilia,Caltaniss.,252803,62,62,136,198,Libero consorzio di comuni,CALTANISSETTA,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,89,Sicilia,Caltaniss.,252803,62,61,135,196,Libero consorzio di comuni,CALTANISSETTA,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,89,Sicilia,Caltaniss.,252803,65,61,136,197,Libero consorzio di comuni,CALTANISSETTA,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,89,Sicilia,Caltaniss.,252803,64,61,136,197,Libero consorzio di comuni,CALTANISSETTA,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,89,Sicilia,Caltaniss.,252803,59,60,132,192,Libero consorzio di comuni,CALTANISSETTA,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,89,Sicilia,Caltaniss.,252803,57,60,133,193,Libero consorzio di comuni,CALTANISSETTA,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,89,Sicilia,Caltaniss.,252803,53,60,130,190,Libero consorzio di comuni,CALTANISSETTA,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,90,Sicilia,Catania,1066765,31,62,136,198,Città metropolitana,CATANIA,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,90,Sicilia,Catania,1066765,30,61,135,196,Città metropolitana,CATANIA,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,90,Sicilia,Catania,1066765,30,61,136,197,Città metropolitana,CATANIA,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,90,Sicilia,Catania,1066765,28,61,136,197,Città metropolitana,CATANIA,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,90,Sicilia,Catania,1066765,24,60,132,192,Città metropolitana,CATANIA,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,90,Sicilia,Catania,1066765,24,60,133,193,Città metropolitana,CATANIA,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,90,Sicilia,Catania,1066765,21,60,130,190,Città metropolitana,CATANIA,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,91,Sicilia,Enna,158183,60,62,136,198,Libero consorzio di comuni,ENNA,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,91,Sicilia,Enna,158183,48,61,135,196,Libero consorzio di comuni,ENNA,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,91,Sicilia,Enna,158183,49,61,136,197,Libero consorzio di comuni,ENNA,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,91,Sicilia,Enna,158183,50,61,136,197,Libero consorzio di comuni,ENNA,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,91,Sicilia,Enna,158183,52,60,132,192,Libero consorzio di comuni,ENNA,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,91,Sicilia,Enna,158183,57,60,133,193,Libero consorzio di comuni,ENNA,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,91,Sicilia,Enna,158183,51,60,130,190,Libero consorzio di comuni,ENNA,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,92,Sicilia,Messina,609223,13,62,136,198,Città metropolitana,MESSINA,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,92,Sicilia,Messina,609223,14,61,135,196,Città metropolitana,MESSINA,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,92,Sicilia,Messina,609223,13,61,136,197,Città metropolitana,MESSINA,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,92,Sicilia,Messina,609223,12,61,136,197,Città metropolitana,MESSINA,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,92,Sicilia,Messina,609223,12,60,132,192,Città metropolitana,MESSINA,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,92,Sicilia,Messina,609223,11,60,133,193,Città metropolitana,MESSINA,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,92,Sicilia,Messina,609223,12,60,130,190,Città metropolitana,MESSINA,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,93,Sicilia,Palermo,1214291,23,62,136,198,Città metropolitana,PALERMO,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,93,Sicilia,Palermo,1214291,18,61,135,196,Città metropolitana,PALERMO,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,93,Sicilia,Palermo,1214291,18,61,136,197,Città metropolitana,PALERMO,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,93,Sicilia,Palermo,1214291,14,61,136,197,Città metropolitana,PALERMO,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,93,Sicilia,Palermo,1214291,13,60,132,192,Città metropolitana,PALERMO,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,93,Sicilia,Palermo,1214291,11,60,133,193,Città metropolitana,PALERMO,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,93,Sicilia,Palermo,1214291,10,60,130,190,Città metropolitana,PALERMO,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,94,Sicilia,Ragusa,314950,37,62,136,198,Libero consorzio di comuni,RAGUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,94,Sicilia,Ragusa,314950,44,61,135,196,Libero consorzio di comuni,RAGUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,94,Sicilia,Ragusa,314950,39,61,136,197,Libero consorzio di comuni,RAGUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,94,Sicilia,Ragusa,314950,38,61,136,197,Libero consorzio di comuni,RAGUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,94,Sicilia,Ragusa,314950,36,60,132,192,Libero consorzio di comuni,RAGUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,94,Sicilia,Ragusa,314950,35,60,133,193,Libero consorzio di comuni,RAGUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,94,Sicilia,Ragusa,314950,29,60,130,190,Libero consorzio di comuni,RAGUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,95,Sicilia,Siracusa,386451,28,62,136,198,Libero consorzio di comuni,SIRACUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,95,Sicilia,Siracusa,386451,24,61,135,196,Libero consorzio di comuni,SIRACUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,95,Sicilia,Siracusa,386451,21,61,136,197,Libero consorzio di comuni,SIRACUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,95,Sicilia,Siracusa,386451,20,61,136,197,Libero consorzio di comuni,SIRACUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,95,Sicilia,Siracusa,386451,21,60,132,192,Libero consorzio di comuni,SIRACUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,95,Sicilia,Siracusa,386451,19,60,133,193,Libero consorzio di comuni,SIRACUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,95,Sicilia,Siracusa,386451,19,60,130,190,Libero consorzio di comuni,SIRACUSA,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,96,Sicilia,Trapani,418363,16,62,136,198,Libero consorzio di comuni,TRAPANI,24/06/2021 ore 20:05,24/06/21,Sicilia
19-giu,2,96,Sicilia,Trapani,418363,22,61,135,196,Libero consorzio di comuni,TRAPANI,24/06/2021 ore 20:05,24/06/21,Sicilia
20-giu,3,96,Sicilia,Trapani,418363,17,61,136,197,Libero consorzio di comuni,TRAPANI,24/06/2021 ore 20:05,24/06/21,Sicilia
21-giu,4,96,Sicilia,Trapani,418363,17,61,136,197,Libero consorzio di comuni,TRAPANI,24/06/2021 ore 20:05,24/06/21,Sicilia
22-giu,5,96,Sicilia,Trapani,418363,18,60,132,192,Libero consorzio di comuni,TRAPANI,24/06/2021 ore 20:05,24/06/21,Sicilia
23-giu,6,96,Sicilia,Trapani,418363,20,60,133,193,Libero consorzio di comuni,TRAPANI,24/06/2021 ore 20:05,24/06/21,Sicilia
24-giu,7,96,Sicilia,Trapani,418363,19,60,130,190,Libero consorzio di comuni,TRAPANI,24/06/2021 ore 20:05,24/06/21,Sicilia
18-giu,1,122,Sardegna,Cagliari,420117,6,96,132,228,Città metropolitana,CAGLIARI,24/06/2021 ore 20:05,24/06/21,Sardegna
19-giu,2,122,Sardegna,Cagliari,420117,7,96,132,228,Città metropolitana,CAGLIARI,24/06/2021 ore 20:05,24/06/21,Sardegna
20-giu,3,122,Sardegna,Cagliari,420117,7,96,132,228,Città metropolitana,CAGLIARI,24/06/2021 ore 20:05,24/06/21,Sardegna
21-giu,4,122,Sardegna,Cagliari,420117,5,96,132,228,Città metropolitana,CAGLIARI,24/06/2021 ore 20:05,24/06/21,Sardegna
22-giu,5,122,Sardegna,Cagliari,420117,5,97,133,230,Città metropolitana,CAGLIARI,24/06/2021 ore 20:05,24/06/21,Sardegna
23-giu,6,122,Sardegna,Cagliari,420117,6,97,133,230,Città metropolitana,CAGLIARI,24/06/2021 ore 20:05,24/06/21,Sardegna
24-giu,7,122,Sardegna,Cagliari,420117,8,97,132,229,Città metropolitana,CAGLIARI,24/06/2021 ore 20:05,24/06/21,Sardegna
18-giu,1,123,Sardegna,Sud Sard.,340879,3,96,132,228,Provincia,SUD SARDEGNA,24/06/2021 ore 20:05,24/06/21,Sardegna
19-giu,2,123,Sardegna,Sud Sard.,340879,3,96,132,228,Provincia,SUD SARDEGNA,24/06/2021 ore 20:05,24/06/21,Sardegna
20-giu,3,123,Sardegna,Sud Sard.,340879,3,96,132,228,Provincia,SUD SARDEGNA,24/06/2021 ore 20:05,24/06/21,Sardegna
21-giu,4,123,Sardegna,Sud Sard.,340879,3,96,132,228,Provincia,SUD SARDEGNA,24/06/2021 ore 20:05,24/06/21,Sardegna
22-giu,5,123,Sardegna,Sud Sard.,340879,2,97,133,230,Provincia,SUD SARDEGNA,24/06/2021 ore 20:05,24/06/21,Sardegna
23-giu,6,123,Sardegna,Sud Sard.,340879,2,97,133,230,Provincia,SUD SARDEGNA,24/06/2021 ore 20:05,24/06/21,Sardegna
24-giu,7,123,Sardegna,Sud Sard.,340879,3,97,132,229,Provincia,SUD SARDEGNA,24/06/2021 ore 20:05,24/06/21,Sardegna
18-giu,1,124,Sardegna,Oristano,153226,2,96,132,228,Provincia,ORISTANO,24/06/2021 ore 20:05,24/06/21,Sardegna
19-giu,2,124,Sardegna,Oristano,153226,3,96,132,228,Provincia,ORISTANO,24/06/2021 ore 20:05,24/06/21,Sardegna
20-giu,3,124,Sardegna,Oristano,153226,3,96,132,228,Provincia,ORISTANO,24/06/2021 ore 20:05,24/06/21,Sardegna
21-giu,4,124,Sardegna,Oristano,153226,1,96,132,228,Provincia,ORISTANO,24/06/2021 ore 20:05,24/06/21,Sardegna
22-giu,5,124,Sardegna,Oristano,153226,1,97,133,230,Provincia,ORISTANO,24/06/2021 ore 20:05,24/06/21,Sardegna
23-giu,6,124,Sardegna,Oristano,153226,1,97,133,230,Provincia,ORISTANO,24/06/2021 ore 20:05,24/06/21,Sardegna
24-giu,7,124,Sardegna,Oristano,153226,1,97,132,229,Provincia,ORISTANO,24/06/2021 ore 20:05,24/06/21,Sardegna
18-giu,1,125,Sardegna,Nuoro,202951,7,96,132,228,Provincia,NUORO,24/06/2021 ore 20:05,24/06/21,Sardegna
19-giu,2,125,Sardegna,Nuoro,202951,6,96,132,228,Provincia,NUORO,24/06/2021 ore 20:05,24/06/21,Sardegna
20-giu,3,125,Sardegna,Nuoro,202951,6,96,132,228,Provincia,NUORO,24/06/2021 ore 20:05,24/06/21,Sardegna
21-giu,4,125,Sardegna,Nuoro,202951,5,96,132,228,Provincia,NUORO,24/06/2021 ore 20:05,24/06/21,Sardegna
22-giu,5,125,Sardegna,Nuoro,202951,3,97,133,230,Provincia,NUORO,24/06/2021 ore 20:05,24/06/21,Sardegna
23-giu,6,125,Sardegna,Nuoro,202951,3,97,133,230,Provincia,NUORO,24/06/2021 ore 20:05,24/06/21,Sardegna
24-giu,7,125,Sardegna,Nuoro,202951,3,97,132,229,Provincia,NUORO,24/06/2021 ore 20:05,24/06/21,Sardegna
18-giu,1,126,Sardegna,Sassari,481052,14,96,132,228,Provincia,SASSARI,24/06/2021 ore 20:05,24/06/21,Sardegna
19-giu,2,126,Sardegna,Sassari,481052,12,96,132,228,Provincia,SASSARI,24/06/2021 ore 20:05,24/06/21,Sardegna
20-giu,3,126,Sardegna,Sassari,481052,12,96,132,228,Provincia,SASSARI,24/06/2021 ore 20:05,24/06/21,Sardegna
21-giu,4,126,Sardegna,Sassari,481052,8,96,132,228,Provincia,SASSARI,24/06/2021 ore 20:05,24/06/21,Sardegna
22-giu,5,126,Sardegna,Sassari,481052,7,97,133,230,Provincia,SASSARI,24/06/2021 ore 20:05,24/06/21,Sardegna
23-giu,6,126,Sardegna,Sassari,481052,4,97,133,230,Provincia,SASSARI,24/06/2021 ore 20:05,24/06/21,Sardegna
24-giu,7,126,Sardegna,Sassari,481052,5,97,132,229,Provincia,SASSARI,24/06/2021 ore 20:05,24/06/21,Sardegna
