Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
11/09/21,P.A. Trento,20,517,1,90,15,3.87,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
12/09/21,P.A. Trento,17,517,1,90,15,3.29,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
13/09/21,P.A. Trento,20,517,1,90,15,3.87,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
14/09/21,P.A. Trento,19,517,1,90,15,3.68,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
15/09/21,P.A. Trento,20,517,1,90,15,3.87,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
16/09/21,P.A. Trento,19,517,1,90,15,3.68,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
17/09/21,P.A. Trento,16,517,1,90,15,3.09,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
18/09/21,P.A. Trento,14,517,1,90,15,2.71,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
19/09/21,P.A. Trento,15,517,1,90,15,2.9,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
20/09/21,P.A. Trento,17,517,1,90,15,3.29,1.11,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
21/09/21,P.A. Trento,15,517,2,90,15,2.9,2.22,544745,94.9,16.5,20/09/2021 ore 18:07,21/09/21,P.A. Trento,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,P.A. Bolzano,2,391,0,63,0,0.51,0,533715,73.3,11.8,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
24/07/21,P.A. Bolzano,2,391,0,100,0,0.51,0,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
25/07/21,P.A. Bolzano,3,391,0,100,0,0.77,0,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
26/07/21,P.A. Bolzano,10,391,0,100,0,2.56,0,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
27/07/21,P.A. Bolzano,10,391,0,100,0,2.56,0,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
28/07/21,P.A. Bolzano,11,391,0,100,0,2.81,0,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
29/07/21,P.A. Bolzano,10,391,0,100,0,2.56,0,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
30/07/21,P.A. Bolzano,10,391,0,100,0,2.56,0,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
31/07/21,P.A. Bolzano,5,391,3,100,0,1.28,3,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
01/08/21,P.A. Bolzano,5,391,3,100,0,1.28,3,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
02/08/21,P.A. Bolzano,7,391,3,100,0,1.79,3,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
03/08/21,P.A. Bolzano,8,391,2,100,20,2.05,2,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
04/08/21,P.A. Bolzano,8,391,2,100,20,2.05,2,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
05/08/21,P.A. Bolzano,9,391,1,100,20,2.3,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
06/08/21,P.A. Bolzano,9,391,1,100,20,2.3,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
07/08/21,P.A. Bolzano,7,391,2,100,20,1.79,2,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
08/08/21,P.A. Bolzano,8,391,2,100,20,2.05,2,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
09/08/21,P.A. Bolzano,9,391,2,100,20,2.3,2,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
10/08/21,P.A. Bolzano,9,391,2,100,20,2.3,2,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
11/08/21,P.A. Bolzano,12,391,1,100,20,3.07,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
12/08/21,P.A. Bolzano,13,391,1,100,20,3.32,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
13/08/21,P.A. Bolzano,16,391,1,100,20,4.09,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
14/08/21,P.A. Bolzano,12,391,1,100,20,3.07,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
15/08/21,P.A. Bolzano,18,391,1,100,20,4.6,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
16/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
17/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
18/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
19/08/21,P.A. Bolzano,19,391,1,100,20,4.86,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
20/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
21/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
22/08/21,P.A. Bolzano,18,391,2,100,20,4.6,2,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
23/08/21,P.A. Bolzano,20,391,3,100,20,5.12,3,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
24/08/21,P.A. Bolzano,18,391,3,100,20,4.6,3,533715,73.3,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
25/08/21,P.A. Bolzano,19,500,3,100,20,3.8,3,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
26/08/21,P.A. Bolzano,16,500,5,100,20,3.2,5,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
27/08/21,P.A. Bolzano,17,500,5,100,20,3.4,5,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
28/08/21,P.A. Bolzano,19,500,5,100,20,3.8,5,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
29/08/21,P.A. Bolzano,18,500,5,100,20,3.6,5,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
30/08/21,P.A. Bolzano,21,500,5,100,20,4.2,5,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
31/08/21,P.A. Bolzano,21,500,3,100,20,4.2,3,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
01/09/21,P.A. Bolzano,23,500,4,100,20,4.6,4,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
02/09/21,P.A. Bolzano,21,500,4,100,20,4.2,4,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
03/09/21,P.A. Bolzano,19,500,5,100,20,3.8,5,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
04/09/21,P.A. Bolzano,25,500,4,100,20,5,4,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
05/09/21,P.A. Bolzano,28,500,5,100,20,5.6,5,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
06/09/21,P.A. Bolzano,24,500,7,100,20,4.8,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
07/09/21,P.A. Bolzano,24,500,7,100,20,4.8,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
08/09/21,P.A. Bolzano,21,500,8,100,20,4.2,8,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
09/09/21,P.A. Bolzano,20,500,7,100,20,4,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
10/09/21,P.A. Bolzano,25,500,7,100,20,5,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
11/09/21,P.A. Bolzano,25,500,7,100,20,5,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
12/09/21,P.A. Bolzano,23,500,7,100,20,4.6,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
13/09/21,P.A. Bolzano,21,500,7,100,20,4.2,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
14/09/21,P.A. Bolzano,22,500,7,100,20,4.4,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
15/09/21,P.A. Bolzano,25,500,8,100,20,5,8,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
16/09/21,P.A. Bolzano,20,500,6,100,20,4,6,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
17/09/21,P.A. Bolzano,15,500,7,100,20,3,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
18/09/21,P.A. Bolzano,22,500,7,100,20,4.4,7,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
19/09/21,P.A. Bolzano,21,500,9,100,20,4.2,9,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
20/09/21,P.A. Bolzano,23,500,8,100,20,4.6,8,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
21/09/21,P.A. Bolzano,19,500,9,100,20,3.8,9,533715,93.7,18.7,20/09/2021 ore 18:07,21/09/21,P.A. Bolzano,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Marche,14,951,3,209,57,1.47,1.44,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
24/07/21,Marche,15,951,3,209,57,1.58,1.44,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
25/07/21,Marche,15,951,3,209,57,1.58,1.44,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
26/07/21,Marche,15,951,4,209,57,1.58,1.91,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
27/07/21,Marche,12,951,4,209,57,1.26,1.91,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
28/07/21,Marche,17,951,4,209,57,1.79,1.91,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
29/07/21,Marche,21,951,4,209,57,2.21,1.91,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
30/07/21,Marche,21,951,5,209,57,2.21,2.39,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
31/07/21,Marche,22,951,5,209,57,2.31,2.39,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
01/08/21,Marche,25,951,6,209,57,2.63,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
02/08/21,Marche,29,951,6,209,57,3.05,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
03/08/21,Marche,33,951,5,209,61,3.47,2.39,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
04/08/21,Marche,37,951,5,209,61,3.89,2.39,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
05/08/21,Marche,46,951,4,209,61,4.84,1.91,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
06/08/21,Marche,46,951,5,209,61,4.84,2.39,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
07/08/21,Marche,44,951,5,209,61,4.63,2.39,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
08/08/21,Marche,45,951,6,209,61,4.73,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
09/08/21,Marche,49,951,6,209,61,5.15,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
10/08/21,Marche,49,951,6,209,61,5.15,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
11/08/21,Marche,42,951,6,209,61,4.42,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
12/08/21,Marche,37,951,6,209,61,3.89,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
13/08/21,Marche,31,951,7,209,61,3.26,3.35,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
14/08/21,Marche,34,951,6,209,61,3.58,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
15/08/21,Marche,39,951,6,209,61,4.1,2.87,1501406,63.3,13.9,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
16/08/21,Marche,38,951,7,213,61,4,3.29,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
17/08/21,Marche,39,951,8,213,61,4.1,3.76,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
18/08/21,Marche,39,951,8,213,61,4.1,3.76,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
19/08/21,Marche,45,951,9,213,61,4.73,4.23,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
20/08/21,Marche,49,951,9,213,61,5.15,4.23,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
21/08/21,Marche,49,951,9,213,61,5.15,4.23,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
22/08/21,Marche,45,951,10,213,61,4.73,4.69,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
23/08/21,Marche,44,951,13,213,61,4.63,6.1,1501406,63.3,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
24/08/21,Marche,55,959,11,213,61,5.74,5.16,1501406,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
25/08/21,Marche,67,969,11,212,61,6.91,5.19,1501406,64.5,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
26/08/21,Marche,65,972,12,212,61,6.69,5.66,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
27/08/21,Marche,69,971,12,212,61,7.11,5.66,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
28/08/21,Marche,69,971,16,212,61,7.11,7.55,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
29/08/21,Marche,66,971,16,212,61,6.8,7.55,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
30/08/21,Marche,64,971,17,212,61,6.59,8.02,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
31/08/21,Marche,59,971,20,212,61,6.08,9.43,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
01/09/21,Marche,68,971,19,212,61,7,8.96,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
02/09/21,Marche,68,971,19,212,61,7,8.96,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
03/09/21,Marche,59,971,20,212,61,6.08,9.43,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
04/09/21,Marche,58,971,22,212,61,5.97,10.38,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
05/09/21,Marche,60,971,22,212,61,6.18,10.38,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
06/09/21,Marche,57,971,21,212,61,5.87,9.91,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
07/09/21,Marche,59,971,20,212,61,6.08,9.43,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
08/09/21,Marche,60,971,20,212,61,6.18,9.43,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
09/09/21,Marche,58,971,23,212,61,5.97,10.85,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
10/09/21,Marche,60,971,23,212,61,6.18,10.85,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
11/09/21,Marche,59,971,23,212,61,6.08,10.85,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
12/09/21,Marche,59,971,24,212,61,6.08,11.32,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
13/09/21,Marche,58,971,26,212,61,5.97,12.26,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
14/09/21,Marche,55,971,27,212,61,5.66,12.74,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
15/09/21,Marche,56,971,27,212,61,5.77,12.74,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
16/09/21,Marche,54,971,27,212,61,5.56,12.74,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
17/09/21,Marche,58,971,26,212,58,5.97,12.26,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
18/09/21,Marche,59,971,22,212,58,6.08,10.38,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
19/09/21,Marche,57,971,22,212,58,5.87,10.38,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
20/09/21,Marche,56,971,21,212,59,5.77,9.91,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
21/09/21,Marche,58,971,20,212,59,5.97,9.43,1501406,64.7,14.1,20/09/2021 ore 18:07,21/09/21,Marche,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Toscana,86,5033,12,570,37,1.71,2.11,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
24/07/21,Toscana,85,5033,14,570,37,1.69,2.46,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
25/07/21,Toscana,96,5033,16,570,37,1.91,2.81,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
26/07/21,Toscana,103,5033,16,570,37,2.05,2.81,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
27/07/21,Toscana,109,5033,19,570,37,2.17,3.33,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
28/07/21,Toscana,105,5033,16,570,37,2.09,2.81,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
29/07/21,Toscana,112,5033,13,570,37,2.23,2.28,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
30/07/21,Toscana,127,5033,14,570,37,2.52,2.46,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
31/07/21,Toscana,137,5033,17,570,37,2.72,2.98,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
01/08/21,Toscana,149,5033,18,570,37,2.96,3.16,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
02/08/21,Toscana,159,5033,20,570,37,3.16,3.51,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
03/08/21,Toscana,170,5033,23,570,37,3.38,4.04,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
04/08/21,Toscana,177,5033,21,570,37,3.52,3.68,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
05/08/21,Toscana,201,5033,22,570,37,3.99,3.86,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
06/08/21,Toscana,207,5033,22,570,35,4.11,3.86,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
07/08/21,Toscana,224,5033,25,570,40,4.45,4.39,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
08/08/21,Toscana,235,5033,23,570,38,4.67,4.04,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
09/08/21,Toscana,253,5033,30,570,37,5.03,5.26,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
10/08/21,Toscana,253,5033,30,570,37,5.03,5.26,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
11/08/21,Toscana,260,5033,29,570,37,5.17,5.09,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
12/08/21,Toscana,259,5033,32,570,37,5.15,5.61,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
13/08/21,Toscana,263,5033,32,570,37,5.23,5.61,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
14/08/21,Toscana,268,5033,33,570,37,5.32,5.79,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
15/08/21,Toscana,287,5033,33,570,36,5.7,5.79,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
16/08/21,Toscana,297,5033,37,570,36,5.9,6.49,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
17/08/21,Toscana,309,5033,38,570,42,6.14,6.67,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
18/08/21,Toscana,309,5033,38,570,42,6.14,6.67,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
19/08/21,Toscana,322,5033,38,570,40,6.4,6.67,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
20/08/21,Toscana,330,5033,41,570,39,6.56,7.19,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
21/08/21,Toscana,333,5033,41,570,40,6.62,7.19,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
22/08/21,Toscana,349,5033,43,570,40,6.93,7.54,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
23/08/21,Toscana,366,5033,41,570,40,7.27,7.19,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
24/08/21,Toscana,385,5033,41,570,40,7.65,7.19,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
25/08/21,Toscana,379,5033,40,570,34,7.53,7.02,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
26/08/21,Toscana,397,5033,43,570,34,7.89,7.54,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
27/08/21,Toscana,401,5033,46,570,34,7.97,8.07,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
28/08/21,Toscana,413,4973,47,570,34,8.3,8.25,3668333,135.6,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
29/08/21,Toscana,419,4973,53,570,34,8.43,9.3,3668333,135.6,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
30/08/21,Toscana,424,5033,54,570,34,8.42,9.47,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
31/08/21,Toscana,419,5033,54,570,34,8.33,9.47,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
01/09/21,Toscana,415,5033,51,570,34,8.25,8.95,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
02/09/21,Toscana,405,5033,56,570,33,8.05,9.82,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
03/09/21,Toscana,397,5033,59,570,33,7.89,10.35,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
04/09/21,Toscana,400,5033,59,570,33,7.95,10.35,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
05/09/21,Toscana,392,5033,58,570,33,7.79,10.18,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
06/09/21,Toscana,396,5033,56,570,33,7.87,9.82,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
07/09/21,Toscana,394,5033,53,570,35,7.83,9.3,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
08/09/21,Toscana,392,5033,56,570,35,7.79,9.82,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
09/09/21,Toscana,390,5033,58,570,35,7.75,10.18,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
10/09/21,Toscana,385,5033,57,570,35,7.65,10,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
11/09/21,Toscana,379,5033,55,570,34,7.53,9.65,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
12/09/21,Toscana,374,5033,55,570,34,7.43,9.65,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
13/09/21,Toscana,380,5033,56,570,34,7.55,9.82,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
14/09/21,Toscana,363,5033,57,570,34,7.21,10,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
15/09/21,Toscana,354,5033,52,570,35,7.03,9.12,3668333,137.2,15.5,20/09/2021 ore 18:07,21/09/21,Toscana,,,,,
