Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
11/08/21,P.A. Bolzano,12,391,1,100,20,3.07,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
12/08/21,P.A. Bolzano,13,391,1,100,20,3.32,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
13/08/21,P.A. Bolzano,16,391,1,100,20,4.09,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
14/08/21,P.A. Bolzano,12,391,1,100,20,3.07,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
15/08/21,P.A. Bolzano,18,391,1,100,20,4.6,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
16/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
17/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
18/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
19/08/21,P.A. Bolzano,19,391,1,100,20,4.86,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
20/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
21/08/21,P.A. Bolzano,17,391,1,100,20,4.35,1,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
22/08/21,P.A. Bolzano,18,391,2,100,20,4.6,2,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
23/08/21,P.A. Bolzano,20,391,3,100,20,5.12,3,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
24/08/21,P.A. Bolzano,18,391,3,100,20,4.6,3,533715,73.3,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
25/08/21,P.A. Bolzano,19,500,3,100,20,3.8,3,533715,93.7,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
26/08/21,P.A. Bolzano,16,500,5,100,20,3.2,5,533715,93.7,18.7,25/08/2021 ore 19:03,26/08/21,P.A. Bolzano,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Marche,23,984,6,209,57,2.34,2.87,1501406,65.5,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
28/06/21,Marche,24,954,6,209,57,2.52,2.87,1501406,63.5,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
29/06/21,Marche,21,954,4,209,57,2.2,1.91,1501406,63.5,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
30/06/21,Marche,16,954,4,209,57,1.68,1.91,1501406,63.5,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
01/07/21,Marche,12,954,3,209,57,1.26,1.44,1501406,63.5,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
02/07/21,Marche,10,951,2,209,57,1.05,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
03/07/21,Marche,5,951,2,209,57,0.53,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
04/07/21,Marche,8,951,2,209,57,0.84,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
05/07/21,Marche,9,951,1,209,57,0.95,0.48,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
06/07/21,Marche,8,951,1,209,57,0.84,0.48,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
07/07/21,Marche,7,951,1,209,57,0.74,0.48,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
08/07/21,Marche,9,951,2,209,57,0.95,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
09/07/21,Marche,8,951,2,209,57,0.84,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
10/07/21,Marche,8,951,2,209,57,0.84,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
11/07/21,Marche,8,951,2,209,57,0.84,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
12/07/21,Marche,8,951,2,209,57,0.84,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
13/07/21,Marche,9,951,2,209,57,0.95,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
14/07/21,Marche,10,951,2,209,57,1.05,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
15/07/21,Marche,9,951,2,209,57,0.95,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
16/07/21,Marche,11,951,2,209,57,1.16,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
17/07/21,Marche,11,951,2,209,57,1.16,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
18/07/21,Marche,13,951,2,209,57,1.37,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
19/07/21,Marche,13,951,2,209,57,1.37,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
20/07/21,Marche,12,951,2,209,57,1.26,0.96,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
21/07/21,Marche,12,951,3,209,57,1.26,1.44,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
22/07/21,Marche,16,951,3,209,57,1.68,1.44,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
23/07/21,Marche,14,951,3,209,57,1.47,1.44,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
24/07/21,Marche,15,951,3,209,57,1.58,1.44,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
25/07/21,Marche,15,951,3,209,57,1.58,1.44,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
26/07/21,Marche,15,951,4,209,57,1.58,1.91,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
27/07/21,Marche,12,951,4,209,57,1.26,1.91,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
28/07/21,Marche,17,951,4,209,57,1.79,1.91,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
29/07/21,Marche,21,951,4,209,57,2.21,1.91,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
30/07/21,Marche,21,951,5,209,57,2.21,2.39,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
31/07/21,Marche,22,951,5,209,57,2.31,2.39,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
01/08/21,Marche,25,951,6,209,57,2.63,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
02/08/21,Marche,29,951,6,209,57,3.05,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
03/08/21,Marche,33,951,5,209,61,3.47,2.39,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
04/08/21,Marche,37,951,5,209,61,3.89,2.39,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
05/08/21,Marche,46,951,4,209,61,4.84,1.91,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
06/08/21,Marche,46,951,5,209,61,4.84,2.39,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
07/08/21,Marche,44,951,5,209,61,4.63,2.39,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
08/08/21,Marche,45,951,6,209,61,4.73,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
09/08/21,Marche,49,951,6,209,61,5.15,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
10/08/21,Marche,49,951,6,209,61,5.15,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
11/08/21,Marche,42,951,6,209,61,4.42,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
12/08/21,Marche,37,951,6,209,61,3.89,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
13/08/21,Marche,31,951,7,209,61,3.26,3.35,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
14/08/21,Marche,34,951,6,209,61,3.58,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
15/08/21,Marche,39,951,6,209,61,4.1,2.87,1501406,63.3,13.9,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
16/08/21,Marche,38,951,7,213,61,4,3.29,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
17/08/21,Marche,39,951,8,213,61,4.1,3.76,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
18/08/21,Marche,39,951,8,213,61,4.1,3.76,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
19/08/21,Marche,45,951,9,213,61,4.73,4.23,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
20/08/21,Marche,49,951,9,213,61,5.15,4.23,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
21/08/21,Marche,49,951,9,213,61,5.15,4.23,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
22/08/21,Marche,45,951,10,213,61,4.73,4.69,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
23/08/21,Marche,44,951,13,213,61,4.63,6.1,1501406,63.3,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
24/08/21,Marche,55,959,11,213,61,5.74,5.16,1501406,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
25/08/21,Marche,67,969,11,212,61,6.91,5.19,1501406,64.5,14.1,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
26/08/21,Marche,65,969,12,212,61,6.71,5.66,1501406,64.5,14.1,25/08/2021 ore 19:03,26/08/21,Marche,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Toscana,89,5033,31,452,30,1.77,6.86,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
28/06/21,Toscana,92,5033,30,447,38,1.83,6.71,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
29/06/21,Toscana,98,5033,28,447,38,1.95,6.26,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
30/06/21,Toscana,90,5033,24,451,38,1.79,5.32,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
01/07/21,Toscana,86,5033,23,451,38,1.71,5.1,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
02/07/21,Toscana,83,5033,18,448,30,1.65,4.02,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
03/07/21,Toscana,85,5033,18,448,30,1.69,4.02,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
04/07/21,Toscana,79,5033,16,448,30,1.57,3.57,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
05/07/21,Toscana,85,5033,15,448,30,1.69,3.35,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
06/07/21,Toscana,75,5033,16,444,34,1.49,3.6,3668333,137.2,12.1,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
07/07/21,Toscana,69,5033,17,451,34,1.37,3.77,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
08/07/21,Toscana,67,5033,16,451,34,1.33,3.55,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
09/07/21,Toscana,68,5033,15,451,34,1.35,3.33,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
10/07/21,Toscana,69,5033,16,451,34,1.37,3.55,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
11/07/21,Toscana,66,5033,15,450,34,1.31,3.33,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
12/07/21,Toscana,66,5033,14,451,34,1.31,3.1,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
13/07/21,Toscana,57,5033,15,446,37,1.13,3.36,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
14/07/21,Toscana,57,5033,14,452,37,1.13,3.1,3668333,137.2,12.3,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
15/07/21,Toscana,62,5033,15,446,37,1.23,3.36,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
16/07/21,Toscana,60,5033,16,775,37,1.19,2.06,3668333,137.2,21.1,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
17/07/21,Toscana,63,5033,17,446,37,1.25,3.81,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
18/07/21,Toscana,66,5033,16,446,37,1.31,3.59,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
19/07/21,Toscana,74,5033,16,446,37,1.47,3.59,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
20/07/21,Toscana,70,5033,15,446,37,1.39,3.36,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
21/07/21,Toscana,78,5033,13,446,37,1.55,2.91,3668333,137.2,12.2,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
22/07/21,Toscana,77,5033,13,570,37,1.53,2.28,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
23/07/21,Toscana,86,5033,12,570,37,1.71,2.11,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
24/07/21,Toscana,85,5033,14,570,37,1.69,2.46,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
25/07/21,Toscana,96,5033,16,570,37,1.91,2.81,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
26/07/21,Toscana,103,5033,16,570,37,2.05,2.81,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
27/07/21,Toscana,109,5033,19,570,37,2.17,3.33,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
28/07/21,Toscana,105,5033,16,570,37,2.09,2.81,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
29/07/21,Toscana,112,5033,13,570,37,2.23,2.28,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
30/07/21,Toscana,127,5033,14,570,37,2.52,2.46,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
31/07/21,Toscana,137,5033,17,570,37,2.72,2.98,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
01/08/21,Toscana,149,5033,18,570,37,2.96,3.16,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
02/08/21,Toscana,159,5033,20,570,37,3.16,3.51,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
03/08/21,Toscana,170,5033,23,570,37,3.38,4.04,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
04/08/21,Toscana,177,5033,21,570,37,3.52,3.68,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
05/08/21,Toscana,201,5033,22,570,37,3.99,3.86,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
06/08/21,Toscana,207,5033,22,570,35,4.11,3.86,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
07/08/21,Toscana,224,5033,25,570,40,4.45,4.39,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
08/08/21,Toscana,235,5033,23,570,38,4.67,4.04,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
09/08/21,Toscana,253,5033,30,570,37,5.03,5.26,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
10/08/21,Toscana,253,5033,30,570,37,5.03,5.26,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
11/08/21,Toscana,260,5033,29,570,37,5.17,5.09,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
12/08/21,Toscana,259,5033,32,570,37,5.15,5.61,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
13/08/21,Toscana,263,5033,32,570,37,5.23,5.61,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
14/08/21,Toscana,268,5033,33,570,37,5.32,5.79,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
15/08/21,Toscana,287,5033,33,570,36,5.7,5.79,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
16/08/21,Toscana,297,5033,37,570,36,5.9,6.49,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
17/08/21,Toscana,309,5033,38,570,42,6.14,6.67,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
18/08/21,Toscana,309,5033,38,570,42,6.14,6.67,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
19/08/21,Toscana,322,5033,38,570,40,6.4,6.67,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
20/08/21,Toscana,330,5033,41,570,39,6.56,7.19,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
21/08/21,Toscana,333,5033,41,570,40,6.62,7.19,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
22/08/21,Toscana,349,5033,43,570,40,6.93,7.54,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
23/08/21,Toscana,366,5033,41,570,40,7.27,7.19,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
24/08/21,Toscana,385,5033,41,570,40,7.65,7.19,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
25/08/21,Toscana,379,5033,40,570,34,7.53,7.02,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
26/08/21,Toscana,397,5033,43,570,34,7.89,7.54,3668333,137.2,15.5,25/08/2021 ore 19:03,26/08/21,Toscana,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Lazio,209,6421,57,943,193,3.25,6.04,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
28/06/21,Lazio,190,6421,55,943,193,2.96,5.83,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
29/06/21,Lazio,191,6421,54,943,193,2.97,5.73,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
30/06/21,Lazio,190,6421,49,943,193,2.96,5.2,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
01/07/21,Lazio,181,6421,47,943,193,2.82,4.98,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
02/07/21,Lazio,162,6421,42,943,193,2.52,4.45,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
03/07/21,Lazio,155,6421,40,943,193,2.41,4.24,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
04/07/21,Lazio,155,6421,37,943,193,2.41,3.92,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
05/07/21,Lazio,155,6421,36,943,172,2.41,3.82,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
06/07/21,Lazio,135,6421,33,943,193,2.1,3.5,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
07/07/21,Lazio,144,6421,29,943,193,2.24,3.08,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
08/07/21,Lazio,139,6421,27,943,193,2.16,2.86,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
09/07/21,Lazio,135,6421,27,943,193,2.1,2.86,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
10/07/21,Lazio,131,6421,26,943,193,2.04,2.76,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
11/07/21,Lazio,128,6421,25,943,193,1.99,2.65,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
12/07/21,Lazio,133,6421,25,943,193,2.07,2.65,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
13/07/21,Lazio,129,6421,25,943,193,2.01,2.65,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
14/07/21,Lazio,121,6421,25,943,193,1.88,2.65,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
15/07/21,Lazio,105,6421,25,943,193,1.64,2.65,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
16/07/21,Lazio,105,6421,25,943,193,1.64,2.65,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
17/07/21,Lazio,105,6421,25,943,193,1.64,2.65,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
18/07/21,Lazio,119,6421,26,943,193,1.85,2.76,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
19/07/21,Lazio,130,6421,29,943,193,2.02,3.08,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
20/07/21,Lazio,133,6421,28,943,193,2.07,2.97,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
21/07/21,Lazio,151,6421,28,943,193,2.35,2.97,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
22/07/21,Lazio,150,6421,29,943,193,2.34,3.08,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
23/07/21,Lazio,183,6421,30,943,193,2.85,3.18,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
24/07/21,Lazio,196,6421,32,943,193,3.05,3.39,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
25/07/21,Lazio,211,6421,32,943,193,3.29,3.39,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
26/07/21,Lazio,240,6421,34,943,193,3.74,3.61,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
27/07/21,Lazio,254,6421,35,943,193,3.96,3.71,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
28/07/21,Lazio,262,6421,36,943,193,4.08,3.82,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
29/07/21,Lazio,273,6421,39,943,193,4.25,4.14,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
30/07/21,Lazio,290,6421,44,943,193,4.52,4.67,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
31/07/21,Lazio,287,6421,45,943,193,4.47,4.77,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
01/08/21,Lazio,297,6421,46,943,193,4.63,4.88,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
02/08/21,Lazio,321,6421,48,943,193,5,5.09,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
03/08/21,Lazio,357,6421,50,943,193,5.56,5.3,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
04/08/21,Lazio,379,6421,51,943,243,5.9,5.41,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
05/08/21,Lazio,392,6421,53,943,243,6.1,5.62,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
06/08/21,Lazio,397,6421,54,943,243,6.18,5.73,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
07/08/21,Lazio,381,6421,54,943,243,5.93,5.73,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
08/08/21,Lazio,398,6421,54,943,243,6.2,5.73,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
09/08/21,Lazio,438,6421,62,943,243,6.82,6.57,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
10/08/21,Lazio,438,6421,62,943,243,6.82,6.57,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
11/08/21,Lazio,463,6421,65,943,243,7.21,6.89,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
12/08/21,Lazio,466,6421,66,943,243,7.26,7,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
13/08/21,Lazio,466,6421,68,943,243,7.26,7.21,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
14/08/21,Lazio,454,6421,67,943,243,7.07,7.1,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
15/08/21,Lazio,456,6421,67,943,243,7.1,7.1,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
16/08/21,Lazio,493,6421,70,943,243,7.68,7.42,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
17/08/21,Lazio,505,6421,66,943,243,7.86,7,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
18/08/21,Lazio,505,6421,66,943,243,7.86,7,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
19/08/21,Lazio,526,6421,65,943,243,8.19,6.89,5720796,112.2,16.5,25/08/2021 ore 19:03,26/08/21,Lazio,,,,,
