#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
306,Benevento,BN,41.12969986,14.78151720,62,24/06/21,8.2,10,81
306,Bergamo,BG,45.69441368,9.66842453,16,24/06/21,4.7,10,2
306,Biella,BI,45.56651120,8.05408217,96,24/06/21,4.7,10,32
306,Bologna,BO,44.49436680,11.34172080,37,24/06/21,9.3,10,18
306,Bolzano,BZ,46.49933453,11.35662422,21,24/06/21,8.4,10,48
306,Brescia,BS,45.53993052,10.21910323,17,24/06/21,9.6,10,3
306,Brindisi,BR,40.63848508,17.94602372,74,24/06/21,25.4,10,84
306,Cagliari,CA,39.21531191,9.11061631,92,24/06/21,8.1,10,104
306,Caltanissetta,Cl,37.49213171,14.06184986,85,24/06/21,52.6,10,96
306,Campobasso,CB,41.55774753,14.65916084,70,24/06/21,14,10,75
306,Caserta,CE,41.07465878,14.33240485,61,24/06/21,4.2,10,79
306,Catania,CT,37.50287801,15.08704738,87,24/06/21,20.6,10,97
306,Catanzaro,CZ,38.90597588,16.59440429,79,24/06/21,8.4,10,92
306,Chieti,CH,42.35103166,14.16754591,69,24/06/21,11.2,10,72
306,Como,Co,45.80999120,9.08515955,13,24/06/21,6.6,10,4
306,Cosenza,CS,39.29308673,16.25609864,78,24/06/21,22.6,10,90
306,Cremona,CR,45.13336675,10.02420865,19,24/06/21,11.4,10,5
306,Crotone,KR,39.08036861,17.12539245,101,24/06/21,14.4,10,94
306,Cuneo,CN,44.39329624,7.55117163,4,24/06/21,7.6,10,33
306,Enna,EN,37.56705701,14.27909392,86,24/06/21,51.2,10,98
306,Ferrara,FE,44.83599085,11.61868934,38,24/06/21,3.8,10,19
306,Firenze,FI,43.76923077,11.25588885,48,24/06/21,13.3,10,54
306,Foggia,FG,41.46226862,15.54305185,71,24/06/21,7.8,10,85
306,Forlì,FO,44.22268559,12.04068608,40,24/06/21,17,10,21
306,Frosinone,FR,41.63964569,13.35117166,60,24/06/21,6.1,10,65
306,Genova,GE,44.41149314,8.93269920,10,24/06/21,4.7,10,46
306,Gorizia,GO,45.94149817,13.62212511,31,24/06/21,0.7,10,39
306,Grosseto,GR,42.76026757,11.11356398,53,24/06/21,18.8,10,62
306,Imperia,IM,43.88570648,8.02785030,8,24/06/21,3.8,10,45
306,Isernia,IS,41.58800826,14.22575426,94,24/06/21,12.2,10,76
306,L'Aquila,AQ,42.35122195,13.39843828,66,24/06/21,21.5,10,71
306,La Spezia,SP,44.10704991,9.82818970,11,24/06/21,7.9,10,44
306,Latina,LT,41.46759464,12.90368485,59,24/06/21,18.5,10,68
306,Lecce,LE,40.35354239,18.17190671,75,24/06/21,7.2,10,86
306,Lecco,LC,45.85575780,9.39339225,97,24/06/21,4.5,10,6
306,Livorno,LI,43.55234873,10.30867810,49,24/06/21,6.4,10,61
306,Lodi,LO,45.31440693,9.50372077,98,24/06/21,13.3,10,7
306,Lucca,LU,43.84432282,10.50151366,46,24/06/21,7.9,10,56
306,Macerata,MC,43.30023926,13.45307188,43,24/06/21,7.5,10,51
306,Mantova,MN,45.15726772,10.79277363,20,24/06/21,10.4,10,10
306,Massa,MS,44.03674425,10.14173829,45,24/06/21,5.3,10,58
306,Matera,MT,40.66751166,16.59792694,77,24/06/21,11.9,10,89
306,Messina,ME,38.19395841,15.55572383,83,24/06/21,12.3,10,99
306,MIlano,MI,45.46679408,9.19034740,15,24/06/21,9.8,10,9
306,Modena,MO,44.64600008,10.92615487,36,24/06/21,11.4,10,17
306,Napoli,NA,40.83956554,14.25085002,63,24/06/21,14.2,10,77
306,Novara,NO,45.44588506,8.62191588,3,24/06/21,9.4,10,34
306,Nuoro,NU,40.32318834,9.33029639,91,24/06/21,3,10,107
306,Oristano,OR,39.90381075,8.59118315,95,24/06/21,0.7,10,106
306,Padova,PD,45.40692987,11.87608719,28,24/06/21,7,10,23
306,Palermo,PA,38.11569725,13.36235675,82,24/06/21,9.6,10,100
306,Parma,PR,44.80107394,10.32834985,34,24/06/21,25.4,10,15
306,Pavia,PV,45.18509264,9.16015719,18,24/06/21,6.4,10,11
306,Perugia,PG,43.10675840,12.38824699,54,24/06/21,8.4,10,70
306,Pesaro,PS,43.91014021,12.91345991,41,24/06/21,8.2,10,50
306,Pescara,PE,42.46458397,14.21364841,68,24/06/21,2.5,10,73
306,Piacenza,PC,45.05193461,9.69263260,33,24/06/21,5.6,10,14
306,Pisa,PI,43.71553206,10.40127259,50,24/06/21,7.4,10,60
306,Pistoia,PT,43.93346500,10.91734146,47,24/06/21,11.3,10,55
306,Pordenone,PN,45.95443546,12.66002911,93,24/06/21,3.9,10,41
306,Potenza,PZ,40.63947047,15.80514950,76,24/06/21,27.4,10,88
306,Prato,PO,43.88062274,11.09703315,100,24/06/21,10.2,10,63
306,Ragusa,RG,36.92509197,14.73069920,88,24/06/21,29.2,10,101
306,Ravenna,RA,44.41722492,12.19913937,39,24/06/21,9.1,10,20
306,Reggio Calabria,RC,38.10922766,15.64345359,80,24/06/21,18.8,10,91
306,Reggio Emilia,RE,44.69735289,10.63007973,35,24/06/21,6.6,10,16
306,Rieti,RI,42.40488444,12.86205941,57,24/06/21,-3.3,10,66
306,Rimini,RN,44.06090086,12.56562951,99,24/06/21,7.8,10,22
306,Roma,Roma,41.89277044,12.48366723,58,24/06/21,11.7,10,64
306,Rovigo,RO,45.07107288,11.79007000,29,24/06/21,1.7,10,25
306,Salerno,SA,40.67821959,14.75940296,65,24/06/21,12.9,10,78
306,Sassari,SA,40.72667657,8.55966713,65,24/06/21,12.9,10,78
306,Savona,SV,44.30750461,8.48110865,9,24/06/21,11.5,10,43
306,Siena,SI,43.31816374,11.33190988,52,24/06/21,12.9,10,57
306,Siracusa,SR,37.05991685,15.29333240,89,24/06/21,19.4,10,102
306,Sondrio,SO,46.17099260,9.87147489,14,24/06/21,8.9,10,12
306,Taranto,TA,40.47354719,17.23237621,73,24/06/21,17.9,10,87
306,Teramo,TE,42.65891770,13.70439981,67,24/06/21,16.2,10,74
306,Terni,TR,42.56071258,12.64668751,55,24/06/21,9.9,10,69
306,Torino,TO,45.07327450,7.68068748,1,24/06/21,6.7,10,35
306,Trapani,TP,38.01850065,12.51365685,81,24/06/21,18.9,10,103
306,Trento,TN,46.06893511,11.12123097,22,24/06/21,6.8,10,47
306,Treviso,TV,45.66754570,12.24507364,26,24/06/21,7.6,10,29
306,Trieste,TS,45.64943540,13.76813660,32,24/06/21,25.7,10,38
306,Udine,UD,46.06255516,13.23483835,30,24/06/21,0.6,10,40
306,Varese,VA,45.81701677,8.82286834,12,24/06/21,9.3,10,13
306,Venezia,VE,45.43490484,12.33845214,27,24/06/21,7.1,10,24
306,VCO,VB,45.92144550,8.55107875,103,24/06/21,5.2,10,37
306,Vercelli,VC,45.32398135,8.42323431,2,24/06/21,6.6,10,36
306,Verona,VR,45.43839046,10.99352685,23,24/06/21,4.4,10,27
306,Vibo Valentia,VV,38.67624141,16.10157559,102,24/06/21,22.8,10,93
306,Vicenza,VI,45.54749699,11.54597109,24,24/06/21,11.1,10,26
306,Viterbo,VT,42.41738279,12.10473417,56,24/06/21,2.9,10,67
307,Agrigento,AG,37.30971088,13.58457496,84,25/06/21,23.6,9,95
307,Alessandria,AL,44.91297351,8.61540116,6,25/06/21,9,9,30
307,Ancona,AN,43.61675973,13.51887537,42,25/06/21,3.4,9,49
307,Aosta,AO,45.73750285,7.32014937,7,25/06/21,12.9,9,42
307,Arezzo,AR,43.46642752,11.88228845,51,25/06/21,6.5,9,59
307,Ascoli Piceno,AP,42.85322304,13.57691135,44,25/06/21,2.9,9,53
307,Asti,AT,44.89912921,8.20414255,5,25/06/21,9.5,9,31
307,Avellino,AV,40.91404698,14.79528841,64,25/06/21,9.1,9,80
307,Bari,BA,41.12559562,16.86737016,72,25/06/21,7.1,9,82
307,Belluno,BL,46.13837528,12.21704167,25,25/06/21,3,9,28
307,Benevento,BN,41.12969986,14.78151720,62,25/06/21,7.8,9,81
307,Bergamo,BG,45.69441368,9.66842453,16,25/06/21,4.2,9,2
307,Biella,BI,45.56651120,8.05408217,96,25/06/21,4.7,9,32
307,Bologna,BO,44.49436680,11.34172080,37,25/06/21,7.7,9,18
307,Bolzano,BZ,46.49933453,11.35662422,21,25/06/21,7.7,9,48
307,Brescia,BS,45.53993052,10.21910323,17,25/06/21,9.1,9,3
307,Brindisi,BR,40.63848508,17.94602372,74,25/06/21,22,9,84
307,Cagliari,CA,39.21531191,9.11061631,92,25/06/21,8.3,9,104
307,Caltanissetta,Cl,37.49213171,14.06184986,85,25/06/21,41.9,9,96
307,Campobasso,CB,41.55774753,14.65916084,70,25/06/21,10.3,9,75
307,Caserta,CE,41.07465878,14.33240485,61,25/06/21,4.4,9,79
307,Catania,CT,37.50287801,15.08704738,87,25/06/21,19.6,9,97
307,Catanzaro,CZ,38.90597588,16.59440429,79,25/06/21,10.1,9,92
307,Chieti,CH,42.35103166,14.16754591,69,25/06/21,10.1,9,72
307,Como,Co,45.80999120,9.08515955,13,25/06/21,6.9,9,4
307,Cosenza,CS,39.29308673,16.25609864,78,25/06/21,19.7,9,90
307,Cremona,CR,45.13336675,10.02420865,19,25/06/21,11.1,9,5
307,Crotone,KR,39.08036861,17.12539245,101,25/06/21,6.6,9,94
307,Cuneo,CN,44.39329624,7.55117163,4,25/06/21,6.7,9,33
307,Enna,EN,37.56705701,14.27909392,86,25/06/21,51.2,9,98
307,Ferrara,FE,44.83599085,11.61868934,38,25/06/21,4.4,9,19
307,Firenze,FI,43.76923077,11.25588885,48,25/06/21,12.6,9,54
307,Foggia,FG,41.46226862,15.54305185,71,25/06/21,5.8,9,85
307,Forlì,FO,44.22268559,12.04068608,40,25/06/21,14.7,9,21
307,Frosinone,FR,41.63964569,13.35117166,60,25/06/21,6.1,9,65
307,Genova,GE,44.41149314,8.93269920,10,25/06/21,4,9,46
307,Gorizia,GO,45.94149817,13.62212511,31,25/06/21,2.2,9,39
307,Grosseto,GR,42.76026757,11.11356398,53,25/06/21,16.5,9,62
307,Imperia,IM,43.88570648,8.02785030,8,25/06/21,4.3,9,45
307,Isernia,IS,41.58800826,14.22575426,94,25/06/21,12.2,9,76
307,L'Aquila,AQ,42.35122195,13.39843828,66,25/06/21,22.9,9,71
307,La Spezia,SP,44.10704991,9.82818970,11,25/06/21,6,9,44
307,Latina,LT,41.46759464,12.90368485,59,25/06/21,19.1,9,68
307,Lecce,LE,40.35354239,18.17190671,75,25/06/21,6.8,9,86
307,Lecco,LC,45.85575780,9.39339225,97,25/06/21,4.5,9,6
307,Livorno,LI,43.55234873,10.30867810,49,25/06/21,5.2,9,61
307,Lodi,LO,45.31440693,9.50372077,98,25/06/21,13.7,9,7
307,Lucca,LU,43.84432282,10.50151366,46,25/06/21,7.1,9,56
307,Macerata,MC,43.30023926,13.45307188,43,25/06/21,5.5,9,51
307,Mantova,MN,45.15726772,10.79277363,20,25/06/21,10.2,9,10
307,Massa,MS,44.03674425,10.14173829,45,25/06/21,4.2,9,58
307,Matera,MT,40.66751166,16.59792694,77,25/06/21,11.9,9,89
307,Messina,ME,38.19395841,15.55572383,83,25/06/21,9.2,9,99
307,MIlano,MI,45.46679408,9.19034740,15,25/06/21,10.7,9,9
307,Modena,MO,44.64600008,10.92615487,36,25/06/21,11.8,9,17
307,Napoli,NA,40.83956554,14.25085002,63,25/06/21,13.1,9,77
307,Novara,NO,45.44588506,8.62191588,3,25/06/21,7.7,9,34
307,Nuoro,NU,40.32318834,9.33029639,91,25/06/21,2.5,9,107
307,Oristano,OR,39.90381075,8.59118315,95,25/06/21,0.7,9,106
307,Padova,PD,45.40692987,11.87608719,28,25/06/21,6.6,9,23
307,Palermo,PA,38.11569725,13.36235675,82,25/06/21,8.2,9,100
307,Parma,PR,44.80107394,10.32834985,34,25/06/21,28.7,9,15
307,Pavia,PV,45.18509264,9.16015719,18,25/06/21,6,9,11
307,Perugia,PG,43.10675840,12.38824699,54,25/06/21,9.2,9,70
307,Pesaro,PS,43.91014021,12.91345991,41,25/06/21,7.9,9,50
307,Pescara,PE,42.46458397,14.21364841,68,25/06/21,3.5,9,73
307,Piacenza,PC,45.05193461,9.69263260,33,25/06/21,3.9,9,14
307,Pisa,PI,43.71553206,10.40127259,50,25/06/21,6,9,60
307,Pistoia,PT,43.93346500,10.91734146,47,25/06/21,10.3,9,55
307,Pordenone,PN,45.95443546,12.66002911,93,25/06/21,3.2,9,41
307,Potenza,PZ,40.63947047,15.80514950,76,25/06/21,25.7,9,88
307,Prato,PO,43.88062274,11.09703315,100,25/06/21,10.9,9,63
307,Ragusa,RG,36.92509197,14.73069920,88,25/06/21,28.6,9,101
307,Ravenna,RA,44.41722492,12.19913937,39,25/06/21,7.2,9,20
307,Reggio Calabria,RC,38.10922766,15.64345359,80,25/06/21,16,9,91
307,Reggio Emilia,RE,44.69735289,10.63007973,35,25/06/21,7,9,16
307,Rieti,RI,42.40488444,12.86205941,57,25/06/21,-4,9,66
307,Rimini,RN,44.06090086,12.56562951,99,25/06/21,8,9,22
307,Roma,Roma,41.89277044,12.48366723,58,25/06/21,10.4,9,64
307,Rovigo,RO,45.07107288,11.79007000,29,25/06/21,0.4,9,25
307,Salerno,SA,40.67821959,14.75940296,65,25/06/21,13.5,9,78
307,Sassari,SA,40.72667657,8.55966713,65,25/06/21,13.5,9,78
307,Savona,SV,44.30750461,8.48110865,9,25/06/21,10.8,9,43
307,Siena,SI,43.31816374,11.33190988,52,25/06/21,13.3,9,57
307,Siracusa,SR,37.05991685,15.29333240,89,25/06/21,16.8,9,102
307,Sondrio,SO,46.17099260,9.87147489,14,25/06/21,8.4,9,12
307,Taranto,TA,40.47354719,17.23237621,73,25/06/21,17.5,9,87
307,Teramo,TE,42.65891770,13.70439981,67,25/06/21,15.2,9,74
307,Terni,TR,42.56071258,12.64668751,55,25/06/21,9.5,9,69
307,Torino,TO,45.07327450,7.68068748,1,25/06/21,6.2,9,35
307,Trapani,TP,38.01850065,12.51365685,81,25/06/21,17.7,9,103
307,Trento,TN,46.06893511,11.12123097,22,25/06/21,6.4,9,47
307,Treviso,TV,45.66754570,12.24507364,26,25/06/21,5.2,9,29
307,Trieste,TS,45.64943540,13.76813660,32,25/06/21,24.8,9,38
307,Udine,UD,46.06255516,13.23483835,30,25/06/21,0.8,9,40
307,Varese,VA,45.81701677,8.82286834,12,25/06/21,9.4,9,13
307,Venezia,VE,45.43490484,12.33845214,27,25/06/21,7.1,9,24
307,VCO,VB,45.92144550,8.55107875,103,25/06/21,5.8,9,37
307,Vercelli,VC,45.32398135,8.42323431,2,25/06/21,7.2,9,36
307,Verona,VR,45.43839046,10.99352685,23,25/06/21,3.9,9,27
307,Vibo Valentia,VV,38.67624141,16.10157559,102,25/06/21,15.7,9,93
307,Vicenza,VI,45.54749699,11.54597109,24,25/06/21,10.7,9,26
307,Viterbo,VT,42.41738279,12.10473417,56,25/06/21,2.9,9,67
308,Agrigento,AG,37.30971088,13.58457496,84,26/06/21,21,9,95
308,Alessandria,AL,44.91297351,8.61540116,6,26/06/21,6.6,9,30
308,Ancona,AN,43.61675973,13.51887537,42,26/06/21,3.2,9,49
308,Aosta,AO,45.73750285,7.32014937,7,26/06/21,12.1,9,42
308,Arezzo,AR,43.46642752,11.88228845,51,26/06/21,6.2,9,59
308,Ascoli Piceno,AP,42.85322304,13.57691135,44,26/06/21,2.4,9,53
308,Asti,AT,44.89912921,8.20414255,5,26/06/21,4.8,9,31
308,Avellino,AV,40.91404698,14.79528841,64,26/06/21,7.1,9,80
308,Bari,BA,41.12559562,16.86737016,72,26/06/21,7.4,9,82
308,Belluno,BL,46.13837528,12.21704167,25,26/06/21,2,9,28
308,Benevento,BN,41.12969986,14.78151720,62,26/06/21,5.9,9,81
308,Bergamo,BG,45.69441368,9.66842453,16,26/06/21,4.5,9,2
308,Biella,BI,45.56651120,8.05408217,96,26/06/21,4.7,9,32
308,Bologna,BO,44.49436680,11.34172080,37,26/06/21,7.1,9,18
308,Bolzano,BZ,46.49933453,11.35662422,21,26/06/21,7.7,9,48
308,Brescia,BS,45.53993052,10.21910323,17,26/06/21,7.8,9,3
308,Brindisi,BR,40.63848508,17.94602372,74,26/06/21,20.9,9,84
308,Cagliari,CA,39.21531191,9.11061631,92,26/06/21,8.1,9,104
308,Caltanissetta,Cl,37.49213171,14.06184986,85,26/06/21,39.6,9,96
308,Campobasso,CB,41.55774753,14.65916084,70,26/06/21,9.3,9,75
308,Caserta,CE,41.07465878,14.33240485,61,26/06/21,4.4,9,79
308,Catania,CT,37.50287801,15.08704738,87,26/06/21,18.5,9,97
308,Catanzaro,CZ,38.90597588,16.59440429,79,26/06/21,6.6,9,92
308,Chieti,CH,42.35103166,14.16754591,69,26/06/21,10.4,9,72
308,Como,Co,45.80999120,9.08515955,13,26/06/21,6.1,9,4
308,Cosenza,CS,39.29308673,16.25609864,78,26/06/21,16.5,9,90
308,Cremona,CR,45.13336675,10.02420865,19,26/06/21,10.8,9,5
308,Crotone,KR,39.08036861,17.12539245,101,26/06/21,5.4,9,94
308,Cuneo,CN,44.39329624,7.55117163,4,26/06/21,7,9,33
308,Enna,EN,37.56705701,14.27909392,86,26/06/21,56.3,9,98
308,Ferrara,FE,44.83599085,11.61868934,38,26/06/21,3.8,9,19
308,Firenze,FI,43.76923077,11.25588885,48,26/06/21,11.4,9,54
308,Foggia,FG,41.46226862,15.54305185,71,26/06/21,6,9,85
308,Forlì,FO,44.22268559,12.04068608,40,26/06/21,14,9,21
308,Frosinone,FR,41.63964569,13.35117166,60,26/06/21,5.3,9,65
308,Genova,GE,44.41149314,8.93269920,10,26/06/21,4,9,46
308,Gorizia,GO,45.94149817,13.62212511,31,26/06/21,2.2,9,39
308,Grosseto,GR,42.76026757,11.11356398,53,26/06/21,14.6,9,62
308,Imperia,IM,43.88570648,8.02785030,8,26/06/21,3.8,9,45
308,Isernia,IS,41.58800826,14.22575426,94,26/06/21,11,9,76
308,L'Aquila,AQ,42.35122195,13.39843828,66,26/06/21,16.8,9,71
308,La Spezia,SP,44.10704991,9.82818970,11,26/06/21,5.6,9,44
308,Latina,LT,41.46759464,12.90368485,59,26/06/21,18.7,9,68
308,Lecce,LE,40.35354239,18.17190671,75,26/06/21,5.7,9,86
308,Lecco,LC,45.85575780,9.39339225,97,26/06/21,3.9,9,6
308,Livorno,LI,43.55234873,10.30867810,49,26/06/21,6.4,9,61
308,Lodi,LO,45.31440693,9.50372077,98,26/06/21,14.6,9,7
308,Lucca,LU,43.84432282,10.50151366,46,26/06/21,7.6,9,56
308,Macerata,MC,43.30023926,13.45307188,43,26/06/21,4.2,9,51
308,Mantova,MN,45.15726772,10.79277363,20,26/06/21,11.9,9,10
308,Massa,MS,44.03674425,10.14173829,45,26/06/21,4.7,9,58
308,Matera,MT,40.66751166,16.59792694,77,26/06/21,11.9,9,89
308,Messina,ME,38.19395841,15.55572383,83,26/06/21,5.9,9,99
308,MIlano,MI,45.46679408,9.19034740,15,26/06/21,10.1,9,9
308,Modena,MO,44.64600008,10.92615487,36,26/06/21,12.2,9,17
308,Napoli,NA,40.83956554,14.25085002,63,26/06/21,13.1,9,77
308,Novara,NO,45.44588506,8.62191588,3,26/06/21,6.6,9,34
308,Nuoro,NU,40.32318834,9.33029639,91,26/06/21,2.5,9,107
308,Oristano,OR,39.90381075,8.59118315,95,26/06/21,0,9,106
308,Padova,PD,45.40692987,11.87608719,28,26/06/21,6.9,9,23
308,Palermo,PA,38.11569725,13.36235675,82,26/06/21,7.5,9,100
308,Parma,PR,44.80107394,10.32834985,34,26/06/21,27.1,9,15
308,Pavia,PV,45.18509264,9.16015719,18,26/06/21,4.9,9,11
308,Perugia,PG,43.10675840,12.38824699,54,26/06/21,10.3,9,70
308,Pesaro,PS,43.91014021,12.91345991,41,26/06/21,6.5,9,50
308,Pescara,PE,42.46458397,14.21364841,68,26/06/21,4.1,9,73
308,Piacenza,PC,45.05193461,9.69263260,33,26/06/21,2.8,9,14
308,Pisa,PI,43.71553206,10.40127259,50,26/06/21,6.2,9,60
308,Pistoia,PT,43.93346500,10.91734146,47,26/06/21,8.6,9,55
308,Pordenone,PN,45.95443546,12.66002911,93,26/06/21,4.2,9,41
308,Potenza,PZ,40.63947047,15.80514950,76,26/06/21,27.1,9,88
308,Prato,PO,43.88062274,11.09703315,100,26/06/21,12.5,9,63
308,Ragusa,RG,36.92509197,14.73069920,88,26/06/21,24.4,9,101
308,Ravenna,RA,44.41722492,12.19913937,39,26/06/21,5.7,9,20
308,Reggio Calabria,RC,38.10922766,15.64345359,80,26/06/21,12.9,9,91
308,Reggio Emilia,RE,44.69735289,10.63007973,35,26/06/21,6.8,9,16
308,Rieti,RI,42.40488444,12.86205941,57,26/06/21,-3.3,9,66
308,Rimini,RN,44.06090086,12.56562951,99,26/06/21,7.8,9,22
308,Roma,Roma,41.89277044,12.48366723,58,26/06/21,10.1,9,64
308,Rovigo,RO,45.07107288,11.79007000,29,26/06/21,1.7,9,25
308,Salerno,SA,40.67821959,14.75940296,65,26/06/21,13.7,9,78
308,Sassari,SA,40.72667657,8.55966713,65,26/06/21,13.7,9,78
308,Savona,SV,44.30750461,8.48110865,9,26/06/21,7.1,9,43
308,Siena,SI,43.31816374,11.33190988,52,26/06/21,13.3,9,57
308,Siracusa,SR,37.05991685,15.29333240,89,26/06/21,18.6,9,102
308,Sondrio,SO,46.17099260,9.87147489,14,26/06/21,5,9,12
308,Taranto,TA,40.47354719,17.23237621,73,26/06/21,18.9,9,87
308,Teramo,TE,42.65891770,13.70439981,67,26/06/21,15.9,9,74
308,Terni,TR,42.56071258,12.64668751,55,26/06/21,9,9,69
308,Torino,TO,45.07327450,7.68068748,1,26/06/21,5.7,9,35
308,Trapani,TP,38.01850065,12.51365685,81,26/06/21,13.9,9,103
308,Trento,TN,46.06893511,11.12123097,22,26/06/21,5.5,9,47
308,Treviso,TV,45.66754570,12.24507364,26,26/06/21,3.9,9,29
308,Trieste,TS,45.64943540,13.76813660,32,26/06/21,24,9,38
308,Udine,UD,46.06255516,13.23483835,30,26/06/21,1.5,9,40
308,Varese,VA,45.81701677,8.82286834,12,26/06/21,9.3,9,13
308,Venezia,VE,45.43490484,12.33845214,27,26/06/21,5,9,24
308,VCO,VB,45.92144550,8.55107875,103,26/06/21,5.8,9,37
308,Vercelli,VC,45.32398135,8.42323431,2,26/06/21,7.8,9,36
308,Verona,VR,45.43839046,10.99352685,23,26/06/21,3.9,9,27
308,Vibo Valentia,VV,38.67624141,16.10157559,102,26/06/21,12.4,9,93
308,Vicenza,VI,45.54749699,11.54597109,24,26/06/21,10.6,9,26
308,Viterbo,VT,42.41738279,12.10473417,56,26/06/21,2.3,9,67
309,Agrigento,AG,37.30971088,13.58457496,84,27/06/21,23.6,9,95
309,Alessandria,AL,44.91297351,8.61540116,6,27/06/21,8,9,30
309,Ancona,AN,43.61675973,13.51887537,42,27/06/21,3,9,49
309,Aosta,AO,45.73750285,7.32014937,7,27/06/21,10.5,9,42
309,Arezzo,AR,43.46642752,11.88228845,51,27/06/21,6.5,9,59
309,Ascoli Piceno,AP,42.85322304,13.57691135,44,27/06/21,2.4,9,53
309,Asti,AT,44.89912921,8.20414255,5,27/06/21,6.2,9,31
309,Avellino,AV,40.91404698,14.79528841,64,27/06/21,5.7,9,80
309,Bari,BA,41.12559562,16.86737016,72,27/06/21,6.9,9,82
309,Belluno,BL,46.13837528,12.21704167,25,27/06/21,1.5,9,28
309,Benevento,BN,41.12969986,14.78151720,62,27/06/21,5.6,9,81
309,Bergamo,BG,45.69441368,9.66842453,16,27/06/21,4.2,9,2
309,Biella,BI,45.56651120,8.05408217,96,27/06/21,4.7,9,32
309,Bologna,BO,44.49436680,11.34172080,37,27/06/21,6.4,9,18
309,Bolzano,BZ,46.49933453,11.35662422,21,27/06/21,6.4,9,48
309,Brescia,BS,45.53993052,10.21910323,17,27/06/21,7.2,9,3
309,Brindisi,BR,40.63848508,17.94602372,74,27/06/21,20.9,9,84
309,Cagliari,CA,39.21531191,9.11061631,92,27/06/21,8.6,9,104
309,Caltanissetta,Cl,37.49213171,14.06184986,85,27/06/21,41.5,9,96
309,Campobasso,CB,41.55774753,14.65916084,70,27/06/21,12.1,9,75
309,Caserta,CE,41.07465878,14.33240485,61,27/06/21,4.4,9,79
309,Catania,CT,37.50287801,15.08704738,87,27/06/21,18.8,9,97
309,Catanzaro,CZ,38.90597588,16.59440429,79,27/06/21,6.6,9,92
309,Chieti,CH,42.35103166,14.16754591,69,27/06/21,9,9,72
309,Como,Co,45.80999120,9.08515955,13,27/06/21,6.2,9,4
309,Cosenza,CS,39.29308673,16.25609864,78,27/06/21,13.3,9,90
309,Cremona,CR,45.13336675,10.02420865,19,27/06/21,11.9,9,5
309,Crotone,KR,39.08036861,17.12539245,101,27/06/21,4.8,9,94
309,Cuneo,CN,44.39329624,7.55117163,4,27/06/21,5.7,9,33
309,Enna,EN,37.56705701,14.27909392,86,27/06/21,47.4,9,98
309,Ferrara,FE,44.83599085,11.61868934,38,27/06/21,1.5,9,19
309,Firenze,FI,43.76923077,11.25588885,48,27/06/21,11.3,9,54
309,Foggia,FG,41.46226862,15.54305185,71,27/06/21,5,9,85
309,Forlì,FO,44.22268559,12.04068608,40,27/06/21,14,9,21
309,Frosinone,FR,41.63964569,13.35117166,60,27/06/21,4.4,9,65
309,Genova,GE,44.41149314,8.93269920,10,27/06/21,3.5,9,46
309,Gorizia,GO,45.94149817,13.62212511,31,27/06/21,2.9,9,39
309,Grosseto,GR,42.76026757,11.11356398,53,27/06/21,12.8,9,62
309,Imperia,IM,43.88570648,8.02785030,8,27/06/21,4.3,9,45
309,Isernia,IS,41.58800826,14.22575426,94,27/06/21,4.9,9,76
309,L'Aquila,AQ,42.35122195,13.39843828,66,27/06/21,12.7,9,71
309,La Spezia,SP,44.10704991,9.82818970,11,27/06/21,5.1,9,44
309,Latina,LT,41.46759464,12.90368485,59,27/06/21,19.2,9,68
309,Lecce,LE,40.35354239,18.17190671,75,27/06/21,5.3,9,86
309,Lecco,LC,45.85575780,9.39339225,97,27/06/21,2.7,9,6
309,Livorno,LI,43.55234873,10.30867810,49,27/06/21,6.4,9,61
309,Lodi,LO,45.31440693,9.50372077,98,27/06/21,16.4,9,7
309,Lucca,LU,43.84432282,10.50151366,46,27/06/21,6.6,9,56
309,Macerata,MC,43.30023926,13.45307188,43,27/06/21,4.9,9,51
309,Mantova,MN,45.15726772,10.79277363,20,27/06/21,11.9,9,10
309,Massa,MS,44.03674425,10.14173829,45,27/06/21,4.2,9,58
309,Matera,MT,40.66751166,16.59792694,77,27/06/21,11.4,9,89
309,Messina,ME,38.19395841,15.55572383,83,27/06/21,4.4,9,99
309,MIlano,MI,45.46679408,9.19034740,15,27/06/21,9.5,9,9
309,Modena,MO,44.64600008,10.92615487,36,27/06/21,13.9,9,17
309,Napoli,NA,40.83956554,14.25085002,63,27/06/21,14.2,9,77
309,Novara,NO,45.44588506,8.62191588,3,27/06/21,6.6,9,34
309,Nuoro,NU,40.32318834,9.33029639,91,27/06/21,2.5,9,107
309,Oristano,OR,39.90381075,8.59118315,95,27/06/21,0,9,106
309,Padova,PD,45.40692987,11.87608719,28,27/06/21,7.2,9,23
309,Palermo,PA,38.11569725,13.36235675,82,27/06/21,6.2,9,100
309,Parma,PR,44.80107394,10.32834985,34,27/06/21,26,9,15
309,Pavia,PV,45.18509264,9.16015719,18,27/06/21,4.3,9,11
309,Perugia,PG,43.10675840,12.38824699,54,27/06/21,9.5,9,70
309,Pesaro,PS,43.91014021,12.91345991,41,27/06/21,5.4,9,50
309,Pescara,PE,42.46458397,14.21364841,68,27/06/21,3.5,9,73
309,Piacenza,PC,45.05193461,9.69263260,33,27/06/21,2.8,9,14
