#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
497,Lecco,LC,45.85575780,9.39339225,97,11/12/21,73,,4
497,Livorno,LI,43.55234873,10.30867810,49,11/12/21,82,,58
497,Lodi,LO,45.31440693,9.50372077,98,11/12/21,54,,5
497,Lucca,LU,43.84432282,10.50151366,46,11/12/21,69,,53
497,Macerata,MC,43.30023926,13.45307188,43,11/12/21,64,,36
497,Mantova,MN,45.15726772,10.79277363,20,11/12/21,128,,8
497,Massa,MS,44.03674425,10.14173829,45,11/12/21,42,,55
497,Matera,MT,40.66751166,16.59792694,77,11/12/21,27,,129
497,Messina,ME,38.19395841,15.55572383,83,11/12/21,135,,92
497,MIlano,MI,45.46679408,9.19034740,15,11/12/21,821,,7
497,Modena,MO,44.64600008,10.92615487,36,11/12/21,199,,17
497,Napoli,NA,40.83956554,14.25085002,63,11/12/21,718,,62
497,Novara,NO,45.44588506,8.62191588,3,11/12/21,91,,45
497,Nuoro,NU,40.32318834,9.33029639,91,11/12/21,29,,125
497,Oristano,OR,39.90381075,8.59118315,95,11/12/21,15,,124
497,Padova,PD,45.40692987,11.87608719,28,11/12/21,646,,25
497,Palermo,PA,38.11569725,13.36235675,82,11/12/21,126,,93
497,Parma,PR,44.80107394,10.32834985,34,11/12/21,74,,15
497,Pavia,PV,45.18509264,9.16015719,18,11/12/21,117,,9
497,Perugia,PG,43.10675840,12.38824699,54,11/12/21,101,,107
497,Pesaro,PS,43.91014021,12.91345991,41,11/12/21,69,,35
497,Pescara,PE,42.46458397,14.21364841,68,11/12/21,43,,112
497,Piacenza,PC,45.05193461,9.69263260,33,11/12/21,58,,14
497,Pisa,PI,43.71553206,10.40127259,50,11/12/21,68,,57
497,Pistoia,PT,43.93346500,10.91734146,47,11/12/21,72,,52
497,Pordenone,PN,45.95443546,12.66002911,93,11/12/21,161,,85
497,Potenza,PZ,40.63947047,15.80514950,76,11/12/21,30,,128
497,Prato,PO,43.88062274,11.09703315,100,11/12/21,31,,60
497,Ragusa,RG,36.92509197,14.73069920,88,11/12/21,28,,94
497,Ravenna,RA,44.41722492,12.19913937,39,11/12/21,167,,20
497,Reggio Calabria,RC,38.10922766,15.64345359,80,11/12/21,142,,134
497,Reggio Emilia,RE,44.69735289,10.63007973,35,11/12/21,157,,16
497,Rieti,RI,42.40488444,12.86205941,57,11/12/21,29,,71
497,Rimini,RN,44.06090086,12.56562951,99,11/12/21,182,,22
497,Roma,Roma,41.89277044,12.48366723,58,11/12/21,1160,,69
497,Rovigo,RO,45.07107288,11.79007000,29,11/12/21,98,,27
497,Salerno,SA,40.67821959,14.75940296,65,11/12/21,178,,63
497,Sassari,SA,40.72667657,8.55966713,65,11/12/21,178,,63
497,Savona,SV,44.30750461,8.48110865,9,11/12/21,96,,76
497,Siena,SI,43.31816374,11.33190988,52,11/12/21,43,,54
497,Siracusa,SR,37.05991685,15.29333240,89,11/12/21,66,,95
497,Sondrio,SO,46.17099260,9.87147489,14,11/12/21,38,,10
497,Taranto,TA,40.47354719,17.23237621,73,11/12/21,37,,103
497,Teramo,TE,42.65891770,13.70439981,67,11/12/21,71,,113
497,Terni,TR,42.56071258,12.64668751,55,11/12/21,37,,106
497,Torino,TO,45.07327450,7.68068748,1,11/12/21,684,,46
497,Trapani,TP,38.01850065,12.51365685,81,11/12/21,77,,96
497,Trento,TN,46.06893511,11.12123097,22,11/12/21,196,,120
497,Treviso,TV,45.66754570,12.24507364,26,11/12/21,652,,31
497,Trieste,TS,45.64943540,13.76813660,32,11/12/21,204,,82
497,Udine,UD,46.06255516,13.23483835,30,11/12/21,162,,84
497,Varese,VA,45.81701677,8.82286834,12,11/12/21,333,,11
497,Venezia,VE,45.43490484,12.33845214,27,11/12/21,475,,26
497,VCO,VB,45.92144550,8.55107875,103,11/12/21,68,,48
497,Vercelli,VC,45.32398135,8.42323431,2,11/12/21,27,,47
497,Verona,VR,45.43839046,10.99352685,23,11/12/21,363,,29
497,Vibo Valentia,VV,38.67624141,16.10157559,102,11/12/21,37,,136
497,Vicenza,VI,45.54749699,11.54597109,24,11/12/21,577,,28
497,Viterbo,VT,42.41738279,12.10473417,56,11/12/21,86,,72
498,Agrigento,AG,37.30971088,13.58457496,84,12/12/21,61,,88
498,Alessandria,AL,44.91297351,8.61540116,6,12/12/21,60,,41
498,Ancona,AN,43.61675973,13.51887537,42,12/12/21,155,,34
498,Aosta,AO,45.73750285,7.32014937,7,12/12/21,51,,131
498,Arezzo,AR,43.46642752,11.88228845,51,12/12/21,73,,56
498,Ascoli Piceno,AP,42.85322304,13.57691135,44,12/12/21,68,,38
498,Asti,AT,44.89912921,8.20414255,5,12/12/21,65,,42
498,Avellino,AV,40.91404698,14.79528841,64,12/12/21,46,,65
498,Bari,BA,41.12559562,16.86737016,72,12/12/21,100,,98
498,Belluno,BL,46.13837528,12.21704167,25,12/12/21,77,,30
498,Benevento,BN,41.12969986,14.78151720,62,12/12/21,46,,66
498,Bergamo,BG,45.69441368,9.66842453,16,12/12/21,157,,0
498,Biella,BI,45.56651120,8.05408217,96,12/12/21,53,,43
498,Bologna,BO,44.49436680,11.34172080,37,12/12/21,357,,18
498,Bolzano,BZ,46.49933453,11.35662422,21,12/12/21,422,,119
498,Brescia,BS,45.53993052,10.21910323,17,12/12/21,337,,1
498,Brindisi,BR,40.63848508,17.94602372,74,12/12/21,48,,100
498,Cagliari,CA,39.21531191,9.11061631,92,12/12/21,31,,122
498,Caltanissetta,Cl,37.49213171,14.06184986,85,12/12/21,69,,89
498,Campobasso,CB,41.55774753,14.65916084,70,12/12/21,7,,115
498,Caserta,CE,41.07465878,14.33240485,61,12/12/21,187,,64
498,Catania,CT,37.50287801,15.08704738,87,12/12/21,230,,90
498,Catanzaro,CZ,38.90597588,16.59440429,79,12/12/21,53,,135
498,Chieti,CH,42.35103166,14.16754591,69,12/12/21,78,,111
498,Como,Co,45.80999120,9.08515955,13,12/12/21,165,,2
498,Cosenza,CS,39.29308673,16.25609864,78,12/12/21,103,,133
498,Cremona,CR,45.13336675,10.02420865,19,12/12/21,74,,3
498,Crotone,KR,39.08036861,17.12539245,101,12/12/21,21,,137
498,Cuneo,CN,44.39329624,7.55117163,4,12/12/21,176,,44
498,Enna,EN,37.56705701,14.27909392,86,12/12/21,17,,91
498,Ferrara,FE,44.83599085,11.61868934,38,12/12/21,132,,19
498,Firenze,FI,43.76923077,11.25588885,48,12/12/21,193,,51
498,Foggia,FG,41.46226862,15.54305185,71,12/12/21,91,,101
498,Forlì,FO,44.22268559,12.04068608,40,12/12/21,190,,21
498,Frosinone,FR,41.63964569,13.35117166,60,12/12/21,110,,70
498,Genova,GE,44.41149314,8.93269920,10,12/12/21,207,,79
498,Gorizia,GO,45.94149817,13.62212511,31,12/12/21,60,,83
498,Grosseto,GR,42.76026757,11.11356398,53,12/12/21,47,,59
498,Imperia,IM,43.88570648,8.02785030,8,12/12/21,120,,78
498,Isernia,IS,41.58800826,14.22575426,94,12/12/21,3,,116
498,L'Aquila,AQ,42.35122195,13.39843828,66,12/12/21,41,,110
498,La Spezia,SP,44.10704991,9.82818970,11,12/12/21,58,,77
498,Latina,LT,41.46759464,12.90368485,59,12/12/21,136,,73
498,Lecce,LE,40.35354239,18.17190671,75,12/12/21,64,,102
498,Lecco,LC,45.85575780,9.39339225,97,12/12/21,77,,4
498,Livorno,LI,43.55234873,10.30867810,49,12/12/21,87,,58
498,Lodi,LO,45.31440693,9.50372077,98,12/12/21,58,,5
498,Lucca,LU,43.84432282,10.50151366,46,12/12/21,69,,53
498,Macerata,MC,43.30023926,13.45307188,43,12/12/21,71,,36
498,Mantova,MN,45.15726772,10.79277363,20,12/12/21,137,,8
498,Massa,MS,44.03674425,10.14173829,45,12/12/21,42,,55
498,Matera,MT,40.66751166,16.59792694,77,12/12/21,31,,129
498,Messina,ME,38.19395841,15.55572383,83,12/12/21,167,,92
498,MIlano,MI,45.46679408,9.19034740,15,12/12/21,874,,7
498,Modena,MO,44.64600008,10.92615487,36,12/12/21,220,,17
498,Napoli,NA,40.83956554,14.25085002,63,12/12/21,724,,62
498,Novara,NO,45.44588506,8.62191588,3,12/12/21,93,,45
498,Nuoro,NU,40.32318834,9.33029639,91,12/12/21,26,,125
498,Oristano,OR,39.90381075,8.59118315,95,12/12/21,14,,124
498,Padova,PD,45.40692987,11.87608719,28,12/12/21,686,,25
498,Palermo,PA,38.11569725,13.36235675,82,12/12/21,129,,93
498,Parma,PR,44.80107394,10.32834985,34,12/12/21,73,,15
498,Pavia,PV,45.18509264,9.16015719,18,12/12/21,123,,9
498,Perugia,PG,43.10675840,12.38824699,54,12/12/21,99,,107
498,Pesaro,PS,43.91014021,12.91345991,41,12/12/21,74,,35
498,Pescara,PE,42.46458397,14.21364841,68,12/12/21,51,,112
498,Piacenza,PC,45.05193461,9.69263260,33,12/12/21,61,,14
498,Pisa,PI,43.71553206,10.40127259,50,12/12/21,70,,57
498,Pistoia,PT,43.93346500,10.91734146,47,12/12/21,77,,52
498,Pordenone,PN,45.95443546,12.66002911,93,12/12/21,161,,85
498,Potenza,PZ,40.63947047,15.80514950,76,12/12/21,31,,128
498,Prato,PO,43.88062274,11.09703315,100,12/12/21,31,,60
498,Ragusa,RG,36.92509197,14.73069920,88,12/12/21,31,,94
498,Ravenna,RA,44.41722492,12.19913937,39,12/12/21,169,,20
498,Reggio Calabria,RC,38.10922766,15.64345359,80,12/12/21,150,,134
498,Reggio Emilia,RE,44.69735289,10.63007973,35,12/12/21,170,,16
498,Rieti,RI,42.40488444,12.86205941,57,12/12/21,31,,71
498,Rimini,RN,44.06090086,12.56562951,99,12/12/21,188,,22
498,Roma,Roma,41.89277044,12.48366723,58,12/12/21,1207,,69
498,Rovigo,RO,45.07107288,11.79007000,29,12/12/21,112,,27
498,Salerno,SA,40.67821959,14.75940296,65,12/12/21,190,,63
498,Sassari,SA,40.72667657,8.55966713,65,12/12/21,190,,63
498,Savona,SV,44.30750461,8.48110865,9,12/12/21,102,,76
498,Siena,SI,43.31816374,11.33190988,52,12/12/21,42,,54
498,Siracusa,SR,37.05991685,15.29333240,89,12/12/21,68,,95
498,Sondrio,SO,46.17099260,9.87147489,14,12/12/21,38,,10
498,Taranto,TA,40.47354719,17.23237621,73,12/12/21,36,,103
498,Teramo,TE,42.65891770,13.70439981,67,12/12/21,75,,113
498,Terni,TR,42.56071258,12.64668751,55,12/12/21,43,,106
498,Torino,TO,45.07327450,7.68068748,1,12/12/21,704,,46
498,Trapani,TP,38.01850065,12.51365685,81,12/12/21,76,,96
498,Trento,TN,46.06893511,11.12123097,22,12/12/21,199,,120
498,Treviso,TV,45.66754570,12.24507364,26,12/12/21,684,,31
498,Trieste,TS,45.64943540,13.76813660,32,12/12/21,195,,82
498,Udine,UD,46.06255516,13.23483835,30,12/12/21,181,,84
498,Varese,VA,45.81701677,8.82286834,12,12/12/21,328,,11
498,Venezia,VE,45.43490484,12.33845214,27,12/12/21,488,,26
498,VCO,VB,45.92144550,8.55107875,103,12/12/21,77,,48
498,Vercelli,VC,45.32398135,8.42323431,2,12/12/21,28,,47
498,Verona,VR,45.43839046,10.99352685,23,12/12/21,388,,29
498,Vibo Valentia,VV,38.67624141,16.10157559,102,12/12/21,35,,136
498,Vicenza,VI,45.54749699,11.54597109,24,12/12/21,599,,28
498,Viterbo,VT,42.41738279,12.10473417,56,12/12/21,85,,72
499,Agrigento,AG,37.30971088,13.58457496,84,13/12/21,65,,88
499,Alessandria,AL,44.91297351,8.61540116,6,13/12/21,65,,41
499,Ancona,AN,43.61675973,13.51887537,42,13/12/21,161,,34
499,Aosta,AO,45.73750285,7.32014937,7,13/12/21,47,,131
499,Arezzo,AR,43.46642752,11.88228845,51,13/12/21,75,,56
499,Ascoli Piceno,AP,42.85322304,13.57691135,44,13/12/21,68,,38
499,Asti,AT,44.89912921,8.20414255,5,13/12/21,66,,42
499,Avellino,AV,40.91404698,14.79528841,64,13/12/21,49,,65
499,Bari,BA,41.12559562,16.86737016,72,13/12/21,104,,98
499,Belluno,BL,46.13837528,12.21704167,25,13/12/21,75,,30
499,Benevento,BN,41.12969986,14.78151720,62,13/12/21,50,,66
499,Bergamo,BG,45.69441368,9.66842453,16,13/12/21,160,,0
499,Biella,BI,45.56651120,8.05408217,96,13/12/21,56,,43
499,Bologna,BO,44.49436680,11.34172080,37,13/12/21,372,,18
499,Bolzano,BZ,46.49933453,11.35662422,21,13/12/21,422,,119
499,Brescia,BS,45.53993052,10.21910323,17,13/12/21,339,,1
499,Brindisi,BR,40.63848508,17.94602372,74,13/12/21,50,,100
499,Cagliari,CA,39.21531191,9.11061631,92,13/12/21,40,,122
499,Caltanissetta,Cl,37.49213171,14.06184986,85,13/12/21,66,,89
499,Campobasso,CB,41.55774753,14.65916084,70,13/12/21,7,,115
499,Caserta,CE,41.07465878,14.33240485,61,13/12/21,181,,64
499,Catania,CT,37.50287801,15.08704738,87,13/12/21,258,,90
499,Catanzaro,CZ,38.90597588,16.59440429,79,13/12/21,48,,135
499,Chieti,CH,42.35103166,14.16754591,69,13/12/21,78,,111
499,Como,Co,45.80999120,9.08515955,13,13/12/21,165,,2
499,Cosenza,CS,39.29308673,16.25609864,78,13/12/21,104,,133
499,Cremona,CR,45.13336675,10.02420865,19,13/12/21,74,,3
499,Crotone,KR,39.08036861,17.12539245,101,13/12/21,22,,137
499,Cuneo,CN,44.39329624,7.55117163,4,13/12/21,184,,44
499,Enna,EN,37.56705701,14.27909392,86,13/12/21,18,,91
499,Ferrara,FE,44.83599085,11.61868934,38,13/12/21,144,,19
499,Firenze,FI,43.76923077,11.25588885,48,13/12/21,201,,51
499,Foggia,FG,41.46226862,15.54305185,71,13/12/21,89,,101
499,Forlì,FO,44.22268559,12.04068608,40,13/12/21,184,,21
499,Frosinone,FR,41.63964569,13.35117166,60,13/12/21,114,,70
499,Genova,GE,44.41149314,8.93269920,10,13/12/21,223,,79
499,Gorizia,GO,45.94149817,13.62212511,31,13/12/21,62,,83
499,Grosseto,GR,42.76026757,11.11356398,53,13/12/21,48,,59
499,Imperia,IM,43.88570648,8.02785030,8,13/12/21,134,,78
499,Isernia,IS,41.58800826,14.22575426,94,13/12/21,3,,116
499,L'Aquila,AQ,42.35122195,13.39843828,66,13/12/21,40,,110
499,La Spezia,SP,44.10704991,9.82818970,11,13/12/21,55,,77
499,Latina,LT,41.46759464,12.90368485,59,13/12/21,159,,73
499,Lecce,LE,40.35354239,18.17190671,75,13/12/21,66,,102
499,Lecco,LC,45.85575780,9.39339225,97,13/12/21,80,,4
499,Livorno,LI,43.55234873,10.30867810,49,13/12/21,93,,58
499,Lodi,LO,45.31440693,9.50372077,98,13/12/21,61,,5
499,Lucca,LU,43.84432282,10.50151366,46,13/12/21,76,,53
499,Macerata,MC,43.30023926,13.45307188,43,13/12/21,70,,36
499,Mantova,MN,45.15726772,10.79277363,20,13/12/21,138,,8
499,Massa,MS,44.03674425,10.14173829,45,13/12/21,39,,55
499,Matera,MT,40.66751166,16.59792694,77,13/12/21,31,,129
499,Messina,ME,38.19395841,15.55572383,83,13/12/21,165,,92
499,MIlano,MI,45.46679408,9.19034740,15,13/12/21,900,,7
499,Modena,MO,44.64600008,10.92615487,36,13/12/21,238,,17
499,Napoli,NA,40.83956554,14.25085002,63,13/12/21,744,,62
499,Novara,NO,45.44588506,8.62191588,3,13/12/21,101,,45
499,Nuoro,NU,40.32318834,9.33029639,91,13/12/21,32,,125
499,Oristano,OR,39.90381075,8.59118315,95,13/12/21,14,,124
499,Padova,PD,45.40692987,11.87608719,28,13/12/21,708,,25
499,Palermo,PA,38.11569725,13.36235675,82,13/12/21,135,,93
499,Parma,PR,44.80107394,10.32834985,34,13/12/21,79,,15
499,Pavia,PV,45.18509264,9.16015719,18,13/12/21,125,,9
499,Perugia,PG,43.10675840,12.38824699,54,13/12/21,106,,107
499,Pesaro,PS,43.91014021,12.91345991,41,13/12/21,78,,35
499,Pescara,PE,42.46458397,14.21364841,68,13/12/21,52,,112
499,Piacenza,PC,45.05193461,9.69263260,33,13/12/21,61,,14
499,Pisa,PI,43.71553206,10.40127259,50,13/12/21,70,,57
499,Pistoia,PT,43.93346500,10.91734146,47,13/12/21,81,,52
499,Pordenone,PN,45.95443546,12.66002911,93,13/12/21,157,,85
499,Potenza,PZ,40.63947047,15.80514950,76,13/12/21,32,,128
499,Prato,PO,43.88062274,11.09703315,100,13/12/21,30,,60
499,Ragusa,RG,36.92509197,14.73069920,88,13/12/21,31,,94
499,Ravenna,RA,44.41722492,12.19913937,39,13/12/21,171,,20
499,Reggio Calabria,RC,38.10922766,15.64345359,80,13/12/21,145,,134
499,Reggio Emilia,RE,44.69735289,10.63007973,35,13/12/21,196,,16
499,Rieti,RI,42.40488444,12.86205941,57,13/12/21,32,,71
499,Rimini,RN,44.06090086,12.56562951,99,13/12/21,191,,22
499,Roma,Roma,41.89277044,12.48366723,58,13/12/21,1251,,69
499,Rovigo,RO,45.07107288,11.79007000,29,13/12/21,97,,27
499,Salerno,SA,40.67821959,14.75940296,65,13/12/21,199,,63
499,Sassari,SA,40.72667657,8.55966713,65,13/12/21,199,,63
499,Savona,SV,44.30750461,8.48110865,9,13/12/21,109,,76
499,Siena,SI,43.31816374,11.33190988,52,13/12/21,42,,54
499,Siracusa,SR,37.05991685,15.29333240,89,13/12/21,66,,95
499,Sondrio,SO,46.17099260,9.87147489,14,13/12/21,43,,10
499,Taranto,TA,40.47354719,17.23237621,73,13/12/21,37,,103
499,Teramo,TE,42.65891770,13.70439981,67,13/12/21,73,,113
499,Terni,TR,42.56071258,12.64668751,55,13/12/21,42,,106
499,Torino,TO,45.07327450,7.68068748,1,13/12/21,735,,46
499,Trapani,TP,38.01850065,12.51365685,81,13/12/21,85,,96
499,Trento,TN,46.06893511,11.12123097,22,13/12/21,200,,120
499,Treviso,TV,45.66754570,12.24507364,26,13/12/21,691,,31
499,Trieste,TS,45.64943540,13.76813660,32,13/12/21,202,,82
499,Udine,UD,46.06255516,13.23483835,30,13/12/21,179,,84
499,Varese,VA,45.81701677,8.82286834,12,13/12/21,322,,11
499,Venezia,VE,45.43490484,12.33845214,27,13/12/21,499,,26
499,VCO,VB,45.92144550,8.55107875,103,13/12/21,80,,48
499,Vercelli,VC,45.32398135,8.42323431,2,13/12/21,28,,47
499,Verona,VR,45.43839046,10.99352685,23,13/12/21,397,,29
499,Vibo Valentia,VV,38.67624141,16.10157559,102,13/12/21,39,,136
499,Vicenza,VI,45.54749699,11.54597109,24,13/12/21,623,,28
499,Viterbo,VT,42.41738279,12.10473417,56,13/12/21,80,,72
500,Agrigento,AG,37.30971088,13.58457496,84,14/12/21,69,,88
500,Alessandria,AL,44.91297351,8.61540116,6,14/12/21,68,,41
500,Ancona,AN,43.61675973,13.51887537,42,14/12/21,166,,34
500,Aosta,AO,45.73750285,7.32014937,7,14/12/21,52,,131
500,Arezzo,AR,43.46642752,11.88228845,51,14/12/21,76,,56
500,Ascoli Piceno,AP,42.85322304,13.57691135,44,14/12/21,64,,38
500,Asti,AT,44.89912921,8.20414255,5,14/12/21,69,,42
500,Avellino,AV,40.91404698,14.79528841,64,14/12/21,52,,65
500,Bari,BA,41.12559562,16.86737016,72,14/12/21,105,,98
500,Belluno,BL,46.13837528,12.21704167,25,14/12/21,82,,30
500,Benevento,BN,41.12969986,14.78151720,62,14/12/21,52,,66
500,Bergamo,BG,45.69441368,9.66842453,16,14/12/21,171,,0
500,Biella,BI,45.56651120,8.05408217,96,14/12/21,63,,43
500,Bologna,BO,44.49436680,11.34172080,37,14/12/21,391,,18
500,Bolzano,BZ,46.49933453,11.35662422,21,14/12/21,433,,119
500,Brescia,BS,45.53993052,10.21910323,17,14/12/21,347,,1
500,Brindisi,BR,40.63848508,17.94602372,74,14/12/21,49,,100
500,Cagliari,CA,39.21531191,9.11061631,92,14/12/21,42,,122
500,Caltanissetta,Cl,37.49213171,14.06184986,85,14/12/21,62,,89
500,Campobasso,CB,41.55774753,14.65916084,70,14/12/21,8,,115
500,Caserta,CE,41.07465878,14.33240485,61,14/12/21,184,,64
500,Catania,CT,37.50287801,15.08704738,87,14/12/21,253,,90
500,Catanzaro,CZ,38.90597588,16.59440429,79,14/12/21,50,,135
500,Chieti,CH,42.35103166,14.16754591,69,14/12/21,80,,111
500,Como,Co,45.80999120,9.08515955,13,14/12/21,170,,2
500,Cosenza,CS,39.29308673,16.25609864,78,14/12/21,98,,133
500,Cremona,CR,45.13336675,10.02420865,19,14/12/21,79,,3
500,Crotone,KR,39.08036861,17.12539245,101,14/12/21,27,,137
500,Cuneo,CN,44.39329624,7.55117163,4,14/12/21,186,,44
500,Enna,EN,37.56705701,14.27909392,86,14/12/21,20,,91
500,Ferrara,FE,44.83599085,11.61868934,38,14/12/21,141,,19
500,Firenze,FI,43.76923077,11.25588885,48,14/12/21,219,,51
500,Foggia,FG,41.46226862,15.54305185,71,14/12/21,87,,101
500,Forlì,FO,44.22268559,12.04068608,40,14/12/21,186,,21
500,Frosinone,FR,41.63964569,13.35117166,60,14/12/21,117,,70
500,Genova,GE,44.41149314,8.93269920,10,14/12/21,235,,79
500,Gorizia,GO,45.94149817,13.62212511,31,14/12/21,65,,83
500,Grosseto,GR,42.76026757,11.11356398,53,14/12/21,52,,59
500,Imperia,IM,43.88570648,8.02785030,8,14/12/21,135,,78
500,Isernia,IS,41.58800826,14.22575426,94,14/12/21,3,,116
500,L'Aquila,AQ,42.35122195,13.39843828,66,14/12/21,43,,110
500,La Spezia,SP,44.10704991,9.82818970,11,14/12/21,56,,77
500,Latina,LT,41.46759464,12.90368485,59,14/12/21,160,,73
500,Lecce,LE,40.35354239,18.17190671,75,14/12/21,71,,102
500,Lecco,LC,45.85575780,9.39339225,97,14/12/21,82,,4
500,Livorno,LI,43.55234873,10.30867810,49,14/12/21,101,,58
500,Lodi,LO,45.31440693,9.50372077,98,14/12/21,64,,5
500,Lucca,LU,43.84432282,10.50151366,46,14/12/21,73,,53
500,Macerata,MC,43.30023926,13.45307188,43,14/12/21,73,,36
500,Mantova,MN,45.15726772,10.79277363,20,14/12/21,147,,8
500,Massa,MS,44.03674425,10.14173829,45,14/12/21,38,,55
500,Matera,MT,40.66751166,16.59792694,77,14/12/21,36,,129
500,Messina,ME,38.19395841,15.55572383,83,14/12/21,151,,92
500,MIlano,MI,45.46679408,9.19034740,15,14/12/21,953,,7
500,Modena,MO,44.64600008,10.92615487,36,14/12/21,244,,17
500,Napoli,NA,40.83956554,14.25085002,63,14/12/21,751,,62
500,Novara,NO,45.44588506,8.62191588,3,14/12/21,109,,45
500,Nuoro,NU,40.32318834,9.33029639,91,14/12/21,36,,125
500,Oristano,OR,39.90381075,8.59118315,95,14/12/21,14,,124
500,Padova,PD,45.40692987,11.87608719,28,14/12/21,737,,25
500,Palermo,PA,38.11569725,13.36235675,82,14/12/21,149,,93
500,Parma,PR,44.80107394,10.32834985,34,14/12/21,88,,15
500,Pavia,PV,45.18509264,9.16015719,18,14/12/21,136,,9
500,Perugia,PG,43.10675840,12.38824699,54,14/12/21,119,,107
500,Pesaro,PS,43.91014021,12.91345991,41,14/12/21,87,,35
500,Pescara,PE,42.46458397,14.21364841,68,14/12/21,56,,112
500,Piacenza,PC,45.05193461,9.69263260,33,14/12/21,62,,14
500,Pisa,PI,43.71553206,10.40127259,50,14/12/21,69,,57
500,Pistoia,PT,43.93346500,10.91734146,47,14/12/21,82,,52
500,Pordenone,PN,45.95443546,12.66002911,93,14/12/21,153,,85
500,Potenza,PZ,40.63947047,15.80514950,76,14/12/21,44,,128
500,Prato,PO,43.88062274,11.09703315,100,14/12/21,29,,60
500,Ragusa,RG,36.92509197,14.73069920,88,14/12/21,31,,94
500,Ravenna,RA,44.41722492,12.19913937,39,14/12/21,178,,20
500,Reggio Calabria,RC,38.10922766,15.64345359,80,14/12/21,161,,134
500,Reggio Emilia,RE,44.69735289,10.63007973,35,14/12/21,216,,16
500,Rieti,RI,42.40488444,12.86205941,57,14/12/21,35,,71
500,Rimini,RN,44.06090086,12.56562951,99,14/12/21,198,,22
500,Roma,Roma,41.89277044,12.48366723,58,14/12/21,1307,,69
500,Rovigo,RO,45.07107288,11.79007000,29,14/12/21,99,,27
500,Salerno,SA,40.67821959,14.75940296,65,14/12/21,205,,63
500,Sassari,SA,40.72667657,8.55966713,65,14/12/21,205,,63
500,Savona,SV,44.30750461,8.48110865,9,14/12/21,112,,76
500,Siena,SI,43.31816374,11.33190988,52,14/12/21,38,,54
500,Siracusa,SR,37.05991685,15.29333240,89,14/12/21,74,,95
500,Sondrio,SO,46.17099260,9.87147489,14,14/12/21,43,,10
500,Taranto,TA,40.47354719,17.23237621,73,14/12/21,38,,103
500,Teramo,TE,42.65891770,13.70439981,67,14/12/21,76,,113
500,Terni,TR,42.56071258,12.64668751,55,14/12/21,44,,106
500,Torino,TO,45.07327450,7.68068748,1,14/12/21,789,,46
500,Trapani,TP,38.01850065,12.51365685,81,14/12/21,88,,96
500,Trento,TN,46.06893511,11.12123097,22,14/12/21,206,,120
500,Treviso,TV,45.66754570,12.24507364,26,14/12/21,723,,31
500,Trieste,TS,45.64943540,13.76813660,32,14/12/21,199,,82
500,Udine,UD,46.06255516,13.23483835,30,14/12/21,177,,84
500,Varese,VA,45.81701677,8.82286834,12,14/12/21,338,,11
500,Venezia,VE,45.43490484,12.33845214,27,14/12/21,527,,26
500,VCO,VB,45.92144550,8.55107875,103,14/12/21,81,,48
500,Vercelli,VC,45.32398135,8.42323431,2,14/12/21,30,,47
500,Verona,VR,45.43839046,10.99352685,23,14/12/21,422,,29
500,Vibo Valentia,VV,38.67624141,16.10157559,102,14/12/21,40,,136
500,Vicenza,VI,45.54749699,11.54597109,24,14/12/21,661,,28
500,Viterbo,VT,42.41738279,12.10473417,56,14/12/21,82,,72
501,Agrigento,AG,37.30971088,13.58457496,84,15/12/21,78,,88
501,Alessandria,AL,44.91297351,8.61540116,6,15/12/21,66,,41
501,Ancona,AN,43.61675973,13.51887537,42,15/12/21,184,,34
501,Aosta,AO,45.73750285,7.32014937,7,15/12/21,53,,131
501,Arezzo,AR,43.46642752,11.88228845,51,15/12/21,78,,56
501,Ascoli Piceno,AP,42.85322304,13.57691135,44,15/12/21,65,,38
501,Asti,AT,44.89912921,8.20414255,5,15/12/21,73,,42
501,Avellino,AV,40.91404698,14.79528841,64,15/12/21,47,,65
501,Bari,BA,41.12559562,16.86737016,72,15/12/21,108,,98
501,Belluno,BL,46.13837528,12.21704167,25,15/12/21,85,,30
501,Benevento,BN,41.12969986,14.78151720,62,15/12/21,59,,66
501,Bergamo,BG,45.69441368,9.66842453,16,15/12/21,172,,0
501,Biella,BI,45.56651120,8.05408217,96,15/12/21,70,,43
501,Bologna,BO,44.49436680,11.34172080,37,15/12/21,411,,18
501,Bolzano,BZ,46.49933453,11.35662422,21,15/12/21,416,,119
501,Brescia,BS,45.53993052,10.21910323,17,15/12/21,360,,1
501,Brindisi,BR,40.63848508,17.94602372,74,15/12/21,57,,100
501,Cagliari,CA,39.21531191,9.11061631,92,15/12/21,50,,122
501,Caltanissetta,Cl,37.49213171,14.06184986,85,15/12/21,68,,89
501,Campobasso,CB,41.55774753,14.65916084,70,15/12/21,11,,115
501,Caserta,CE,41.07465878,14.33240485,61,15/12/21,207,,64
501,Catania,CT,37.50287801,15.08704738,87,15/12/21,262,,90
501,Catanzaro,CZ,38.90597588,16.59440429,79,15/12/21,51,,135
501,Chieti,CH,42.35103166,14.16754591,69,15/12/21,77,,111
501,Como,Co,45.80999120,9.08515955,13,15/12/21,182,,2
501,Cosenza,CS,39.29308673,16.25609864,78,15/12/21,88,,133
501,Cremona,CR,45.13336675,10.02420865,19,15/12/21,78,,3
