#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
308,Lecco,LC,45.85575780,9.39339225,97,26/06/21,0,9,4
308,Livorno,LI,43.55234873,10.30867810,49,26/06/21,5,9,58
308,Lodi,LO,45.31440693,9.50372077,98,26/06/21,7,9,5
308,Lucca,LU,43.84432282,10.50151366,46,26/06/21,7,9,53
308,Macerata,MC,43.30023926,13.45307188,43,26/06/21,0,9,36
308,Mantova,MN,45.15726772,10.79277363,20,26/06/21,11,9,8
308,Massa,MS,44.03674425,10.14173829,45,26/06/21,2,9,55
308,Matera,MT,40.66751166,16.59792694,77,26/06/21,7,9,129
308,Messina,ME,38.19395841,15.55572383,83,26/06/21,0,9,92
308,MIlano,MI,45.46679408,9.19034740,15,26/06/21,39,9,7
308,Modena,MO,44.64600008,10.92615487,36,26/06/21,24,9,17
308,Napoli,NA,40.83956554,14.25085002,63,26/06/21,96,9,62
308,Novara,NO,45.44588506,8.62191588,3,26/06/21,4,9,45
308,Nuoro,NU,40.32318834,9.33029639,91,26/06/21,1,9,125
308,Oristano,OR,39.90381075,8.59118315,95,26/06/21,0,9,124
308,Padova,PD,45.40692987,11.87608719,28,26/06/21,18,9,25
308,Palermo,PA,38.11569725,13.36235675,82,26/06/21,2,9,93
308,Parma,PR,44.80107394,10.32834985,34,26/06/21,18,9,15
308,Pavia,PV,45.18509264,9.16015719,18,26/06/21,1,9,9
308,Perugia,PG,43.10675840,12.38824699,54,26/06/21,14,9,107
308,Pesaro,PS,43.91014021,12.91345991,41,26/06/21,2,9,35
308,Pescara,PE,42.46458397,14.21364841,68,26/06/21,3,9,112
308,Piacenza,PC,45.05193461,9.69263260,33,26/06/21,2,9,14
308,Pisa,PI,43.71553206,10.40127259,50,26/06/21,3,9,57
308,Pistoia,PT,43.93346500,10.91734146,47,26/06/21,4,9,52
308,Pordenone,PN,45.95443546,12.66002911,93,26/06/21,6,9,85
308,Potenza,PZ,40.63947047,15.80514950,76,26/06/21,11,9,128
308,Prato,PO,43.88062274,11.09703315,100,26/06/21,8,9,60
308,Ragusa,RG,36.92509197,14.73069920,88,26/06/21,17,9,94
308,Ravenna,RA,44.41722492,12.19913937,39,26/06/21,1,9,20
308,Reggio Calabria,RC,38.10922766,15.64345359,80,26/06/21,16,9,134
308,Reggio Emilia,RE,44.69735289,10.63007973,35,26/06/21,4,9,16
308,Rieti,RI,42.40488444,12.86205941,57,26/06/21,-1,9,71
308,Rimini,RN,44.06090086,12.56562951,99,26/06/21,0,9,22
308,Roma,Roma,41.89277044,12.48366723,58,26/06/21,79,9,69
308,Rovigo,RO,45.07107288,11.79007000,29,26/06/21,0,9,27
308,Salerno,SA,40.67821959,14.75940296,65,26/06/21,23,9,63
308,Sassari,SA,40.72667657,8.55966713,65,26/06/21,23,9,63
308,Savona,SV,44.30750461,8.48110865,9,26/06/21,1,9,76
308,Siena,SI,43.31816374,11.33190988,52,26/06/21,4,9,54
308,Siracusa,SR,37.05991685,15.29333240,89,26/06/21,16,9,95
308,Sondrio,SO,46.17099260,9.87147489,14,26/06/21,1,9,10
308,Taranto,TA,40.47354719,17.23237621,73,26/06/21,25,9,103
308,Teramo,TE,42.65891770,13.70439981,67,26/06/21,8,9,113
308,Terni,TR,42.56071258,12.64668751,55,26/06/21,0,9,106
308,Torino,TO,45.07327450,7.68068748,1,26/06/21,17,9,46
308,Trapani,TP,38.01850065,12.51365685,81,26/06/21,13,9,96
308,Trento,TN,46.06893511,11.12123097,22,26/06/21,3,9,120
308,Treviso,TV,45.66754570,12.24507364,26,26/06/21,0,9,31
308,Trieste,TS,45.64943540,13.76813660,32,26/06/21,8,9,82
308,Udine,UD,46.06255516,13.23483835,30,26/06/21,3,9,84
308,Varese,VA,45.81701677,8.82286834,12,26/06/21,19,9,11
308,Venezia,VE,45.43490484,12.33845214,27,26/06/21,1,9,26
308,VCO,VB,45.92144550,8.55107875,103,26/06/21,2,9,48
308,Vercelli,VC,45.32398135,8.42323431,2,26/06/21,3,9,47
308,Verona,VR,45.43839046,10.99352685,23,26/06/21,8,9,29
308,Vibo Valentia,VV,38.67624141,16.10157559,102,26/06/21,1,9,136
308,Vicenza,VI,45.54749699,11.54597109,24,26/06/21,5,9,28
308,Viterbo,VT,42.41738279,12.10473417,56,26/06/21,0,9,72
309,Agrigento,AG,37.30971088,13.58457496,84,27/06/21,20,9,88
309,Alessandria,AL,44.91297351,8.61540116,6,27/06/21,10,9,41
309,Ancona,AN,43.61675973,13.51887537,42,27/06/21,3,9,34
309,Aosta,AO,45.73750285,7.32014937,7,27/06/21,2,9,131
309,Arezzo,AR,43.46642752,11.88228845,51,27/06/21,3,9,56
309,Ascoli Piceno,AP,42.85322304,13.57691135,44,27/06/21,0,9,38
309,Asti,AT,44.89912921,8.20414255,5,27/06/21,3,9,42
309,Avellino,AV,40.91404698,14.79528841,64,27/06/21,1,9,65
309,Bari,BA,41.12559562,16.86737016,72,27/06/21,2,9,98
309,Belluno,BL,46.13837528,12.21704167,25,27/06/21,0,9,30
309,Benevento,BN,41.12969986,14.78151720,62,27/06/21,2,9,66
309,Bergamo,BG,45.69441368,9.66842453,16,27/06/21,8,9,0
309,Biella,BI,45.56651120,8.05408217,96,27/06/21,0,9,43
309,Bologna,BO,44.49436680,11.34172080,37,27/06/21,8,9,18
309,Bolzano,BZ,46.49933453,11.35662422,21,27/06/21,1,9,119
309,Brescia,BS,45.53993052,10.21910323,17,27/06/21,12,9,1
309,Brindisi,BR,40.63848508,17.94602372,74,27/06/21,12,9,100
309,Cagliari,CA,39.21531191,9.11061631,92,27/06/21,3,9,122
309,Caltanissetta,Cl,37.49213171,14.06184986,85,27/06/21,29,9,89
309,Campobasso,CB,41.55774753,14.65916084,70,27/06/21,11,9,115
309,Caserta,CE,41.07465878,14.33240485,61,27/06/21,3,9,64
309,Catania,CT,37.50287801,15.08704738,87,27/06/21,37,9,90
309,Catanzaro,CZ,38.90597588,16.59440429,79,27/06/21,0,9,135
309,Chieti,CH,42.35103166,14.16754591,69,27/06/21,2,9,111
309,Como,Co,45.80999120,9.08515955,13,27/06/21,2,9,2
309,Cosenza,CS,39.29308673,16.25609864,78,27/06/21,17,9,133
309,Cremona,CR,45.13336675,10.02420865,19,27/06/21,6,9,3
309,Crotone,KR,39.08036861,17.12539245,101,27/06/21,2,9,137
309,Cuneo,CN,44.39329624,7.55117163,4,27/06/21,1,9,44
309,Enna,EN,37.56705701,14.27909392,86,27/06/21,0,9,91
309,Ferrara,FE,44.83599085,11.61868934,38,27/06/21,-1,9,19
309,Firenze,FI,43.76923077,11.25588885,48,27/06/21,15,9,51
309,Foggia,FG,41.46226862,15.54305185,71,27/06/21,1,9,101
309,Forlì,FO,44.22268559,12.04068608,40,27/06/21,6,9,21
309,Frosinone,FR,41.63964569,13.35117166,60,27/06/21,2,9,70
309,Genova,GE,44.41149314,8.93269920,10,27/06/21,5,9,79
309,Gorizia,GO,45.94149817,13.62212511,31,27/06/21,1,9,83
309,Grosseto,GR,42.76026757,11.11356398,53,27/06/21,2,9,59
309,Imperia,IM,43.88570648,8.02785030,8,27/06/21,2,9,78
309,Isernia,IS,41.58800826,14.22575426,94,27/06/21,2,9,116
309,L'Aquila,AQ,42.35122195,13.39843828,66,27/06/21,2,9,110
309,La Spezia,SP,44.10704991,9.82818970,11,27/06/21,2,9,77
309,Latina,LT,41.46759464,12.90368485,59,27/06/21,2,9,73
309,Lecce,LE,40.35354239,18.17190671,75,27/06/21,6,9,102
309,Lecco,LC,45.85575780,9.39339225,97,27/06/21,2,9,4
309,Livorno,LI,43.55234873,10.30867810,49,27/06/21,2,9,58
309,Lodi,LO,45.31440693,9.50372077,98,27/06/21,5,9,5
309,Lucca,LU,43.84432282,10.50151366,46,27/06/21,1,9,53
309,Macerata,MC,43.30023926,13.45307188,43,27/06/21,3,9,36
309,Mantova,MN,45.15726772,10.79277363,20,27/06/21,4,9,8
309,Massa,MS,44.03674425,10.14173829,45,27/06/21,2,9,55
309,Matera,MT,40.66751166,16.59792694,77,27/06/21,2,9,129
309,Messina,ME,38.19395841,15.55572383,83,27/06/21,3,9,92
309,MIlano,MI,45.46679408,9.19034740,15,27/06/21,47,9,7
309,Modena,MO,44.64600008,10.92615487,36,27/06/21,19,9,17
309,Napoli,NA,40.83956554,14.25085002,63,27/06/21,80,9,62
309,Novara,NO,45.44588506,8.62191588,3,27/06/21,2,9,45
309,Nuoro,NU,40.32318834,9.33029639,91,27/06/21,0,9,125
309,Oristano,OR,39.90381075,8.59118315,95,27/06/21,0,9,124
309,Padova,PD,45.40692987,11.87608719,28,27/06/21,9,9,25
309,Palermo,PA,38.11569725,13.36235675,82,27/06/21,5,9,93
309,Parma,PR,44.80107394,10.32834985,34,27/06/21,17,9,15
309,Pavia,PV,45.18509264,9.16015719,18,27/06/21,2,9,9
309,Perugia,PG,43.10675840,12.38824699,54,27/06/21,6,9,107
309,Pesaro,PS,43.91014021,12.91345991,41,27/06/21,2,9,35
309,Pescara,PE,42.46458397,14.21364841,68,27/06/21,1,9,112
309,Piacenza,PC,45.05193461,9.69263260,33,27/06/21,1,9,14
309,Pisa,PI,43.71553206,10.40127259,50,27/06/21,1,9,57
309,Pistoia,PT,43.93346500,10.91734146,47,27/06/21,0,9,52
309,Pordenone,PN,45.95443546,12.66002911,93,27/06/21,4,9,85
309,Potenza,PZ,40.63947047,15.80514950,76,27/06/21,16,9,128
309,Prato,PO,43.88062274,11.09703315,100,27/06/21,5,9,60
309,Ragusa,RG,36.92509197,14.73069920,88,27/06/21,3,9,94
309,Ravenna,RA,44.41722492,12.19913937,39,27/06/21,3,9,20
309,Reggio Calabria,RC,38.10922766,15.64345359,80,27/06/21,14,9,134
309,Reggio Emilia,RE,44.69735289,10.63007973,35,27/06/21,5,9,16
309,Rieti,RI,42.40488444,12.86205941,57,27/06/21,0,9,71
309,Rimini,RN,44.06090086,12.56562951,99,27/06/21,2,9,22
309,Roma,Roma,41.89277044,12.48366723,58,27/06/21,86,9,69
309,Rovigo,RO,45.07107288,11.79007000,29,27/06/21,0,9,27
309,Salerno,SA,40.67821959,14.75940296,65,27/06/21,9,9,63
309,Sassari,SA,40.72667657,8.55966713,65,27/06/21,9,9,63
309,Savona,SV,44.30750461,8.48110865,9,27/06/21,0,9,76
309,Siena,SI,43.31816374,11.33190988,52,27/06/21,4,9,54
309,Siracusa,SR,37.05991685,15.29333240,89,27/06/21,3,9,95
309,Sondrio,SO,46.17099260,9.87147489,14,27/06/21,0,9,10
309,Taranto,TA,40.47354719,17.23237621,73,27/06/21,9,9,103
309,Teramo,TE,42.65891770,13.70439981,67,27/06/21,25,9,113
309,Terni,TR,42.56071258,12.64668751,55,27/06/21,0,9,106
309,Torino,TO,45.07327450,7.68068748,1,27/06/21,12,9,46
309,Trapani,TP,38.01850065,12.51365685,81,27/06/21,11,9,96
309,Trento,TN,46.06893511,11.12123097,22,27/06/21,1,9,120
309,Treviso,TV,45.66754570,12.24507364,26,27/06/21,4,9,31
309,Trieste,TS,45.64943540,13.76813660,32,27/06/21,1,9,82
309,Udine,UD,46.06255516,13.23483835,30,27/06/21,0,9,84
309,Varese,VA,45.81701677,8.82286834,12,27/06/21,9,9,11
309,Venezia,VE,45.43490484,12.33845214,27,27/06/21,9,9,26
309,VCO,VB,45.92144550,8.55107875,103,27/06/21,0,9,48
309,Vercelli,VC,45.32398135,8.42323431,2,27/06/21,1,9,47
309,Verona,VR,45.43839046,10.99352685,23,27/06/21,10,9,29
309,Vibo Valentia,VV,38.67624141,16.10157559,102,27/06/21,3,9,136
309,Vicenza,VI,45.54749699,11.54597109,24,27/06/21,8,9,28
309,Viterbo,VT,42.41738279,12.10473417,56,27/06/21,0,9,72
310,Agrigento,AG,37.30971088,13.58457496,84,28/06/21,1,8,88
310,Alessandria,AL,44.91297351,8.61540116,6,28/06/21,1,8,41
310,Ancona,AN,43.61675973,13.51887537,42,28/06/21,1,8,34
310,Aosta,AO,45.73750285,7.32014937,7,28/06/21,0,8,131
310,Arezzo,AR,43.46642752,11.88228845,51,28/06/21,2,8,56
310,Ascoli Piceno,AP,42.85322304,13.57691135,44,28/06/21,0,8,38
310,Asti,AT,44.89912921,8.20414255,5,28/06/21,1,8,42
310,Avellino,AV,40.91404698,14.79528841,64,28/06/21,10,8,65
310,Bari,BA,41.12559562,16.86737016,72,28/06/21,0,8,98
310,Belluno,BL,46.13837528,12.21704167,25,28/06/21,0,8,30
310,Benevento,BN,41.12969986,14.78151720,62,28/06/21,0,8,66
310,Bergamo,BG,45.69441368,9.66842453,16,28/06/21,4,8,0
310,Biella,BI,45.56651120,8.05408217,96,28/06/21,1,8,43
310,Bologna,BO,44.49436680,11.34172080,37,28/06/21,6,8,18
310,Bolzano,BZ,46.49933453,11.35662422,21,28/06/21,3,8,119
310,Brescia,BS,45.53993052,10.21910323,17,28/06/21,2,8,1
310,Brindisi,BR,40.63848508,17.94602372,74,28/06/21,2,8,100
310,Cagliari,CA,39.21531191,9.11061631,92,28/06/21,1,8,122
310,Caltanissetta,Cl,37.49213171,14.06184986,85,28/06/21,11,8,89
310,Campobasso,CB,41.55774753,14.65916084,70,28/06/21,0,8,115
310,Caserta,CE,41.07465878,14.33240485,61,28/06/21,0,8,64
310,Catania,CT,37.50287801,15.08704738,87,28/06/21,27,8,90
310,Catanzaro,CZ,38.90597588,16.59440429,79,28/06/21,0,8,135
310,Chieti,CH,42.35103166,14.16754591,69,28/06/21,0,8,111
310,Como,Co,45.80999120,9.08515955,13,28/06/21,0,8,2
310,Cosenza,CS,39.29308673,16.25609864,78,28/06/21,1,8,133
310,Cremona,CR,45.13336675,10.02420865,19,28/06/21,3,8,3
310,Crotone,KR,39.08036861,17.12539245,101,28/06/21,2,8,137
310,Cuneo,CN,44.39329624,7.55117163,4,28/06/21,3,8,44
310,Enna,EN,37.56705701,14.27909392,86,28/06/21,15,8,91
310,Ferrara,FE,44.83599085,11.61868934,38,28/06/21,1,8,19
310,Firenze,FI,43.76923077,11.25588885,48,28/06/21,8,8,51
310,Foggia,FG,41.46226862,15.54305185,71,28/06/21,2,8,101
310,Forlì,FO,44.22268559,12.04068608,40,28/06/21,4,8,21
310,Frosinone,FR,41.63964569,13.35117166,60,28/06/21,5,8,70
310,Genova,GE,44.41149314,8.93269920,10,28/06/21,0,8,79
310,Gorizia,GO,45.94149817,13.62212511,31,28/06/21,0,8,83
310,Grosseto,GR,42.76026757,11.11356398,53,28/06/21,1,8,59
310,Imperia,IM,43.88570648,8.02785030,8,28/06/21,0,8,78
310,Isernia,IS,41.58800826,14.22575426,94,28/06/21,0,8,116
310,L'Aquila,AQ,42.35122195,13.39843828,66,28/06/21,0,8,110
310,La Spezia,SP,44.10704991,9.82818970,11,28/06/21,0,8,77
310,Latina,LT,41.46759464,12.90368485,59,28/06/21,4,8,73
310,Lecce,LE,40.35354239,18.17190671,75,28/06/21,2,8,102
310,Lecco,LC,45.85575780,9.39339225,97,28/06/21,3,8,4
310,Livorno,LI,43.55234873,10.30867810,49,28/06/21,4,8,58
310,Lodi,LO,45.31440693,9.50372077,98,28/06/21,6,8,5
310,Lucca,LU,43.84432282,10.50151366,46,28/06/21,5,8,53
310,Macerata,MC,43.30023926,13.45307188,43,28/06/21,0,8,36
310,Mantova,MN,45.15726772,10.79277363,20,28/06/21,3,8,8
310,Massa,MS,44.03674425,10.14173829,45,28/06/21,0,8,55
310,Matera,MT,40.66751166,16.59792694,77,28/06/21,0,8,129
310,Messina,ME,38.19395841,15.55572383,83,28/06/21,4,8,92
310,MIlano,MI,45.46679408,9.19034740,15,28/06/21,15,8,7
310,Modena,MO,44.64600008,10.92615487,36,28/06/21,16,8,17
310,Napoli,NA,40.83956554,14.25085002,63,28/06/21,28,8,62
310,Novara,NO,45.44588506,8.62191588,3,28/06/21,1,8,45
310,Nuoro,NU,40.32318834,9.33029639,91,28/06/21,0,8,125
310,Oristano,OR,39.90381075,8.59118315,95,28/06/21,0,8,124
310,Padova,PD,45.40692987,11.87608719,28,28/06/21,9,8,25
310,Palermo,PA,38.11569725,13.36235675,82,28/06/21,2,8,93
310,Parma,PR,44.80107394,10.32834985,34,28/06/21,29,8,15
310,Pavia,PV,45.18509264,9.16015719,18,28/06/21,0,8,9
310,Perugia,PG,43.10675840,12.38824699,54,28/06/21,0,8,107
310,Pesaro,PS,43.91014021,12.91345991,41,28/06/21,2,8,35
310,Pescara,PE,42.46458397,14.21364841,68,28/06/21,1,8,112
310,Piacenza,PC,45.05193461,9.69263260,33,28/06/21,1,8,14
310,Pisa,PI,43.71553206,10.40127259,50,28/06/21,1,8,57
310,Pistoia,PT,43.93346500,10.91734146,47,28/06/21,11,8,52
310,Pordenone,PN,45.95443546,12.66002911,93,28/06/21,0,8,85
310,Potenza,PZ,40.63947047,15.80514950,76,28/06/21,0,8,128
310,Prato,PO,43.88062274,11.09703315,100,28/06/21,0,8,60
310,Ragusa,RG,36.92509197,14.73069920,88,28/06/21,13,8,94
310,Ravenna,RA,44.41722492,12.19913937,39,28/06/21,2,8,20
310,Reggio Calabria,RC,38.10922766,15.64345359,80,28/06/21,4,8,134
310,Reggio Emilia,RE,44.69735289,10.63007973,35,28/06/21,2,8,16
310,Rieti,RI,42.40488444,12.86205941,57,28/06/21,0,8,71
310,Rimini,RN,44.06090086,12.56562951,99,28/06/21,-1,8,22
310,Roma,Roma,41.89277044,12.48366723,58,28/06/21,44,8,69
310,Rovigo,RO,45.07107288,11.79007000,29,28/06/21,1,8,27
310,Salerno,SA,40.67821959,14.75940296,65,28/06/21,8,8,63
310,Sassari,SA,40.72667657,8.55966713,65,28/06/21,8,8,63
310,Savona,SV,44.30750461,8.48110865,9,28/06/21,0,8,76
310,Siena,SI,43.31816374,11.33190988,52,28/06/21,1,8,54
310,Siracusa,SR,37.05991685,15.29333240,89,28/06/21,2,8,95
310,Sondrio,SO,46.17099260,9.87147489,14,28/06/21,2,8,10
310,Taranto,TA,40.47354719,17.23237621,73,28/06/21,0,8,103
310,Teramo,TE,42.65891770,13.70439981,67,28/06/21,1,8,113
310,Terni,TR,42.56071258,12.64668751,55,28/06/21,0,8,106
310,Torino,TO,45.07327450,7.68068748,1,28/06/21,8,8,46
310,Trapani,TP,38.01850065,12.51365685,81,28/06/21,9,8,96
310,Trento,TN,46.06893511,11.12123097,22,28/06/21,1,8,120
310,Treviso,TV,45.66754570,12.24507364,26,28/06/21,4,8,31
310,Trieste,TS,45.64943540,13.76813660,32,28/06/21,3,8,82
310,Udine,UD,46.06255516,13.23483835,30,28/06/21,0,8,84
310,Varese,VA,45.81701677,8.82286834,12,28/06/21,1,8,11
310,Venezia,VE,45.43490484,12.33845214,27,28/06/21,3,8,26
310,VCO,VB,45.92144550,8.55107875,103,28/06/21,0,8,48
310,Vercelli,VC,45.32398135,8.42323431,2,28/06/21,0,8,47
310,Verona,VR,45.43839046,10.99352685,23,28/06/21,2,8,29
310,Vibo Valentia,VV,38.67624141,16.10157559,102,28/06/21,0,8,136
310,Vicenza,VI,45.54749699,11.54597109,24,28/06/21,1,8,28
310,Viterbo,VT,42.41738279,12.10473417,56,28/06/21,1,8,72
311,Agrigento,AG,37.30971088,13.58457496,84,29/06/21,17,8,88
311,Alessandria,AL,44.91297351,8.61540116,6,29/06/21,3,8,41
311,Ancona,AN,43.61675973,13.51887537,42,29/06/21,1,8,34
311,Aosta,AO,45.73750285,7.32014937,7,29/06/21,3,8,131
311,Arezzo,AR,43.46642752,11.88228845,51,29/06/21,3,8,56
311,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/06/21,3,8,38
311,Asti,AT,44.89912921,8.20414255,5,29/06/21,1,8,42
311,Avellino,AV,40.91404698,14.79528841,64,29/06/21,2,8,65
311,Bari,BA,41.12559562,16.86737016,72,29/06/21,27,8,98
311,Belluno,BL,46.13837528,12.21704167,25,29/06/21,1,8,30
311,Benevento,BN,41.12969986,14.78151720,62,29/06/21,3,8,66
311,Bergamo,BG,45.69441368,9.66842453,16,29/06/21,1,8,0
311,Biella,BI,45.56651120,8.05408217,96,29/06/21,2,8,43
311,Bologna,BO,44.49436680,11.34172080,37,29/06/21,11,8,18
311,Bolzano,BZ,46.49933453,11.35662422,21,29/06/21,8,8,119
311,Brescia,BS,45.53993052,10.21910323,17,29/06/21,10,8,1
311,Brindisi,BR,40.63848508,17.94602372,74,29/06/21,11,8,100
311,Cagliari,CA,39.21531191,9.11061631,92,29/06/21,4,8,122
311,Caltanissetta,Cl,37.49213171,14.06184986,85,29/06/21,10,8,89
311,Campobasso,CB,41.55774753,14.65916084,70,29/06/21,0,8,115
311,Caserta,CE,41.07465878,14.33240485,61,29/06/21,48,8,64
311,Catania,CT,37.50287801,15.08704738,87,29/06/21,22,8,90
311,Catanzaro,CZ,38.90597588,16.59440429,79,29/06/21,2,8,135
311,Chieti,CH,42.35103166,14.16754591,69,29/06/21,5,8,111
311,Como,Co,45.80999120,9.08515955,13,29/06/21,2,8,2
311,Cosenza,CS,39.29308673,16.25609864,78,29/06/21,7,8,133
311,Cremona,CR,45.13336675,10.02420865,19,29/06/21,0,8,3
311,Crotone,KR,39.08036861,17.12539245,101,29/06/21,3,8,137
311,Cuneo,CN,44.39329624,7.55117163,4,29/06/21,5,8,44
311,Enna,EN,37.56705701,14.27909392,86,29/06/21,0,8,91
311,Ferrara,FE,44.83599085,11.61868934,38,29/06/21,-1,8,19
311,Firenze,FI,43.76923077,11.25588885,48,29/06/21,6,8,51
311,Foggia,FG,41.46226862,15.54305185,71,29/06/21,7,8,101
311,Forlì,FO,44.22268559,12.04068608,40,29/06/21,1,8,21
311,Frosinone,FR,41.63964569,13.35117166,60,29/06/21,2,8,70
311,Genova,GE,44.41149314,8.93269920,10,29/06/21,4,8,79
311,Gorizia,GO,45.94149817,13.62212511,31,29/06/21,1,8,83
311,Grosseto,GR,42.76026757,11.11356398,53,29/06/21,0,8,59
311,Imperia,IM,43.88570648,8.02785030,8,29/06/21,2,8,78
311,Isernia,IS,41.58800826,14.22575426,94,29/06/21,0,8,116
311,L'Aquila,AQ,42.35122195,13.39843828,66,29/06/21,14,8,110
311,La Spezia,SP,44.10704991,9.82818970,11,29/06/21,1,8,77
311,Latina,LT,41.46759464,12.90368485,59,29/06/21,-3,8,73
311,Lecce,LE,40.35354239,18.17190671,75,29/06/21,3,8,102
311,Lecco,LC,45.85575780,9.39339225,97,29/06/21,2,8,4
311,Livorno,LI,43.55234873,10.30867810,49,29/06/21,0,8,58
311,Lodi,LO,45.31440693,9.50372077,98,29/06/21,2,8,5
311,Lucca,LU,43.84432282,10.50151366,46,29/06/21,2,8,53
311,Macerata,MC,43.30023926,13.45307188,43,29/06/21,0,8,36
311,Mantova,MN,45.15726772,10.79277363,20,29/06/21,6,8,8
311,Massa,MS,44.03674425,10.14173829,45,29/06/21,1,8,55
311,Matera,MT,40.66751166,16.59792694,77,29/06/21,2,8,129
311,Messina,ME,38.19395841,15.55572383,83,29/06/21,1,8,92
311,MIlano,MI,45.46679408,9.19034740,15,29/06/21,38,8,7
311,Modena,MO,44.64600008,10.92615487,36,29/06/21,6,8,17
311,Napoli,NA,40.83956554,14.25085002,63,29/06/21,46,8,62
311,Novara,NO,45.44588506,8.62191588,3,29/06/21,1,8,45
311,Nuoro,NU,40.32318834,9.33029639,91,29/06/21,0,8,125
311,Oristano,OR,39.90381075,8.59118315,95,29/06/21,0,8,124
311,Padova,PD,45.40692987,11.87608719,28,29/06/21,14,8,25
311,Palermo,PA,38.11569725,13.36235675,82,29/06/21,10,8,93
311,Parma,PR,44.80107394,10.32834985,34,29/06/21,4,8,15
311,Pavia,PV,45.18509264,9.16015719,18,29/06/21,5,8,9
311,Perugia,PG,43.10675840,12.38824699,54,29/06/21,8,8,107
311,Pesaro,PS,43.91014021,12.91345991,41,29/06/21,2,8,35
311,Pescara,PE,42.46458397,14.21364841,68,29/06/21,0,8,112
311,Piacenza,PC,45.05193461,9.69263260,33,29/06/21,2,8,14
311,Pisa,PI,43.71553206,10.40127259,50,29/06/21,3,8,57
311,Pistoia,PT,43.93346500,10.91734146,47,29/06/21,0,8,52
311,Pordenone,PN,45.95443546,12.66002911,93,29/06/21,6,8,85
311,Potenza,PZ,40.63947047,15.80514950,76,29/06/21,5,8,128
311,Prato,PO,43.88062274,11.09703315,100,29/06/21,1,8,60
311,Ragusa,RG,36.92509197,14.73069920,88,29/06/21,12,8,94
311,Ravenna,RA,44.41722492,12.19913937,39,29/06/21,5,8,20
311,Reggio Calabria,RC,38.10922766,15.64345359,80,29/06/21,0,8,134
311,Reggio Emilia,RE,44.69735289,10.63007973,35,29/06/21,5,8,16
311,Rieti,RI,42.40488444,12.86205941,57,29/06/21,0,8,71
311,Rimini,RN,44.06090086,12.56562951,99,29/06/21,0,8,22
311,Roma,Roma,41.89277044,12.48366723,58,29/06/21,45,8,69
311,Rovigo,RO,45.07107288,11.79007000,29,29/06/21,0,8,27
311,Salerno,SA,40.67821959,14.75940296,65,29/06/21,16,8,63
311,Sassari,SA,40.72667657,8.55966713,65,29/06/21,16,8,63
311,Savona,SV,44.30750461,8.48110865,9,29/06/21,3,8,76
311,Siena,SI,43.31816374,11.33190988,52,29/06/21,2,8,54
311,Siracusa,SR,37.05991685,15.29333240,89,29/06/21,16,8,95
311,Sondrio,SO,46.17099260,9.87147489,14,29/06/21,0,8,10
311,Taranto,TA,40.47354719,17.23237621,73,29/06/21,18,8,103
311,Teramo,TE,42.65891770,13.70439981,67,29/06/21,13,8,113
311,Terni,TR,42.56071258,12.64668751,55,29/06/21,0,8,106
311,Torino,TO,45.07327450,7.68068748,1,29/06/21,16,8,46
311,Trapani,TP,38.01850065,12.51365685,81,29/06/21,11,8,96
311,Trento,TN,46.06893511,11.12123097,22,29/06/21,4,8,120
311,Treviso,TV,45.66754570,12.24507364,26,29/06/21,3,8,31
311,Trieste,TS,45.64943540,13.76813660,32,29/06/21,8,8,82
311,Udine,UD,46.06255516,13.23483835,30,29/06/21,1,8,84
311,Varese,VA,45.81701677,8.82286834,12,29/06/21,19,8,11
311,Venezia,VE,45.43490484,12.33845214,27,29/06/21,4,8,26
311,VCO,VB,45.92144550,8.55107875,103,29/06/21,0,8,48
311,Vercelli,VC,45.32398135,8.42323431,2,29/06/21,3,8,47
311,Verona,VR,45.43839046,10.99352685,23,29/06/21,9,8,29
311,Vibo Valentia,VV,38.67624141,16.10157559,102,29/06/21,4,8,136
311,Vicenza,VI,45.54749699,11.54597109,24,29/06/21,4,8,28
311,Viterbo,VT,42.41738279,12.10473417,56,29/06/21,0,8,72
312,Agrigento,AG,37.30971088,13.58457496,84,30/06/21,20,8,88
312,Alessandria,AL,44.91297351,8.61540116,6,30/06/21,3,8,41
312,Ancona,AN,43.61675973,13.51887537,42,30/06/21,2,8,34
312,Aosta,AO,45.73750285,7.32014937,7,30/06/21,3,8,131
312,Arezzo,AR,43.46642752,11.88228845,51,30/06/21,2,8,56
312,Ascoli Piceno,AP,42.85322304,13.57691135,44,30/06/21,7,8,38
312,Asti,AT,44.89912921,8.20414255,5,30/06/21,0,8,42
312,Avellino,AV,40.91404698,14.79528841,64,30/06/21,0,8,65
312,Bari,BA,41.12559562,16.86737016,72,30/06/21,8,8,98
312,Belluno,BL,46.13837528,12.21704167,25,30/06/21,0,8,30
312,Benevento,BN,41.12969986,14.78151720,62,30/06/21,0,8,66
312,Bergamo,BG,45.69441368,9.66842453,16,30/06/21,6,8,0
312,Biella,BI,45.56651120,8.05408217,96,30/06/21,3,8,43
312,Bologna,BO,44.49436680,11.34172080,37,30/06/21,5,8,18
312,Bolzano,BZ,46.49933453,11.35662422,21,30/06/21,2,8,119
312,Brescia,BS,45.53993052,10.21910323,17,30/06/21,12,8,1
