#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
307,L'Aquila,AQ,42.35122195,13.39843828,66,29/06/21,7,8,110
307,La Spezia,SP,44.10704991,9.82818970,11,29/06/21,1,8,77
307,Latina,LT,41.46759464,12.90368485,59,29/06/21,5,8,73
307,Lecce,LE,40.35354239,18.17190671,75,29/06/21,4,8,102
307,Lecco,LC,45.85575780,9.39339225,97,29/06/21,1,8,4
307,Livorno,LI,43.55234873,10.30867810,49,29/06/21,3,8,58
307,Lodi,LO,45.31440693,9.50372077,98,29/06/21,6,8,5
307,Lucca,LU,43.84432282,10.50151366,46,29/06/21,4,8,53
307,Macerata,MC,43.30023926,13.45307188,43,29/06/21,2,8,36
307,Mantova,MN,45.15726772,10.79277363,20,29/06/21,6,8,8
307,Massa,MS,44.03674425,10.14173829,45,29/06/21,1,8,55
307,Matera,MT,40.66751166,16.59792694,77,29/06/21,3,8,129
307,Messina,ME,38.19395841,15.55572383,83,29/06/21,3,8,92
307,MIlano,MI,45.46679408,9.19034740,15,29/06/21,44,8,7
307,Modena,MO,44.64600008,10.92615487,36,29/06/21,14,8,17
307,Napoli,NA,40.83956554,14.25085002,63,29/06/21,59,8,62
307,Novara,NO,45.44588506,8.62191588,3,29/06/21,3,8,45
307,Nuoro,NU,40.32318834,9.33029639,91,29/06/21,0,8,125
307,Oristano,OR,39.90381075,8.59118315,95,29/06/21,0,8,124
307,Padova,PD,45.40692987,11.87608719,28,29/06/21,12,8,25
307,Palermo,PA,38.11569725,13.36235675,82,29/06/21,9,8,93
307,Parma,PR,44.80107394,10.32834985,34,29/06/21,17,8,15
307,Pavia,PV,45.18509264,9.16015719,18,29/06/21,3,8,9
307,Perugia,PG,43.10675840,12.38824699,54,29/06/21,9,8,107
307,Pesaro,PS,43.91014021,12.91345991,41,29/06/21,3,8,35
307,Pescara,PE,42.46458397,14.21364841,68,29/06/21,2,8,112
307,Piacenza,PC,45.05193461,9.69263260,33,29/06/21,1,8,14
307,Pisa,PI,43.71553206,10.40127259,50,29/06/21,3,8,57
307,Pistoia,PT,43.93346500,10.91734146,47,29/06/21,4,8,52
307,Pordenone,PN,45.95443546,12.66002911,93,29/06/21,2,8,85
307,Potenza,PZ,40.63947047,15.80514950,76,29/06/21,10,8,128
307,Prato,PO,43.88062274,11.09703315,100,29/06/21,4,8,60
307,Ragusa,RG,36.92509197,14.73069920,88,29/06/21,10,8,94
307,Ravenna,RA,44.41722492,12.19913937,39,29/06/21,3,8,20
307,Reggio Calabria,RC,38.10922766,15.64345359,80,29/06/21,9,8,134
307,Reggio Emilia,RE,44.69735289,10.63007973,35,29/06/21,5,8,16
307,Rieti,RI,42.40488444,12.86205941,57,29/06/21,0,8,71
307,Rimini,RN,44.06090086,12.56562951,99,29/06/21,2,8,22
307,Roma,Roma,41.89277044,12.48366723,58,29/06/21,68,8,69
307,Rovigo,RO,45.07107288,11.79007000,29,29/06/21,1,8,27
307,Salerno,SA,40.67821959,14.75940296,65,29/06/21,21,8,63
307,Sassari,SA,40.72667657,8.55966713,65,29/06/21,21,8,63
307,Savona,SV,44.30750461,8.48110865,9,29/06/21,2,8,76
307,Siena,SI,43.31816374,11.33190988,52,29/06/21,4,8,54
307,Siracusa,SR,37.05991685,15.29333240,89,29/06/21,9,8,95
307,Sondrio,SO,46.17099260,9.87147489,14,29/06/21,1,8,10
307,Taranto,TA,40.47354719,17.23237621,73,29/06/21,15,8,103
307,Teramo,TE,42.65891770,13.70439981,67,29/06/21,11,8,113
307,Terni,TR,42.56071258,12.64668751,55,29/06/21,0,8,106
307,Torino,TO,45.07327450,7.68068748,1,29/06/21,15,8,46
307,Trapani,TP,38.01850065,12.51365685,81,29/06/21,10,8,96
307,Trento,TN,46.06893511,11.12123097,22,29/06/21,4,8,120
307,Treviso,TV,45.66754570,12.24507364,26,29/06/21,4,8,31
307,Trieste,TS,45.64943540,13.76813660,32,29/06/21,9,8,82
307,Udine,UD,46.06255516,13.23483835,30,29/06/21,1,8,84
307,Varese,VA,45.81701677,8.82286834,12,29/06/21,11,8,11
307,Venezia,VE,45.43490484,12.33845214,27,29/06/21,7,8,26
307,VCO,VB,45.92144550,8.55107875,103,29/06/21,1,8,48
307,Vercelli,VC,45.32398135,8.42323431,2,29/06/21,2,8,47
307,Verona,VR,45.43839046,10.99352685,23,29/06/21,7,8,29
307,Vibo Valentia,VV,38.67624141,16.10157559,102,29/06/21,2,8,136
307,Vicenza,VI,45.54749699,11.54597109,24,29/06/21,4,8,28
307,Viterbo,VT,42.41738279,12.10473417,56,29/06/21,1,8,72
308,Agrigento,AG,37.30971088,13.58457496,84,30/06/21,12,8,88
308,Alessandria,AL,44.91297351,8.61540116,6,30/06/21,4,8,41
308,Ancona,AN,43.61675973,13.51887537,42,30/06/21,2,8,34
308,Aosta,AO,45.73750285,7.32014937,7,30/06/21,2,8,131
308,Arezzo,AR,43.46642752,11.88228845,51,30/06/21,3,8,56
308,Ascoli Piceno,AP,42.85322304,13.57691135,44,30/06/21,2,8,38
308,Asti,AT,44.89912921,8.20414255,5,30/06/21,1,8,42
308,Avellino,AV,40.91404698,14.79528841,64,30/06/21,3,8,65
308,Bari,BA,41.12559562,16.86737016,72,30/06/21,11,8,98
308,Belluno,BL,46.13837528,12.21704167,25,30/06/21,0,8,30
308,Benevento,BN,41.12969986,14.78151720,62,30/06/21,2,8,66
308,Bergamo,BG,45.69441368,9.66842453,16,30/06/21,6,8,0
308,Biella,BI,45.56651120,8.05408217,96,30/06/21,2,8,43
308,Bologna,BO,44.49436680,11.34172080,37,30/06/21,8,8,18
308,Bolzano,BZ,46.49933453,11.35662422,21,30/06/21,4,8,119
308,Brescia,BS,45.53993052,10.21910323,17,30/06/21,11,8,1
308,Brindisi,BR,40.63848508,17.94602372,74,30/06/21,9,8,100
308,Cagliari,CA,39.21531191,9.11061631,92,30/06/21,4,8,122
308,Caltanissetta,Cl,37.49213171,14.06184986,85,30/06/21,16,8,89
308,Campobasso,CB,41.55774753,14.65916084,70,30/06/21,4,8,115
308,Caserta,CE,41.07465878,14.33240485,61,30/06/21,9,8,64
308,Catania,CT,37.50287801,15.08704738,87,30/06/21,27,8,90
308,Catanzaro,CZ,38.90597588,16.59440429,79,30/06/21,2,8,135
308,Chieti,CH,42.35103166,14.16754591,69,30/06/21,5,8,111
308,Como,Co,45.80999120,9.08515955,13,30/06/21,4,8,2
308,Cosenza,CS,39.29308673,16.25609864,78,30/06/21,8,8,133
308,Cremona,CR,45.13336675,10.02420865,19,30/06/21,5,8,3
308,Crotone,KR,39.08036861,17.12539245,101,30/06/21,2,8,137
308,Cuneo,CN,44.39329624,7.55117163,4,30/06/21,4,8,44
308,Enna,EN,37.56705701,14.27909392,86,30/06/21,9,8,91
308,Ferrara,FE,44.83599085,11.61868934,38,30/06/21,0,8,19
308,Firenze,FI,43.76923077,11.25588885,48,30/06/21,14,8,51
308,Foggia,FG,41.46226862,15.54305185,71,30/06/21,4,8,101
308,Forlì,FO,44.22268559,12.04068608,40,30/06/21,5,8,21
308,Frosinone,FR,41.63964569,13.35117166,60,30/06/21,4,8,70
308,Genova,GE,44.41149314,8.93269920,10,30/06/21,4,8,79
308,Gorizia,GO,45.94149817,13.62212511,31,30/06/21,1,8,83
308,Grosseto,GR,42.76026757,11.11356398,53,30/06/21,3,8,59
308,Imperia,IM,43.88570648,8.02785030,8,30/06/21,1,8,78
308,Isernia,IS,41.58800826,14.22575426,94,30/06/21,0,8,116
308,L'Aquila,AQ,42.35122195,13.39843828,66,30/06/21,9,8,110
308,La Spezia,SP,44.10704991,9.82818970,11,30/06/21,1,8,77
308,Latina,LT,41.46759464,12.90368485,59,30/06/21,2,8,73
308,Lecce,LE,40.35354239,18.17190671,75,30/06/21,5,8,102
308,Lecco,LC,45.85575780,9.39339225,97,30/06/21,1,8,4
308,Livorno,LI,43.55234873,10.30867810,49,30/06/21,2,8,58
308,Lodi,LO,45.31440693,9.50372077,98,30/06/21,6,8,5
308,Lucca,LU,43.84432282,10.50151366,46,30/06/21,3,8,53
308,Macerata,MC,43.30023926,13.45307188,43,30/06/21,1,8,36
308,Mantova,MN,45.15726772,10.79277363,20,30/06/21,6,8,8
308,Massa,MS,44.03674425,10.14173829,45,30/06/21,1,8,55
308,Matera,MT,40.66751166,16.59792694,77,30/06/21,3,8,129
308,Messina,ME,38.19395841,15.55572383,83,30/06/21,3,8,92
308,MIlano,MI,45.46679408,9.19034740,15,30/06/21,41,8,7
308,Modena,MO,44.64600008,10.92615487,36,30/06/21,14,8,17
308,Napoli,NA,40.83956554,14.25085002,63,30/06/21,50,8,62
308,Novara,NO,45.44588506,8.62191588,3,30/06/21,3,8,45
308,Nuoro,NU,40.32318834,9.33029639,91,30/06/21,0,8,125
308,Oristano,OR,39.90381075,8.59118315,95,30/06/21,0,8,124
308,Padova,PD,45.40692987,11.87608719,28,30/06/21,12,8,25
308,Palermo,PA,38.11569725,13.36235675,82,30/06/21,8,8,93
308,Parma,PR,44.80107394,10.32834985,34,30/06/21,17,8,15
308,Pavia,PV,45.18509264,9.16015719,18,30/06/21,3,8,9
308,Perugia,PG,43.10675840,12.38824699,54,30/06/21,8,8,107
308,Pesaro,PS,43.91014021,12.91345991,41,30/06/21,3,8,35
308,Pescara,PE,42.46458397,14.21364841,68,30/06/21,2,8,112
308,Piacenza,PC,45.05193461,9.69263260,33,30/06/21,1,8,14
308,Pisa,PI,43.71553206,10.40127259,50,30/06/21,3,8,57
308,Pistoia,PT,43.93346500,10.91734146,47,30/06/21,3,8,52
308,Pordenone,PN,45.95443546,12.66002911,93,30/06/21,3,8,85
308,Potenza,PZ,40.63947047,15.80514950,76,30/06/21,9,8,128
308,Prato,PO,43.88062274,11.09703315,100,30/06/21,4,8,60
308,Ragusa,RG,36.92509197,14.73069920,88,30/06/21,9,8,94
308,Ravenna,RA,44.41722492,12.19913937,39,30/06/21,2,8,20
308,Reggio Calabria,RC,38.10922766,15.64345359,80,30/06/21,8,8,134
308,Reggio Emilia,RE,44.69735289,10.63007973,35,30/06/21,5,8,16
308,Rieti,RI,42.40488444,12.86205941,57,30/06/21,-1,8,71
308,Rimini,RN,44.06090086,12.56562951,99,30/06/21,2,8,22
308,Roma,Roma,41.89277044,12.48366723,58,30/06/21,66,8,69
308,Rovigo,RO,45.07107288,11.79007000,29,30/06/21,1,8,27
308,Salerno,SA,40.67821959,14.75940296,65,30/06/21,17,8,63
308,Sassari,SA,40.72667657,8.55966713,65,30/06/21,17,8,63
308,Savona,SV,44.30750461,8.48110865,9,30/06/21,1,8,76
308,Siena,SI,43.31816374,11.33190988,52,30/06/21,4,8,54
308,Siracusa,SR,37.05991685,15.29333240,89,30/06/21,9,8,95
308,Sondrio,SO,46.17099260,9.87147489,14,30/06/21,1,8,10
308,Taranto,TA,40.47354719,17.23237621,73,30/06/21,12,8,103
308,Teramo,TE,42.65891770,13.70439981,67,30/06/21,11,8,113
308,Terni,TR,42.56071258,12.64668751,55,30/06/21,0,8,106
308,Torino,TO,45.07327450,7.68068748,1,30/06/21,15,8,46
308,Trapani,TP,38.01850065,12.51365685,81,30/06/21,12,8,96
308,Trento,TN,46.06893511,11.12123097,22,30/06/21,4,8,120
308,Treviso,TV,45.66754570,12.24507364,26,30/06/21,4,8,31
308,Trieste,TS,45.64943540,13.76813660,32,30/06/21,9,8,82
308,Udine,UD,46.06255516,13.23483835,30,30/06/21,1,8,84
308,Varese,VA,45.81701677,8.82286834,12,30/06/21,12,8,11
308,Venezia,VE,45.43490484,12.33845214,27,30/06/21,4,8,26
308,VCO,VB,45.92144550,8.55107875,103,30/06/21,1,8,48
308,Vercelli,VC,45.32398135,8.42323431,2,30/06/21,2,8,47
308,Verona,VR,45.43839046,10.99352685,23,30/06/21,9,8,29
308,Vibo Valentia,VV,38.67624141,16.10157559,102,30/06/21,2,8,136
308,Vicenza,VI,45.54749699,11.54597109,24,30/06/21,6,8,28
308,Viterbo,VT,42.41738279,12.10473417,56,30/06/21,0,8,72
309,Agrigento,AG,37.30971088,13.58457496,84,01/07/21,15,9,88
309,Alessandria,AL,44.91297351,8.61540116,6,01/07/21,4,9,41
309,Ancona,AN,43.61675973,13.51887537,42,01/07/21,2,9,34
309,Aosta,AO,45.73750285,7.32014937,7,01/07/21,2,9,131
309,Arezzo,AR,43.46642752,11.88228845,51,01/07/21,4,9,56
309,Ascoli Piceno,AP,42.85322304,13.57691135,44,01/07/21,6,9,38
309,Asti,AT,44.89912921,8.20414255,5,01/07/21,1,9,42
309,Avellino,AV,40.91404698,14.79528841,64,01/07/21,3,9,65
309,Bari,BA,41.12559562,16.86737016,72,01/07/21,10,9,98
309,Belluno,BL,46.13837528,12.21704167,25,01/07/21,1,9,30
309,Benevento,BN,41.12969986,14.78151720,62,01/07/21,2,9,66
309,Bergamo,BG,45.69441368,9.66842453,16,01/07/21,7,9,0
309,Biella,BI,45.56651120,8.05408217,96,01/07/21,1,9,43
309,Bologna,BO,44.49436680,11.34172080,37,01/07/21,7,9,18
309,Bolzano,BZ,46.49933453,11.35662422,21,01/07/21,6,9,119
309,Brescia,BS,45.53993052,10.21910323,17,01/07/21,10,9,1
309,Brindisi,BR,40.63848508,17.94602372,74,01/07/21,8,9,100
309,Cagliari,CA,39.21531191,9.11061631,92,01/07/21,4,9,122
309,Caltanissetta,Cl,37.49213171,14.06184986,85,01/07/21,19,9,89
309,Campobasso,CB,41.55774753,14.65916084,70,01/07/21,3,9,115
309,Caserta,CE,41.07465878,14.33240485,61,01/07/21,12,9,64
309,Catania,CT,37.50287801,15.08704738,87,01/07/21,24,9,90
309,Catanzaro,CZ,38.90597588,16.59440429,79,01/07/21,2,9,135
309,Chieti,CH,42.35103166,14.16754591,69,01/07/21,5,9,111
309,Como,Co,45.80999120,9.08515955,13,01/07/21,3,9,2
309,Cosenza,CS,39.29308673,16.25609864,78,01/07/21,10,9,133
309,Cremona,CR,45.13336675,10.02420865,19,01/07/21,5,9,3
309,Crotone,KR,39.08036861,17.12539245,101,01/07/21,2,9,137
309,Cuneo,CN,44.39329624,7.55117163,4,01/07/21,4,9,44
309,Enna,EN,37.56705701,14.27909392,86,01/07/21,8,9,91
309,Ferrara,FE,44.83599085,11.61868934,38,01/07/21,0,9,19
309,Firenze,FI,43.76923077,11.25588885,48,01/07/21,12,9,51
309,Foggia,FG,41.46226862,15.54305185,71,01/07/21,4,9,101
309,Forlì,FO,44.22268559,12.04068608,40,01/07/21,6,9,21
309,Frosinone,FR,41.63964569,13.35117166,60,01/07/21,3,9,70
309,Genova,GE,44.41149314,8.93269920,10,01/07/21,4,9,79
309,Gorizia,GO,45.94149817,13.62212511,31,01/07/21,1,9,83
309,Grosseto,GR,42.76026757,11.11356398,53,01/07/21,3,9,59
309,Imperia,IM,43.88570648,8.02785030,8,01/07/21,1,9,78
309,Isernia,IS,41.58800826,14.22575426,94,01/07/21,0,9,116
309,L'Aquila,AQ,42.35122195,13.39843828,66,01/07/21,10,9,110
309,La Spezia,SP,44.10704991,9.82818970,11,01/07/21,1,9,77
309,Latina,LT,41.46759464,12.90368485,59,01/07/21,1,9,73
309,Lecce,LE,40.35354239,18.17190671,75,01/07/21,8,9,102
309,Lecco,LC,45.85575780,9.39339225,97,01/07/21,1,9,4
309,Livorno,LI,43.55234873,10.30867810,49,01/07/21,2,9,58
309,Lodi,LO,45.31440693,9.50372077,98,01/07/21,6,9,5
309,Lucca,LU,43.84432282,10.50151366,46,01/07/21,3,9,53
309,Macerata,MC,43.30023926,13.45307188,43,01/07/21,2,9,36
309,Mantova,MN,45.15726772,10.79277363,20,01/07/21,6,9,8
309,Massa,MS,44.03674425,10.14173829,45,01/07/21,1,9,55
309,Matera,MT,40.66751166,16.59792694,77,01/07/21,4,9,129
309,Messina,ME,38.19395841,15.55572383,83,01/07/21,1,9,92
309,MIlano,MI,45.46679408,9.19034740,15,01/07/21,39,9,7
309,Modena,MO,44.64600008,10.92615487,36,01/07/21,13,9,17
309,Napoli,NA,40.83956554,14.25085002,63,01/07/21,67,9,62
309,Novara,NO,45.44588506,8.62191588,3,01/07/21,2,9,45
309,Nuoro,NU,40.32318834,9.33029639,91,01/07/21,0,9,125
309,Oristano,OR,39.90381075,8.59118315,95,01/07/21,0,9,124
309,Padova,PD,45.40692987,11.87608719,28,01/07/21,10,9,25
309,Palermo,PA,38.11569725,13.36235675,82,01/07/21,7,9,93
309,Parma,PR,44.80107394,10.32834985,34,01/07/21,16,9,15
309,Pavia,PV,45.18509264,9.16015719,18,01/07/21,3,9,9
309,Perugia,PG,43.10675840,12.38824699,54,01/07/21,7,9,107
309,Pesaro,PS,43.91014021,12.91345991,41,01/07/21,2,9,35
309,Pescara,PE,42.46458397,14.21364841,68,01/07/21,2,9,112
309,Piacenza,PC,45.05193461,9.69263260,33,01/07/21,1,9,14
309,Pisa,PI,43.71553206,10.40127259,50,01/07/21,2,9,57
309,Pistoia,PT,43.93346500,10.91734146,47,01/07/21,3,9,52
309,Pordenone,PN,45.95443546,12.66002911,93,01/07/21,3,9,85
309,Potenza,PZ,40.63947047,15.80514950,76,01/07/21,7,9,128
309,Prato,PO,43.88062274,11.09703315,100,01/07/21,4,9,60
309,Ragusa,RG,36.92509197,14.73069920,88,01/07/21,10,9,94
309,Ravenna,RA,44.41722492,12.19913937,39,01/07/21,2,9,20
309,Reggio Calabria,RC,38.10922766,15.64345359,80,01/07/21,7,9,134
309,Reggio Emilia,RE,44.69735289,10.63007973,35,01/07/21,6,9,16
309,Rieti,RI,42.40488444,12.86205941,57,01/07/21,0,9,71
309,Rimini,RN,44.06090086,12.56562951,99,01/07/21,2,9,22
309,Roma,Roma,41.89277044,12.48366723,58,01/07/21,63,9,69
309,Rovigo,RO,45.07107288,11.79007000,29,01/07/21,1,9,27
309,Salerno,SA,40.67821959,14.75940296,65,01/07/21,15,9,63
309,Sassari,SA,40.72667657,8.55966713,65,01/07/21,15,9,63
309,Savona,SV,44.30750461,8.48110865,9,01/07/21,1,9,76
309,Siena,SI,43.31816374,11.33190988,52,01/07/21,4,9,54
309,Siracusa,SR,37.05991685,15.29333240,89,01/07/21,11,9,95
309,Sondrio,SO,46.17099260,9.87147489,14,01/07/21,1,9,10
309,Taranto,TA,40.47354719,17.23237621,73,01/07/21,12,9,103
309,Teramo,TE,42.65891770,13.70439981,67,01/07/21,10,9,113
309,Terni,TR,42.56071258,12.64668751,55,01/07/21,0,9,106
309,Torino,TO,45.07327450,7.68068748,1,01/07/21,13,9,46
309,Trapani,TP,38.01850065,12.51365685,81,01/07/21,12,9,96
309,Trento,TN,46.06893511,11.12123097,22,01/07/21,4,9,120
309,Treviso,TV,45.66754570,12.24507364,26,01/07/21,6,9,31
309,Trieste,TS,45.64943540,13.76813660,32,01/07/21,7,9,82
309,Udine,UD,46.06255516,13.23483835,30,01/07/21,1,9,84
309,Varese,VA,45.81701677,8.82286834,12,01/07/21,12,9,11
309,Venezia,VE,45.43490484,12.33845214,27,01/07/21,4,9,26
309,VCO,VB,45.92144550,8.55107875,103,01/07/21,1,9,48
309,Vercelli,VC,45.32398135,8.42323431,2,01/07/21,2,9,47
309,Verona,VR,45.43839046,10.99352685,23,01/07/21,11,9,29
309,Vibo Valentia,VV,38.67624141,16.10157559,102,01/07/21,2,9,136
309,Vicenza,VI,45.54749699,11.54597109,24,01/07/21,6,9,28
309,Viterbo,VT,42.41738279,12.10473417,56,01/07/21,1,9,72
310,Agrigento,AG,37.30971088,13.58457496,84,02/07/21,14,9,88
310,Alessandria,AL,44.91297351,8.61540116,6,02/07/21,3,9,41
310,Ancona,AN,43.61675973,13.51887537,42,02/07/21,2,9,34
310,Aosta,AO,45.73750285,7.32014937,7,02/07/21,2,9,131
310,Arezzo,AR,43.46642752,11.88228845,51,02/07/21,3,9,56
310,Ascoli Piceno,AP,42.85322304,13.57691135,44,02/07/21,8,9,38
310,Asti,AT,44.89912921,8.20414255,5,02/07/21,1,9,42
310,Avellino,AV,40.91404698,14.79528841,64,02/07/21,3,9,65
310,Bari,BA,41.12559562,16.86737016,72,02/07/21,9,9,98
310,Belluno,BL,46.13837528,12.21704167,25,02/07/21,2,9,30
310,Benevento,BN,41.12969986,14.78151720,62,02/07/21,1,9,66
310,Bergamo,BG,45.69441368,9.66842453,16,02/07/21,7,9,0
310,Biella,BI,45.56651120,8.05408217,96,02/07/21,1,9,43
310,Bologna,BO,44.49436680,11.34172080,37,02/07/21,7,9,18
310,Bolzano,BZ,46.49933453,11.35662422,21,02/07/21,6,9,119
310,Brescia,BS,45.53993052,10.21910323,17,02/07/21,9,9,1
310,Brindisi,BR,40.63848508,17.94602372,74,02/07/21,7,9,100
310,Cagliari,CA,39.21531191,9.11061631,92,02/07/21,5,9,122
310,Caltanissetta,Cl,37.49213171,14.06184986,85,02/07/21,20,9,89
310,Campobasso,CB,41.55774753,14.65916084,70,02/07/21,3,9,115
310,Caserta,CE,41.07465878,14.33240485,61,02/07/21,12,9,64
310,Catania,CT,37.50287801,15.08704738,87,02/07/21,25,9,90
310,Catanzaro,CZ,38.90597588,16.59440429,79,02/07/21,2,9,135
310,Chieti,CH,42.35103166,14.16754591,69,02/07/21,6,9,111
310,Como,Co,45.80999120,9.08515955,13,02/07/21,3,9,2
310,Cosenza,CS,39.29308673,16.25609864,78,02/07/21,11,9,133
310,Cremona,CR,45.13336675,10.02420865,19,02/07/21,7,9,3
310,Crotone,KR,39.08036861,17.12539245,101,02/07/21,3,9,137
310,Cuneo,CN,44.39329624,7.55117163,4,02/07/21,3,9,44
310,Enna,EN,37.56705701,14.27909392,86,02/07/21,9,9,91
310,Ferrara,FE,44.83599085,11.61868934,38,02/07/21,0,9,19
310,Firenze,FI,43.76923077,11.25588885,48,02/07/21,12,9,51
310,Foggia,FG,41.46226862,15.54305185,71,02/07/21,3,9,101
310,Forlì,FO,44.22268559,12.04068608,40,02/07/21,5,9,21
310,Frosinone,FR,41.63964569,13.35117166,60,02/07/21,3,9,70
310,Genova,GE,44.41149314,8.93269920,10,02/07/21,5,9,79
310,Gorizia,GO,45.94149817,13.62212511,31,02/07/21,1,9,83
310,Grosseto,GR,42.76026757,11.11356398,53,02/07/21,4,9,59
310,Imperia,IM,43.88570648,8.02785030,8,02/07/21,1,9,78
310,Isernia,IS,41.58800826,14.22575426,94,02/07/21,0,9,116
310,L'Aquila,AQ,42.35122195,13.39843828,66,02/07/21,11,9,110
310,La Spezia,SP,44.10704991,9.82818970,11,02/07/21,1,9,77
310,Latina,LT,41.46759464,12.90368485,59,02/07/21,2,9,73
310,Lecce,LE,40.35354239,18.17190671,75,02/07/21,9,9,102
310,Lecco,LC,45.85575780,9.39339225,97,02/07/21,2,9,4
310,Livorno,LI,43.55234873,10.30867810,49,02/07/21,3,9,58
310,Lodi,LO,45.31440693,9.50372077,98,02/07/21,5,9,5
310,Lucca,LU,43.84432282,10.50151366,46,02/07/21,4,9,53
310,Macerata,MC,43.30023926,13.45307188,43,02/07/21,2,9,36
310,Mantova,MN,45.15726772,10.79277363,20,02/07/21,6,9,8
310,Massa,MS,44.03674425,10.14173829,45,02/07/21,2,9,55
310,Matera,MT,40.66751166,16.59792694,77,02/07/21,4,9,129
310,Messina,ME,38.19395841,15.55572383,83,02/07/21,1,9,92
310,MIlano,MI,45.46679408,9.19034740,15,02/07/21,39,9,7
310,Modena,MO,44.64600008,10.92615487,36,02/07/21,14,9,17
310,Napoli,NA,40.83956554,14.25085002,63,02/07/21,72,9,62
310,Novara,NO,45.44588506,8.62191588,3,02/07/21,2,9,45
310,Nuoro,NU,40.32318834,9.33029639,91,02/07/21,0,9,125
310,Oristano,OR,39.90381075,8.59118315,95,02/07/21,0,9,124
310,Padova,PD,45.40692987,11.87608719,28,02/07/21,12,9,25
310,Palermo,PA,38.11569725,13.36235675,82,02/07/21,8,9,93
310,Parma,PR,44.80107394,10.32834985,34,02/07/21,14,9,15
310,Pavia,PV,45.18509264,9.16015719,18,02/07/21,3,9,9
310,Perugia,PG,43.10675840,12.38824699,54,02/07/21,6,9,107
310,Pesaro,PS,43.91014021,12.91345991,41,02/07/21,2,9,35
310,Pescara,PE,42.46458397,14.21364841,68,02/07/21,1,9,112
310,Piacenza,PC,45.05193461,9.69263260,33,02/07/21,1,9,14
310,Pisa,PI,43.71553206,10.40127259,50,02/07/21,3,9,57
310,Pistoia,PT,43.93346500,10.91734146,47,02/07/21,3,9,52
310,Pordenone,PN,45.95443546,12.66002911,93,02/07/21,4,9,85
310,Potenza,PZ,40.63947047,15.80514950,76,02/07/21,6,9,128
310,Prato,PO,43.88062274,11.09703315,100,02/07/21,4,9,60
310,Ragusa,RG,36.92509197,14.73069920,88,02/07/21,13,9,94
310,Ravenna,RA,44.41722492,12.19913937,39,02/07/21,3,9,20
310,Reggio Calabria,RC,38.10922766,15.64345359,80,02/07/21,5,9,134
310,Reggio Emilia,RE,44.69735289,10.63007973,35,02/07/21,5,9,16
310,Rieti,RI,42.40488444,12.86205941,57,02/07/21,0,9,71
310,Rimini,RN,44.06090086,12.56562951,99,02/07/21,2,9,22
310,Roma,Roma,41.89277044,12.48366723,58,02/07/21,57,9,69
310,Rovigo,RO,45.07107288,11.79007000,29,02/07/21,0,9,27
310,Salerno,SA,40.67821959,14.75940296,65,02/07/21,12,9,63
310,Sassari,SA,40.72667657,8.55966713,65,02/07/21,12,9,63
310,Savona,SV,44.30750461,8.48110865,9,02/07/21,1,9,76
310,Siena,SI,43.31816374,11.33190988,52,02/07/21,4,9,54
310,Siracusa,SR,37.05991685,15.29333240,89,02/07/21,10,9,95
310,Sondrio,SO,46.17099260,9.87147489,14,02/07/21,2,9,10
310,Taranto,TA,40.47354719,17.23237621,73,02/07/21,9,9,103
310,Teramo,TE,42.65891770,13.70439981,67,02/07/21,10,9,113
310,Terni,TR,42.56071258,12.64668751,55,02/07/21,0,9,106
310,Torino,TO,45.07327450,7.68068748,1,02/07/21,12,9,46
310,Trapani,TP,38.01850065,12.51365685,81,02/07/21,14,9,96
310,Trento,TN,46.06893511,11.12123097,22,02/07/21,4,9,120
310,Treviso,TV,45.66754570,12.24507364,26,02/07/21,6,9,31
310,Trieste,TS,45.64943540,13.76813660,32,02/07/21,6,9,82
310,Udine,UD,46.06255516,13.23483835,30,02/07/21,2,9,84
310,Varese,VA,45.81701677,8.82286834,12,02/07/21,13,9,11
310,Venezia,VE,45.43490484,12.33845214,27,02/07/21,4,9,26
310,VCO,VB,45.92144550,8.55107875,103,02/07/21,1,9,48
310,Vercelli,VC,45.32398135,8.42323431,2,02/07/21,2,9,47
310,Verona,VR,45.43839046,10.99352685,23,02/07/21,13,9,29
310,Vibo Valentia,VV,38.67624141,16.10157559,102,02/07/21,1,9,136
310,Vicenza,VI,45.54749699,11.54597109,24,02/07/21,6,9,28
310,Viterbo,VT,42.41738279,12.10473417,56,02/07/21,1,9,72
311,Agrigento,AG,37.30971088,13.58457496,84,03/07/21,14,9,88
311,Alessandria,AL,44.91297351,8.61540116,6,03/07/21,4,9,41
311,Ancona,AN,43.61675973,13.51887537,42,03/07/21,2,9,34
311,Aosta,AO,45.73750285,7.32014937,7,03/07/21,2,9,131
311,Arezzo,AR,43.46642752,11.88228845,51,03/07/21,3,9,56
311,Ascoli Piceno,AP,42.85322304,13.57691135,44,03/07/21,11,9,38
311,Asti,AT,44.89912921,8.20414255,5,03/07/21,1,9,42
311,Avellino,AV,40.91404698,14.79528841,64,03/07/21,4,9,65
311,Bari,BA,41.12559562,16.86737016,72,03/07/21,8,9,98
311,Belluno,BL,46.13837528,12.21704167,25,03/07/21,2,9,30
311,Benevento,BN,41.12969986,14.78151720,62,03/07/21,1,9,66
311,Bergamo,BG,45.69441368,9.66842453,16,03/07/21,7,9,0
