Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
17/06/21,>=44244,<=44364,<44244,oltre 80 anni,4564103,80-89,90+,,3831388,0,3831388,126738,3958126,242952,4201078,363025,83.9%,0.0%,83.9%,2.8%,86.7%,5.3%,92.0%,8.0%,09/04/22,,,,,,83.9%,0.0%,2.8%,5.3%,8.0%,oltre 80 anni
18/06/21,>=44245,<=44365,<44245,oltre 80 anni,4564103,80-89,90+,,3839064,0,3839064,128800,3967864,235753,4203617,360486,84.1%,0.0%,84.1%,2.8%,86.9%,5.2%,92.1%,7.9%,09/04/22,,,,,,84.1%,0.0%,2.8%,5.2%,7.9%,oltre 80 anni
19/06/21,>=44246,<=44366,<44246,oltre 80 anni,4564103,80-89,90+,,3844002,0,3844002,130968,3974970,230454,4205424,358679,84.2%,0.0%,84.2%,2.9%,87.1%,5.0%,92.1%,7.9%,09/04/22,,,,,,84.2%,0.0%,2.9%,5.0%,7.9%,oltre 80 anni
20/06/21,>=44247,<=44367,<44247,oltre 80 anni,4564103,80-89,90+,,3847283,0,3847283,132510,3979793,226647,4206440,357663,84.3%,0.0%,84.3%,2.9%,87.2%,5.0%,92.2%,7.8%,09/04/22,,,,,,84.3%,0.0%,2.9%,5.0%,7.8%,oltre 80 anni
21/06/21,>=44248,<=44368,<44248,oltre 80 anni,4564103,80-89,90+,,3855442,0,3855442,133596,3989038,219300,4208338,355765,84.5%,0.0%,84.5%,2.9%,87.4%,4.8%,92.2%,7.8%,09/04/22,,,,,,84.5%,0.0%,2.9%,4.8%,7.8%,oltre 80 anni
22/06/21,>=44249,<=44369,<44249,oltre 80 anni,4564103,80-89,90+,,3864632,0,3864632,134143,3998775,211649,4210424,353679,84.7%,0.0%,84.7%,2.9%,87.6%,4.6%,92.3%,7.7%,09/04/22,,,,,,84.7%,0.0%,2.9%,4.6%,7.7%,oltre 80 anni
23/06/21,>=44250,<=44370,<44250,oltre 80 anni,4564103,80-89,90+,,3871277,0,3871277,135582,4006859,205583,4212442,351661,84.8%,0.0%,84.8%,3.0%,87.8%,4.5%,92.3%,7.7%,09/04/22,,,,,,84.8%,0.0%,3.0%,4.5%,7.7%,oltre 80 anni
24/06/21,>=44251,<=44371,<44251,oltre 80 anni,4564103,80-89,90+,,3877914,0,3877914,136900,4014814,199795,4214609,349494,85.0%,0.0%,85.0%,3.0%,88.0%,4.4%,92.3%,7.7%,09/04/22,,,,,,85.0%,0.0%,3.0%,4.4%,7.7%,oltre 80 anni
25/06/21,>=44252,<=44372,<44252,oltre 80 anni,4564103,80-89,90+,,3884359,0,3884359,138949,4023308,193474,4216782,347321,85.1%,0.0%,85.1%,3.0%,88.2%,4.2%,92.4%,7.6%,09/04/22,,,,,,85.1%,0.0%,3.0%,4.2%,7.6%,oltre 80 anni
26/06/21,>=44253,<=44373,<44253,oltre 80 anni,4564103,80-89,90+,,3887534,0,3887534,141562,4029096,189166,4218262,345841,85.2%,0.0%,85.2%,3.1%,88.3%,4.1%,92.4%,7.6%,09/04/22,,,,,,85.2%,0.0%,3.1%,4.1%,7.6%,oltre 80 anni
27/06/21,>=44254,<=44374,<44254,oltre 80 anni,4564103,80-89,90+,,3888166,0,3888166,144453,4032619,186534,4219153,344950,85.2%,0.0%,85.2%,3.2%,88.4%,4.1%,92.4%,7.6%,09/04/22,,,,,,85.2%,0.0%,3.2%,4.1%,7.6%,oltre 80 anni
28/06/21,>=44255,<=44375,<44255,oltre 80 anni,4564103,80-89,90+,,3893167,0,3893167,146303,4039470,181228,4220698,343405,85.3%,0.0%,85.3%,3.2%,88.5%,4.0%,92.5%,7.5%,09/04/22,,,,,,85.3%,0.0%,3.2%,4.0%,7.5%,oltre 80 anni
29/06/21,>=44256,<=44376,<44256,oltre 80 anni,4564103,80-89,90+,,3899612,0,3899612,147174,4046786,175606,4222392,341711,85.4%,0.0%,85.4%,3.2%,88.7%,3.8%,92.5%,7.5%,09/04/22,,,,,,85.4%,0.0%,3.2%,3.8%,7.5%,oltre 80 anni
30/06/21,>=44257,<=44377,<44257,oltre 80 anni,4564103,80-89,90+,,3900253,0,3900253,153693,4053946,170236,4224182,339921,85.5%,0.0%,85.5%,3.4%,88.8%,3.7%,92.6%,7.4%,09/04/22,,,,,,85.5%,0.0%,3.4%,3.7%,7.4%,oltre 80 anni
01/07/21,>=44258,<=44378,<44258,oltre 80 anni,4564103,80-89,90+,,3899096,0,3899096,161352,4060448,165493,4225941,338162,85.4%,0.0%,85.4%,3.5%,89.0%,3.6%,92.6%,7.4%,09/04/22,,,,,,85.4%,0.0%,3.5%,3.6%,7.4%,oltre 80 anni
02/07/21,>=44259,<=44379,<44259,oltre 80 anni,4564103,80-89,90+,,3896805,0,3896805,170512,4067317,160122,4227439,336664,85.4%,0.0%,85.4%,3.7%,89.1%,3.5%,92.6%,7.4%,09/04/22,,,,,,85.4%,0.0%,3.7%,3.5%,7.4%,oltre 80 anni
03/07/21,>=44260,<=44380,<44260,oltre 80 anni,4564103,80-89,90+,,3891674,0,3891674,181810,4073484,154955,4228439,335664,85.3%,0.0%,85.3%,4.0%,89.3%,3.4%,92.6%,7.4%,09/04/22,,,,,,85.3%,0.0%,4.0%,3.4%,7.4%,oltre 80 anni
04/07/21,>=44261,<=44381,<44261,oltre 80 anni,4564103,80-89,90+,,3882780,0,3882780,193379,4076159,152903,4229062,335041,85.1%,0.0%,85.1%,4.2%,89.3%,3.4%,92.7%,7.3%,09/04/22,,,,,,85.1%,0.0%,4.2%,3.4%,7.3%,oltre 80 anni
05/07/21,>=44262,<=44382,<44262,oltre 80 anni,4564103,80-89,90+,,3877967,0,3877967,203186,4081153,149133,4230286,333817,85.0%,0.0%,85.0%,4.5%,89.4%,3.3%,92.7%,7.3%,09/04/22,,,,,,85.0%,0.0%,4.5%,3.3%,7.3%,oltre 80 anni
06/07/21,>=44263,<=44383,<44263,oltre 80 anni,4564103,80-89,90+,,3875963,0,3875963,209952,4085915,145726,4231641,332462,84.9%,0.0%,84.9%,4.6%,89.5%,3.2%,92.7%,7.3%,09/04/22,,,,,,84.9%,0.0%,4.6%,3.2%,7.3%,oltre 80 anni
07/07/21,>=44264,<=44384,<44264,oltre 80 anni,4564103,80-89,90+,,3862663,0,3862663,227640,4090303,142718,4233021,331082,84.6%,0.0%,84.6%,5.0%,89.6%,3.1%,92.7%,7.3%,09/04/22,,,,,,84.6%,0.0%,5.0%,3.1%,7.3%,oltre 80 anni
08/07/21,>=44265,<=44385,<44265,oltre 80 anni,4564103,80-89,90+,,3846217,0,3846217,249365,4095582,138772,4234354,329749,84.3%,0.0%,84.3%,5.5%,89.7%,3.0%,92.8%,7.2%,09/04/22,,,,,,84.3%,0.0%,5.5%,3.0%,7.2%,oltre 80 anni
09/07/21,>=44266,<=44386,<44266,oltre 80 anni,4564103,80-89,90+,,3822335,0,3822335,278396,4100731,134827,4235558,328545,83.7%,0.0%,83.7%,6.1%,89.8%,3.0%,92.8%,7.2%,09/04/22,,,,,,83.7%,0.0%,6.1%,3.0%,7.2%,oltre 80 anni
10/07/21,>=44267,<=44387,<44267,oltre 80 anni,4564103,80-89,90+,,3794077,0,3794077,310698,4104775,131656,4236431,327672,83.1%,0.0%,83.1%,6.8%,89.9%,2.9%,92.8%,7.2%,09/04/22,,,,,,83.1%,0.0%,6.8%,2.9%,7.2%,oltre 80 anni
11/07/21,>=44268,<=44388,<44268,oltre 80 anni,4564103,80-89,90+,,3763375,0,3763375,343544,4106919,129933,4236852,327251,82.5%,0.0%,82.5%,7.5%,90.0%,2.8%,92.8%,7.2%,09/04/22,,,,,,82.5%,0.0%,7.5%,2.8%,7.2%,oltre 80 anni
12/07/21,>=44269,<=44389,<44269,oltre 80 anni,4564103,80-89,90+,,3737310,0,3737310,373371,4110681,127236,4237917,326186,81.9%,0.0%,81.9%,8.2%,90.1%,2.8%,92.9%,7.1%,09/04/22,,,,,,81.9%,0.0%,8.2%,2.8%,7.1%,oltre 80 anni
13/07/21,>=44270,<=44390,<44270,oltre 80 anni,4564103,80-89,90+,,3718620,0,3718620,396185,4114805,124358,4239163,324940,81.5%,0.0%,81.5%,8.7%,90.2%,2.7%,92.9%,7.1%,09/04/22,,,,,,81.5%,0.0%,8.7%,2.7%,7.1%,oltre 80 anni
14/07/21,>=44271,<=44391,<44271,oltre 80 anni,4564103,80-89,90+,,3674836,0,3674836,443961,4118797,121754,4240551,323552,80.5%,0.0%,80.5%,9.7%,90.2%,2.7%,92.9%,7.1%,09/04/22,,,,,,80.5%,0.0%,9.7%,2.7%,7.1%,oltre 80 anni
15/07/21,>=44272,<=44392,<44272,oltre 80 anni,4564103,80-89,90+,,3627094,0,3627094,496043,4123137,118751,4241888,322215,79.5%,0.0%,79.5%,10.9%,90.3%,2.6%,92.9%,7.1%,09/04/22,,,,,,79.5%,0.0%,10.9%,2.6%,7.1%,oltre 80 anni
16/07/21,>=44273,<=44393,<44273,oltre 80 anni,4564103,80-89,90+,,3569312,0,3569312,557428,4126740,116305,4243045,321058,78.2%,0.0%,78.2%,12.2%,90.4%,2.5%,93.0%,7.0%,09/04/22,,,,,,78.2%,0.0%,12.2%,2.5%,7.0%,oltre 80 anni
17/07/21,>=44274,<=44394,<44274,oltre 80 anni,4564103,80-89,90+,,3509146,0,3509146,620321,4129467,114297,4243764,320339,76.9%,0.0%,76.9%,13.6%,90.5%,2.5%,93.0%,7.0%,09/04/22,,,,,,76.9%,0.0%,13.6%,2.5%,7.0%,oltre 80 anni
18/07/21,>=44275,<=44395,<44275,oltre 80 anni,4564103,80-89,90+,,3449778,0,3449778,681162,4130940,113335,4244275,319828,75.6%,0.0%,75.6%,14.9%,90.5%,2.5%,93.0%,7.0%,09/04/22,,,,,,75.6%,0.0%,14.9%,2.5%,7.0%,oltre 80 anni
19/07/21,>=44276,<=44396,<44276,oltre 80 anni,4564103,80-89,90+,,3401455,0,3401455,732307,4133762,111533,4245295,318808,74.5%,0.0%,74.5%,16.0%,90.6%,2.4%,93.0%,7.0%,09/04/22,,,,,,74.5%,0.0%,16.0%,2.4%,7.0%,oltre 80 anni
20/07/21,>=44277,<=44397,<44277,oltre 80 anni,4564103,80-89,90+,,3367134,0,3367134,769492,4136626,109872,4246498,317605,73.8%,0.0%,73.8%,16.9%,90.6%,2.4%,93.0%,7.0%,09/04/22,,,,,,73.8%,0.0%,16.9%,2.4%,7.0%,oltre 80 anni
21/07/21,>=44278,<=44398,<44278,oltre 80 anni,4564103,80-89,90+,,3315372,0,3315372,824365,4139737,108145,4247882,316221,72.6%,0.0%,72.6%,18.1%,90.7%,2.4%,93.1%,6.9%,09/04/22,,,,,,72.6%,0.0%,18.1%,2.4%,6.9%,oltre 80 anni
22/07/21,>=44279,<=44399,<44279,oltre 80 anni,4564103,80-89,90+,,3261991,0,3261991,881757,4143748,105801,4249549,314554,71.5%,0.0%,71.5%,19.3%,90.8%,2.3%,93.1%,6.9%,09/04/22,,,,,,71.5%,0.0%,19.3%,2.3%,6.9%,oltre 80 anni
23/07/21,>=44280,<=44400,<44280,oltre 80 anni,4564103,80-89,90+,,3192098,0,3192098,955000,4147098,104125,4251223,312880,69.9%,0.0%,69.9%,20.9%,90.9%,2.3%,93.1%,6.9%,09/04/22,,,,,,69.9%,0.0%,20.9%,2.3%,6.9%,oltre 80 anni
24/07/21,>=44281,<=44401,<44281,oltre 80 anni,4564103,80-89,90+,,3122511,0,3122511,1026896,4149407,102860,4252267,311836,68.4%,0.0%,68.4%,22.5%,90.9%,2.3%,93.2%,6.8%,09/04/22,,,,,,68.4%,0.0%,22.5%,2.3%,6.8%,oltre 80 anni
25/07/21,>=44282,<=44402,<44282,oltre 80 anni,4564103,80-89,90+,,3059937,0,3059937,1090831,4150768,102076,4252844,311259,67.0%,0.0%,67.0%,23.9%,90.9%,2.2%,93.2%,6.8%,09/04/22,,,,,,67.0%,0.0%,23.9%,2.2%,6.8%,oltre 80 anni
26/07/21,>=44283,<=44403,<44283,oltre 80 anni,4564103,80-89,90+,,3005324,0,3005324,1147619,4152943,101180,4254123,309980,65.8%,0.0%,65.8%,25.1%,91.0%,2.2%,93.2%,6.8%,09/04/22,,,,,,65.8%,0.0%,25.1%,2.2%,6.8%,oltre 80 anni
27/07/21,>=44284,<=44404,<44284,oltre 80 anni,4564103,80-89,90+,,2974572,0,2974572,1180777,4155349,100197,4255546,308557,65.2%,0.0%,65.2%,25.9%,91.0%,2.2%,93.2%,6.8%,09/04/22,,,,,,65.2%,0.0%,25.9%,2.2%,6.8%,oltre 80 anni
28/07/21,>=44285,<=44405,<44285,oltre 80 anni,4564103,80-89,90+,,2920972,0,2920972,1236774,4157746,99586,4257332,306771,64.0%,0.0%,64.0%,27.1%,91.1%,2.2%,93.3%,6.7%,09/04/22,,,,,,64.0%,0.0%,27.1%,2.2%,6.7%,oltre 80 anni
29/07/21,>=44286,<=44406,<44286,oltre 80 anni,4564103,80-89,90+,,2859527,0,2859527,1300669,4160196,98826,4259022,305081,62.7%,0.0%,62.7%,28.5%,91.2%,2.2%,93.3%,6.7%,09/04/22,,,,,,62.7%,0.0%,28.5%,2.2%,6.7%,oltre 80 anni
30/07/21,>=44287,<=44407,<44287,oltre 80 anni,4564103,80-89,90+,,2785567,0,2785567,1376902,4162469,98086,4260555,303548,61.0%,0.0%,61.0%,30.2%,91.2%,2.1%,93.3%,6.7%,09/04/22,,,,,,61.0%,0.0%,30.2%,2.1%,6.7%,oltre 80 anni
31/07/21,>=44288,<=44408,<44288,oltre 80 anni,4564103,80-89,90+,,2712219,0,2712219,1451684,4163903,97690,4261593,302510,59.4%,0.0%,59.4%,31.8%,91.2%,2.1%,93.4%,6.6%,09/04/22,,,,,,59.4%,0.0%,31.8%,2.1%,6.6%,oltre 80 anni
01/08/21,>=44289,<=44409,<44289,oltre 80 anni,4564103,80-89,90+,,2649055,0,2649055,1515550,4164605,97572,4262177,301926,58.0%,0.0%,58.0%,33.2%,91.2%,2.1%,93.4%,6.6%,09/04/22,,,,,,58.0%,0.0%,33.2%,2.1%,6.6%,oltre 80 anni
02/08/21,>=44290,<=44410,<44290,oltre 80 anni,4564103,80-89,90+,,2603909,0,2603909,1562171,4166080,97242,4263322,300781,57.1%,0.0%,57.1%,34.2%,91.3%,2.1%,93.4%,6.6%,09/04/22,,,,,,57.1%,0.0%,34.2%,2.1%,6.6%,oltre 80 anni
03/08/21,>=44291,<=44411,<44291,oltre 80 anni,4564103,80-89,90+,,2588819,0,2588819,1578973,4167792,96826,4264618,299485,56.7%,0.0%,56.7%,34.6%,91.3%,2.1%,93.4%,6.6%,09/04/22,,,,,,56.7%,0.0%,34.6%,2.1%,6.6%,oltre 80 anni
04/08/21,>=44292,<=44412,<44292,oltre 80 anni,4564103,80-89,90+,,2560094,0,2560094,1609404,4169498,96575,4266073,298030,56.1%,0.0%,56.1%,35.3%,91.4%,2.1%,93.5%,6.5%,09/04/22,,,,,,56.1%,0.0%,35.3%,2.1%,6.5%,oltre 80 anni
05/08/21,>=44293,<=44413,<44293,oltre 80 anni,4564103,80-89,90+,,2503234,0,2503234,1668114,4171348,96381,4267729,296374,54.8%,0.0%,54.8%,36.5%,91.4%,2.1%,93.5%,6.5%,09/04/22,,,,,,54.8%,0.0%,36.5%,2.1%,6.5%,oltre 80 anni
06/08/21,>=44294,<=44414,<44294,oltre 80 anni,4564103,80-89,90+,,2438630,0,2438630,1734311,4172941,96402,4269343,294760,53.4%,0.0%,53.4%,38.0%,91.4%,2.1%,93.5%,6.5%,09/04/22,,,,,,53.4%,0.0%,38.0%,2.1%,6.5%,oltre 80 anni
07/08/21,>=44295,<=44415,<44295,oltre 80 anni,4564103,80-89,90+,,2376344,0,2376344,1797546,4173890,96442,4270332,293771,52.1%,0.0%,52.1%,39.4%,91.5%,2.1%,93.6%,6.4%,09/04/22,,,,,,52.1%,0.0%,39.4%,2.1%,6.4%,oltre 80 anni
08/08/21,>=44296,<=44416,<44296,oltre 80 anni,4564103,80-89,90+,,2320121,0,2320121,1854337,4174458,96394,4270852,293251,50.8%,0.0%,50.8%,40.6%,91.5%,2.1%,93.6%,6.4%,09/04/22,,,,,,50.8%,0.0%,40.6%,2.1%,6.4%,oltre 80 anni
09/08/21,>=44297,<=44417,<44297,oltre 80 anni,4564103,80-89,90+,,2273754,0,2273754,1902231,4175985,96288,4272273,291830,49.8%,0.0%,49.8%,41.7%,91.5%,2.1%,93.6%,6.4%,09/04/22,,,,,,49.8%,0.0%,41.7%,2.1%,6.4%,oltre 80 anni
10/08/21,>=44298,<=44418,<44298,oltre 80 anni,4564103,80-89,90+,,2250546,0,2250546,1927061,4177607,96381,4273988,290115,49.3%,0.0%,49.3%,42.2%,91.5%,2.1%,93.6%,6.4%,09/04/22,,,,,,49.3%,0.0%,42.2%,2.1%,6.4%,oltre 80 anni
11/08/21,>=44299,<=44419,<44299,oltre 80 anni,4564103,80-89,90+,,2208997,0,2208997,1970135,4179132,96399,4275531,288572,48.4%,0.0%,48.4%,43.2%,91.6%,2.1%,93.7%,6.3%,09/04/22,,,,,,48.4%,0.0%,43.2%,2.1%,6.3%,oltre 80 anni
12/08/21,>=44300,<=44420,<44300,oltre 80 anni,4564103,80-89,90+,,2165871,0,2165871,2014891,4180762,96434,4277196,286907,47.5%,0.0%,47.5%,44.1%,91.6%,2.1%,93.7%,6.3%,09/04/22,,,,,,47.5%,0.0%,44.1%,2.1%,6.3%,oltre 80 anni
13/08/21,>=44301,<=44421,<44301,oltre 80 anni,4564103,80-89,90+,,2116246,0,2116246,2065919,4182165,96407,4278572,285531,46.4%,0.0%,46.4%,45.3%,91.6%,2.1%,93.7%,6.3%,09/04/22,,,,,,46.4%,0.0%,45.3%,2.1%,6.3%,oltre 80 anni
14/08/21,>=44302,<=44422,<44302,oltre 80 anni,4564103,80-89,90+,,2055673,0,2055673,2126852,4182525,96445,4278970,285133,45.0%,0.0%,45.0%,46.6%,91.6%,2.1%,93.8%,6.2%,09/04/22,,,,,,45.0%,0.0%,46.6%,2.1%,6.2%,oltre 80 anni
15/08/21,>=44303,<=44423,<44303,oltre 80 anni,4564103,80-89,90+,,1995495,0,1995495,2187127,4182622,96502,4279124,284979,43.7%,0.0%,43.7%,47.9%,91.6%,2.1%,93.8%,6.2%,09/04/22,,,,,,43.7%,0.0%,47.9%,2.1%,6.2%,oltre 80 anni
16/08/21,>=44304,<=44424,<44304,oltre 80 anni,4564103,80-89,90+,,1950554,0,1950554,2233035,4183589,96601,4280190,283913,42.7%,0.0%,42.7%,48.9%,91.7%,2.1%,93.8%,6.2%,09/04/22,,,,,,42.7%,0.0%,48.9%,2.1%,6.2%,oltre 80 anni
17/08/21,>=44305,<=44425,<44305,oltre 80 anni,4564103,80-89,90+,,1919712,0,1919712,2264940,4184652,96694,4281346,282757,42.1%,0.0%,42.1%,49.6%,91.7%,2.1%,93.8%,6.2%,09/04/22,,,,,,42.1%,0.0%,49.6%,2.1%,6.2%,oltre 80 anni
18/08/21,>=44306,<=44426,<44306,oltre 80 anni,4564103,80-89,90+,,1873075,0,1873075,2312893,4185968,96719,4282687,281416,41.0%,0.0%,41.0%,50.7%,91.7%,2.1%,93.8%,6.2%,09/04/22,,,,,,41.0%,0.0%,50.7%,2.1%,6.2%,oltre 80 anni
19/08/21,>=44307,<=44427,<44307,oltre 80 anni,4564103,80-89,90+,,1819466,0,1819466,2367821,4187287,96802,4284089,280014,39.9%,0.0%,39.9%,51.9%,91.7%,2.1%,93.9%,6.1%,09/04/22,,,,,,39.9%,0.0%,51.9%,2.1%,6.1%,oltre 80 anni
20/08/21,>=44308,<=44428,<44308,oltre 80 anni,4564103,80-89,90+,,1750681,0,1750681,2437760,4188441,96859,4285300,278803,38.4%,0.0%,38.4%,53.4%,91.8%,2.1%,93.9%,6.1%,09/04/22,,,,,,38.4%,0.0%,53.4%,2.1%,6.1%,oltre 80 anni
21/08/21,>=44309,<=44429,<44309,oltre 80 anni,4564103,80-89,90+,,1676251,0,1676251,2512855,4189106,96888,4285994,278109,36.7%,0.0%,36.7%,55.1%,91.8%,2.1%,93.9%,6.1%,09/04/22,,,,,,36.7%,0.0%,55.1%,2.1%,6.1%,oltre 80 anni
22/08/21,>=44310,<=44430,<44310,oltre 80 anni,4564103,80-89,90+,,1605849,0,1605849,2583593,4189442,96908,4286350,277753,35.2%,0.0%,35.2%,56.6%,91.8%,2.1%,93.9%,6.1%,09/04/22,,,,,,35.2%,0.0%,56.6%,2.1%,6.1%,oltre 80 anni
23/08/21,>=44311,<=44431,<44311,oltre 80 anni,4564103,80-89,90+,,1540483,0,1540483,2650387,4190870,96918,4287788,276315,33.8%,0.0%,33.8%,58.1%,91.8%,2.1%,93.9%,6.1%,09/04/22,,,,,,33.8%,0.0%,58.1%,2.1%,6.1%,oltre 80 anni
24/08/21,>=44312,<=44432,<44312,oltre 80 anni,4564103,80-89,90+,,1518161,0,1518161,2674204,4192365,96965,4289330,274773,33.3%,0.0%,33.3%,58.6%,91.9%,2.1%,94.0%,6.0%,09/04/22,,,,,,33.3%,0.0%,58.6%,2.1%,6.0%,oltre 80 anni
25/08/21,>=44313,<=44433,<44313,oltre 80 anni,4564103,80-89,90+,,1474099,0,1474099,2719911,4194010,96964,4290974,273129,32.3%,0.0%,32.3%,59.6%,91.9%,2.1%,94.0%,6.0%,09/04/22,,,,,,32.3%,0.0%,59.6%,2.1%,6.0%,oltre 80 anni
26/08/21,>=44314,<=44434,<44314,oltre 80 anni,4564103,80-89,90+,,1418688,0,1418688,2776970,4195658,96838,4292496,271607,31.1%,0.0%,31.1%,60.8%,91.9%,2.1%,94.0%,6.0%,09/04/22,,,,,,31.1%,0.0%,60.8%,2.1%,6.0%,oltre 80 anni
27/08/21,>=44315,<=44435,<44315,oltre 80 anni,4564103,80-89,90+,,1342906,0,1342906,2854290,4197196,96750,4293946,270157,29.4%,0.0%,29.4%,62.5%,92.0%,2.1%,94.1%,5.9%,09/04/22,,,,,,29.4%,0.0%,62.5%,2.1%,5.9%,oltre 80 anni
28/08/21,>=44316,<=44436,<44316,oltre 80 anni,4564103,80-89,90+,,1253033,0,1253033,2945130,4198163,96659,4294822,269281,27.5%,0.0%,27.5%,64.5%,92.0%,2.1%,94.1%,5.9%,09/04/22,,,,,,27.5%,0.0%,64.5%,2.1%,5.9%,oltre 80 anni
29/08/21,>=44317,<=44437,<44317,oltre 80 anni,4564103,80-89,90+,,1166573,0,1166573,3032208,4198781,96551,4295332,268771,25.6%,0.0%,25.6%,66.4%,92.0%,2.1%,94.1%,5.9%,09/04/22,,,,,,25.6%,0.0%,66.4%,2.1%,5.9%,oltre 80 anni
30/08/21,>=44318,<=44438,<44318,oltre 80 anni,4564103,80-89,90+,,1097968,0,1097968,3102418,4200386,96552,4296938,267165,24.1%,0.0%,24.1%,68.0%,92.0%,2.1%,94.1%,5.9%,09/04/22,,,,,,24.1%,0.0%,68.0%,2.1%,5.9%,oltre 80 anni
31/08/21,>=44319,<=44439,<44319,oltre 80 anni,4564103,80-89,90+,,1050260,0,1050260,3151910,4202170,96371,4298541,265562,23.0%,0.0%,23.0%,69.1%,92.1%,2.1%,94.2%,5.8%,09/04/22,,,,,,23.0%,0.0%,69.1%,2.1%,5.8%,oltre 80 anni
01/09/21,>=44320,<=44440,<44320,oltre 80 anni,4564103,80-89,90+,,1013736,0,1013736,3190113,4203849,96232,4300081,264022,22.2%,0.0%,22.2%,69.9%,92.1%,2.1%,94.2%,5.8%,09/04/22,,,,,,22.2%,0.0%,69.9%,2.1%,5.8%,oltre 80 anni
02/09/21,>=44321,<=44441,<44321,oltre 80 anni,4564103,80-89,90+,,971437,0,971437,3234166,4205603,96009,4301612,262491,21.3%,0.0%,21.3%,70.9%,92.1%,2.1%,94.2%,5.8%,09/04/22,,,,,,21.3%,0.0%,70.9%,2.1%,5.8%,oltre 80 anni
03/09/21,>=44322,<=44442,<44322,oltre 80 anni,4564103,80-89,90+,,923897,0,923897,3283300,4207197,95946,4303143,260960,20.2%,0.0%,20.2%,71.9%,92.2%,2.1%,94.3%,5.7%,09/04/22,,,,,,20.2%,0.0%,71.9%,2.1%,5.7%,oltre 80 anni
04/09/21,>=44323,<=44443,<44323,oltre 80 anni,4564103,80-89,90+,,871834,0,871834,3336250,4208084,95997,4304081,260022,19.1%,0.0%,19.1%,73.1%,92.2%,2.1%,94.3%,5.7%,09/04/22,,,,,,19.1%,0.0%,73.1%,2.1%,5.7%,oltre 80 anni
05/09/21,>=44324,<=44444,<44324,oltre 80 anni,4564103,80-89,90+,,823478,0,823478,3385083,4208561,95988,4304549,259554,18.0%,0.0%,18.0%,74.2%,92.2%,2.1%,94.3%,5.7%,09/04/22,,,,,,18.0%,0.0%,74.2%,2.1%,5.7%,oltre 80 anni
06/09/21,>=44325,<=44445,<44325,oltre 80 anni,4564103,80-89,90+,,776561,0,776561,3433443,4210004,95827,4305831,258272,17.0%,0.0%,17.0%,75.2%,92.2%,2.1%,94.3%,5.7%,09/04/22,,,,,,17.0%,0.0%,75.2%,2.1%,5.7%,oltre 80 anni
07/09/21,>=44326,<=44446,<44326,oltre 80 anni,4564103,80-89,90+,,755993,0,755993,3455520,4211513,95703,4307216,256887,16.6%,0.0%,16.6%,75.7%,92.3%,2.1%,94.4%,5.6%,09/04/22,,,,,,16.6%,0.0%,75.7%,2.1%,5.6%,oltre 80 anni
08/09/21,>=44327,<=44447,<44327,oltre 80 anni,4564103,80-89,90+,,731222,0,731222,3481794,4213016,95619,4308635,255468,16.0%,0.0%,16.0%,76.3%,92.3%,2.1%,94.4%,5.6%,09/04/22,,,,,,16.0%,0.0%,76.3%,2.1%,5.6%,oltre 80 anni
09/09/21,>=44328,<=44448,<44328,oltre 80 anni,4564103,80-89,90+,,705850,0,705850,3508822,4214672,95493,4310165,253938,15.5%,0.0%,15.5%,76.9%,92.3%,2.1%,94.4%,5.6%,09/04/22,,,,,,15.5%,0.0%,76.9%,2.1%,5.6%,oltre 80 anni
10/09/21,>=44329,<=44449,<44329,oltre 80 anni,4564103,80-89,90+,,674801,0,674801,3541392,4216193,95319,4311512,252591,14.8%,0.0%,14.8%,77.6%,92.4%,2.1%,94.5%,5.5%,09/04/22,,,,,,14.8%,0.0%,77.6%,2.1%,5.5%,oltre 80 anni
11/09/21,>=44330,<=44450,<44330,oltre 80 anni,4564103,80-89,90+,,643059,0,643059,3574001,4217060,95302,4312362,251741,14.1%,0.0%,14.1%,78.3%,92.4%,2.1%,94.5%,5.5%,09/04/22,,,,,,14.1%,0.0%,78.3%,2.1%,5.5%,oltre 80 anni
12/09/21,>=44331,<=44451,<44331,oltre 80 anni,4564103,80-89,90+,,612738,0,612738,3604824,4217562,95266,4312828,251275,13.4%,0.0%,13.4%,79.0%,92.4%,2.1%,94.5%,5.5%,09/04/22,,,,,,13.4%,0.0%,79.0%,2.1%,5.5%,oltre 80 anni
