Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,22,,,,7,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.42,0.66,97,-78.52380952,97,-36.2,55.26315789,44.73684211,72.82282282,27.17717718,55.26315789,44.73684211,18-set,13,7.2,,23,dal 3/9 al 16/9,,,21,Sicilia,-70.00959488,97,,,
,,,,,,,,,,,,19-set,14,32.9,,23,dal 3/9 al 16/9,,,21,Sicilia,-69.35465529,,,,
,,,,,,,,,,,,20-set,15,37.3,,23,dal 3/9 al 16/9,,,21,Sicilia,-68.69971571,,,,
,,,,,,,,,,,,21-set,15,35.1,1.19,23,dal 10/9 al 23/9,,,21,Sicilia,-68.69971571,,02/10/20,,
,,,,,,,,,,,,22-set,16,42.7,,23,dal 10/9 al 23/9,,,21,Sicilia,-68.04477612,,,,
,,,,,,,,,,,,23-set,16,39.1,,23,dal 10/9 al 23/9,,,21,Sicilia,-68.04477612,,,,
,,,,,,,,,,,,24-set,16,47.1,,23,dal 10/9 al 23/9,,,21,Sicilia,-68.04477612,,,,
,,,,,,,,,,,,25-set,15,17.3,,23,dal 10/9 al 23/9,,,21,Sicilia,-68.69971571,,,,
,,,,,,,,,,,,26-set,15,9.6,,23,dal 10/9 al 23/9,,,21,Sicilia,-68.69971571,,,,
,,,,,,,,,,,,27-set,15,0,,23,dal 10/9 al 23/9,,,21,Sicilia,-68.69971571,,,,
,,,,,,,,,,,,28-set,15,2.3,1.22,23,dal 17/9 al 30/9,,,21,Sicilia,-68.69971571,,09/10/20,,
,,,,,,,,,,,,29-set,17,5.4,,23,dal 17/9 al 30/9,,,21,Sicilia,-67.38983653,,,,
,,,,,,,,,,,,30-set,18,16.2,,23,dal 17/9 al 30/9,,,21,Sicilia,-66.73489694,,,,
,,,,,,,,,,,,1-ott,19,15.8,,23,dal 17/9 al 30/9,,,21,Sicilia,-66.07995736,,,,
,,,,,,,,,,,,2-ott,20,32,,23,dal 17/9 al 30/9,,,21,Sicilia,-65.42501777,,,,
,,,,,,,,,,,,3-ott,21,39.7,,23,dal 17/9 al 30/9,,,21,Sicilia,-64.77007818,,,,
,,,,,,,,,,,,4-ott,21,38.4,1.23,23,dal 24/9 al 7/10,,,21,Sicilia,-64.77007818,,15/10/20,,
,,,,,,,,,,,,5-ott,21,36.9,,23,dal 24/9 al 7/10,,,21,Sicilia,-64.77007818,,,,
,,,,,,,,,,,,6-ott,22,31.9,,23,dal 24/9 al 7/10,,,21,Sicilia,-64.11513859,,,,
,,,,,,,,,,,,7-ott,23,24.7,,23,dal 24/9 al 7/10,,,21,Sicilia,-63.460199,,,,
,,,,,,,,,,,,8-ott,25,31.7,,23,dal 24/9 al 7/10,,,21,Sicilia,-62.15031983,,,,
,,,,,,,,,,,,9-ott,27,36.9,,23,dal 24/9 al 7/10,,,21,Sicilia,-60.84044065,,,,
,,,,,,,,,,,,10-ott,29,37.4,,23,dal 24/9 al 7/10,,,21,Sicilia,-59.53056148,,,,
,,,,,,,,,,,,11-ott,33,61.6,,23,dal 24/9 al 7/10,,,21,Sicilia,-56.91080313,,,,
,,,,,,,,,,,,12-ott,37,74.1,1.28,23,dal 1/10 al 14/10,,,21,Sicilia,-54.29104478,,23/10/20,,
,,,,,,,,,,,,13-ott,40,81.2,,23,dal 1/10 al 14/10,,,21,Sicilia,-52.32622601,,,,
,,,,,,,,,,,,14-ott,43,88,,23,dal 1/10 al 14/10,,,21,Sicilia,-50.36140725,,,,
,,,,,,,,,,,,15-ott,46,83.6,,23,dal 1/10 al 14/10,,,21,Sicilia,-48.39658849,,,,
,,,,,,,,,,,,16-ott,53,97,,23,dal 1/10 al 14/10,,,21,Sicilia,-43.81201137,,,,
,,,,,,,,,,,,17-ott,57,96.1,,23,dal 1/10 al 14/10,,,21,Sicilia,-41.19225302,,,,
,,,,,,,,,,,,18-ott,62,85.9,,23,dal 1/10 al 14/10,,,21,Sicilia,-37.91755508,,,,
,,,,,,,,,,,,19-ott,63,71.7,1.42,23,dal 8/10 al 21/10,,,21,Sicilia,-37.26261549,,30/10/20,,
,,,,,,,,,,,,20-ott,68,72.1,,23,dal 8/10 al 21/10,,,21,Sicilia,-33.98791756,,,,
,,,,,,,,,,,,21-ott,72,68.8,,23,dal 8/10 al 21/10,,,21,Sicilia,-31.3681592,,,,
,,,,,,,,,,,,22-ott,80,76.1,,23,dal 8/10 al 21/10,,,21,Sicilia,-26.1286425,,,,
,,,,,,,,,,,,23-ott,84,58.3,,23,dal 8/10 al 21/10,,,21,Sicilia,-23.50888415,,,,
,,,,,,,,,,,,24-ott,92,62.3,,23,dal 8/10 al 21/10,,,21,Sicilia,-18.26936745,,,,
,,,,,,,,,,,,25-ott,95,53.6,,23,dal 8/10 al 21/10,1.38,14/10,21,Sicilia,-16.30454869,,,,
,,,,,,,,,,,,26-ott,99,57.1,,23,dal 8/10 al 21/10,,,21,Sicilia,-13.68479033,,,,
,,,,,,,,,,,,27-ott,105,54.4,,23,dal 8/10 al 21/10,,,21,Sicilia,-9.755152807,,,,
,,,,,,,,,,,,28-ott,108,49.9,,23,dal 8/10 al 21/10,,,21,Sicilia,-7.790334044,,,,
,,,,,,,,,,,,29-ott,108,34.4,1.4,23,dal 15/10 al 28/10,1.28,21/10,21,Sicilia,-7.790334044,,09/11/20,,
,,,,,,,,,,,,30-ott,113,35.7,,23,dal 15/10 al 28/10,,,21,Sicilia,-4.515636105,,,,
,,,,,,,,,,,,31-ott,115,24.6,,23,dal 15/10 al 28/10,,,21,Sicilia,-3.20575693,,,,
,,,,,,,,,,,,1-nov,123,29.3,,23,dal 15/10 al 28/10,,,21,Sicilia,2.033759773,,,,
,,,,,,,,,,,,2-nov,132,33.3,1.18,23,dal 22/10 al 4/11,1.13,28/10,21,Sicilia,7.928216063,,13/11/20,,
,,,,,,,,,,,,3-nov,136,29.5,,23,dal 22/10 al 4/11,,,21,Sicilia,10.54797441,,,,
,,,,,,,,,,,,4-nov,146,34.4,,23,dal 22/10 al 4/11,,,21,Sicilia,17.09737029,,,,
,,,,,,,,,,,,5-nov,157,44.8,,23,dal 22/10 al 4/11,,,21,Sicilia,24.30170576,,,,
,,,,,,,,,,,,6-nov,166,46.1,,23,dal 22/10 al 4/11,,,21,Sicilia,30.19616205,,,,
,,,,,,,,,,,,7-nov,174,51.7,,23,dal 22/10 al 4/11,,,21,Sicilia,35.43567875,,,,
,,,,,,,,,,,,8-nov,174,41.3,,23,dal 22/10 al 4/11,,,21,Sicilia,35.43567875,,,,
,,,,,,,,,,,,9-nov,174,31.3,1.13,23,dal 28/10 al 10/11,1.14,4/11,21,Sicilia,35.43567875,,20/11/20,,
,,,,,,,,,,,,10-nov,177,29.8,,23,dal 28/10 al 10/11,,,21,Sicilia,37.40049751,,,,
,,,,,,,,,,,,11-nov,184,26.3,,23,dal 28/10 al 10/11,,,21,Sicilia,41.98507463,,,,
,,,,,,,,,,,,12-nov,192,22.3,,23,dal 28/10 al 10/11,,,21,Sicilia,47.22459133,,,,
,,,,,,,,,,,,13-nov,197,19.2,,23,dal 28/10 al 10/11,,,21,Sicilia,50.49928927,,,,
,,,,,,,,,,,,14-nov,205,17.7,,23,dal 28/10 al 10/11,,,21,Sicilia,55.73880597,,,,
,,,,,,,,,,,,15-nov,212,21.9,,23,dal 28/10 al 10/11,,,21,Sicilia,60.32338308,,,,
,,,,,,,,,,,,16-nov,221,27.1,1.05,23,dal 4/11 al 17/11,1.04,11/11,21,Sicilia,66.21783937,,27/11/20,,
,,,,,,,,,,,,17-nov,231,30.6,,23,dal 4/11 al 17/11,,,21,Sicilia,72.76723525,,,,
,,,,,,,,,,,,18-nov,239,29.7,,23,dal 4/11 al 17/11,,,21,Sicilia,78.00675195,,,,
,,,,,,,,,,,,19-nov,242,26.5,,23,dal 4/11 al 17/11,,,21,Sicilia,79.97157072,,,,
,,,,,,,,,,,,20-nov,241,21.9,,23,dal 4/11 al 17/11,,,21,Sicilia,79.31663113,,,,
,,,,,,,,,,,,21-nov,243,18.5,,23,dal 4/11 al 17/11,,,21,Sicilia,80.62651031,,,,
,,,,,,,,,,,,22-nov,240,13,,23,dal 4/11 al 17/11,,,21,Sicilia,78.66169154,,,,
,,,,,,,,,,,,23-nov,235,6.4,0.84,23,dal 11/11 al 24/11,0.79,18/11,21,Sicilia,75.3869936,,04/12/20,,
,,,,,,,,,,,,24-nov,227,-1.8,,23,dal 11/11 al 24/11,,,21,Sicilia,70.1474769,,,,
,,,,,,,,,,,,25-nov,216,-9.3,,23,dal 11/11 al 24/11,,,21,Sicilia,62.94314144,,,,
,,,,,,,,,,,,26-nov,214,-11.6,,23,dal 11/11 al 24/11,,,21,Sicilia,61.63326226,,,,
,,,,,,,,,,,,27-nov,213,-11.6,,23,dal 11/11 al 24/11,,,21,Sicilia,60.97832267,,,,
,,,,,,,,,,,,28-nov,199,-17.9,,23,dal 11/11 al 24/11,,,21,Sicilia,51.80916844,,,,
,,,,,,,,,,,,29-nov,195,-18.8,,23,dal 11/11 al 24/11,,,21,Sicilia,49.18941009,,,,
,,,,,,,,,,,,30-nov,192,-18.2,0.72,23,dal 18/11 al 1/12,0.68,25/11,21,Sicilia,47.22459133,,11/12/20,,
,,,,,,,,,,,,1-dic,194,-14.5,,23,dal 18/11 al 1/12,,,21,Sicilia,48.5344705,,,,
,,,,,,,,,,,,2-dic,198,-8.7,,23,dal 18/11 al 1/12,,,21,Sicilia,51.15422886,,,,
,,,,,,,,,,,,3-dic,188,-12.3,,23,dal 18/11 al 1/12,,,21,Sicilia,44.60483298,,,,
,,,,,,,,,,,,4-dic,184,-13.7,,23,dal 18/11 al 1/12,,,21,Sicilia,41.98507463,,,,
,,,,,,,,,,,,5-dic,185,-7.4,,23,dal 18/11 al 1/12,,,21,Sicilia,42.64001421,,,,
,,,,,,,,,,,,6-dic,185,-5.1,,23,dal 18/11 al 1/12,,,21,Sicilia,42.64001421,,,,
,,,,,,,,,,,,7-dic,180,-6.3,0.73,23,dal 25/11 al 8/12,0.72,2/12,21,Sicilia,39.36531628,,18/12/20,,
,,,,,,,,,,,,8-dic,175,-9.9,,23,dal 25/11 al 8/12,,,21,Sicilia,36.09061834,,,,
,,,,,,,,,,,,9-dic,160,-19.1,,23,dal 25/11 al 8/12,,,21,Sicilia,26.26652452,,,,
,,,,,,,,,,,,10-dic,155,-17.5,,23,dal 25/11 al 8/12,,,21,Sicilia,22.99182658,,,,
,,,,,,,,,,,,11-dic,147,-19.7,,23,dal 25/11 al 8/12,,,21,Sicilia,17.75230988,,,,
,,,,,,,,,,,,12-dic,143,-22.7,,23,dal 25/11 al 8/12,,,21,Sicilia,15.13255153,,,,
,,,,,,,,,,,,13-dic,138,-25.1,0.8,23,dal 1/12 al 14/12,0.74,8/12,21,Sicilia,11.85785359,,24/12/20,,
,,,,,,,,,,,,14-dic,138,-23.2,,23,dal 1/12 al 14/12,,,21,Sicilia,11.85785359,,,,
,,,,,,,,,,,,15-dic,137,-21.7,,23,dal 1/12 al 14/12,,,21,Sicilia,11.202914,,,,
,,,,,,,,,,,,16-dic,144,-10.2,,23,dal 1/12 al 14/12,,,21,Sicilia,15.78749112,,,,
,,,,,,,,,,,,17-dic,140,-9.9,,23,dal 1/12 al 14/12,,,21,Sicilia,13.16773276,,,,
,,,,,,,,,,,,18-dic,134,-9,,23,dal 1/12 al 14/12,,,21,Sicilia,9.238095238,,,,
,,,,,,,,,,,,19-dic,131,-8.1,0.92,23,dal 8/12 al 21/12,0.93,15/12,21,Sicilia,7.273276475,,30/12/20,,
,,,,,,,,,,,,20-dic,131,-5.4,,23,dal 8/12 al 21/12,,,21,Sicilia,7.273276475,,,,
,,,,,,,,,,,,21-dic,126,-9,,23,dal 8/12 al 21/12,,,21,Sicilia,3.998578536,,,,
,,,,,,,,,,,,22-dic,122,-11.1,,23,dal 8/12 al 21/12,,,21,Sicilia,1.378820185,,,,
,,,,,,,,,,,,23-dic,119,-17,,23,dal 8/12 al 21/12,,,21,Sicilia,-0.585998579,,,,
,,,,,,,,,,,,24-dic,119,-15,,23,dal 8/12 al 21/12,,,21,Sicilia,-0.585998579,,,,
,,,,,,,,,,,,25-dic,119,-11.6,,23,dal 8/12 al 21/12,,,21,Sicilia,-0.585998579,,,,
,,,,,,,,,,,,26-dic,107,-18.2,,23,dal 8/12 al 21/12,,,21,Sicilia,-8.445273632,,,,
,,,,,,,,,,,,27-dic,105,-19.8,,23,dal 8/12 al 21/12,,,21,Sicilia,-9.755152807,,,,
,,,,,,,,,,,,28-dic,105,-16.8,1.03,23,dal 15/12 al 28/12,1.04,22/12,21,Sicilia,-9.755152807,,08/01/21,,
,,,,,,,,,,,,29-dic,107,-12.4,,23,dal 15/12 al 28/12,,,21,Sicilia,-8.445273632,,,,
,,,,,,,,,,,,30-dic,110,-7.7,,23,dal 15/12 al 28/12,,,21,Sicilia,-6.480454869,,,,
,,,,,,,,,,,,31-dic,119,0.3,,23,dal 15/12 al 28/12,,,21,Sicilia,-0.585998579,,,,
,,,,,,,,,,,,1-gen,127,7.5,,23,dal 15/12 al 28/12,,,21,Sicilia,4.653518124,,,,
,,,,,,,,,,,,2-gen,136,26.3,,23,dal 15/12 al 28/12,,,21,Sicilia,10.54797441,,,,
,,,,,,,,,,,,3-gen,143,36.2,,23,dal 15/12 al 28/12,,,21,Sicilia,15.13255153,,,,
,,,,,,,,,,,,4-gen,158,51.4,1.18,23,dal 23/12 al 5/1,1.19,30/12,21,Sicilia,24.95664534,,15/01/21,,
,,,,,,,,,,,,5-gen,170,59.7,,23,dal 23/12 al 5/1,,,21,Sicilia,32.8159204,,,,
,,,,,,,,,,,,6-gen,183,66.5,,23,dal 23/12 al 5/1,,,21,Sicilia,41.33013504,,,,
,,,,,,,,,,,,7-gen,186,56,,23,dal 23/12 al 5/1,,,21,Sicilia,43.2949538,,,,
,,,,,,,,,,,,8-gen,201,57.5,,23,dal 23/12 al 5/1,,,21,Sicilia,53.11904762,,,,
,,,,,,,,,,,,9-gen,224,64.8,,23,dal 23/12 al 5/1,,,21,Sicilia,68.18265814,,,,
,,,,,,,,,,,,10-gen,238,66,,23,dal 23/12 al 5/1,,,21,Sicilia,77.35181237,,,,
,,,,,,,,,,,,11-gen,242,52.6,1.27,23,dal 30/12 al 12/1,1.27,6/1,21,Sicilia,79.97157072,,22/01/21,,
,,,,,,,,,,,,12-gen,249,45.9,,23,dal 30/12 al 12/1,,,21,Sicilia,84.55614783,,,,
,,,,,,,,,,,,13-gen,254,39,,23,dal 30/12 al 12/1,,,21,Sicilia,87.83084577,,,,
,,,,,,,,,,,,14-gen,263,41.7,,23,dal 30/12 al 12/1,,,21,Sicilia,93.72530206,,,,
,,,,,,,,,,,,15-gen,266,32.3,,23,dal 30/12 al 12/1,,,21,Sicilia,95.69012082,,,,
,,,,,,,,,,,,16-gen,268,19.8,,23,dal 30/12 al 12/1,,,21,Sicilia,97,,,,
,,,,,,,,,,,,17-gen,262,10.1,,23,dal 30/12 al 12/1,,,21,Sicilia,93.07036247,,,,
,,,,,,,,,,,,18-gen,255,5.6,1.04,23,dal 6/1 al 19/1,0.98,13/1,21,Sicilia,88.48578536,,29/01/21,,
,,,,,,,,,,,,19-gen,250,0.4,,23,dal 6/1 al 19/1,,,21,Sicilia,85.21108742,,,,
,,,,,,,,,,,,20-gen,240,-5.7,,23,dal 6/1 al 19/1,,,21,Sicilia,78.66169154,,,,
,,,,,,,,,,,,21-gen,227,-13.9,,23,dal 6/1 al 19/1,,,21,Sicilia,70.1474769,,,,
,,,,,,,,,,,,22-gen,214,-19.2,,23,dal 6/1 al 19/1,,,21,Sicilia,61.63326226,,,,
,,,,,,,,,,,,23-gen,198,-26.1,,23,dal 6/1 al 19/1,,,21,Sicilia,51.15422886,,,,
,,,,,,,,,,,,24-gen,186,-28.8,,23,dal 6/1 al 19/1,,,21,Sicilia,43.2949538,,,,
,,,,,,,,,,,,25-gen,178,-30.2,0.78,23,dal 13/1 al 26/1,0.73,20/1,21,Sicilia,38.0554371,,05/02/21,,
,,,,,,,,,,,,26-gen,164,-34.2,,23,dal 13/1 al 26/1,,,21,Sicilia,28.88628287,,,,
,,,,,,,,,,,,27-gen,154,-35.7,,23,dal 13/1 al 26/1,,,21,Sicilia,22.33688699,,,,
,,,,,,,,,,,,28-gen,149,-34.1,,23,dal 13/1 al 26/1,,,21,Sicilia,19.06218905,,,,
,,,,,,,,,,,,29-gen,141,-34.3,,23,dal 13/1 al 26/1,,,21,Sicilia,13.82267235,,,,
,,,,,,,,,,,,30-gen,134,-32.1,,23,dal 13/1 al 26/1,,,21,Sicilia,9.238095238,,,,
,,,,,,,,,,,,31-gen,131,-29.6,,23,dal 13/1 al 26/1,,,21,Sicilia,7.273276475,,,,
,,,,,,,,,,,,1-feb,129,-27.8,0.71,23,dal 20/1 al 2/2,0.66,27/1,21,Sicilia,5.963397299,,12/02/21,,
,,,,,,,,,,,,2-feb,129,-21.5,,23,dal 20/1 al 2/2,,,21,Sicilia,5.963397299,,,,
,,,,,,,,,,,,3-feb,127,-17.8,,23,dal 20/1 al 2/2,,,21,Sicilia,4.653518124,,,,
,,,,,,,,,,,,4-feb,123,-18,,23,dal 20/1 al 2/2,,,21,Sicilia,2.033759773,,,,
,,,,,,,,,,,,5-feb,116,-17.9,,23,dal 20/1 al 2/2,,,21,Sicilia,-2.550817342,,,,
,,,,,,,,,,,,6-feb,116,-14.1,,23,dal 20/1 al 2/2,,,21,Sicilia,-2.550817342,,,,
,,,,,,,,,,,,7-feb,113,-14.2,,23,dal 20/1 al 2/2,,,21,Sicilia,-4.515636105,,,,
,,,,,,,,,,,,8-feb,107,-17.2,0.72,23,dal 27/1 al 9/2,0.73,3/2,21,Sicilia,-8.445273632,,19/02/21,,
,,,,,,,,,,,,9-feb,102,-21.2,,23,dal 27/1 al 9/2,,,21,Sicilia,-11.71997157,,,,
,,,,,,,,,,,,10-feb,98,-22.9,,23,dal 27/1 al 9/2,,,21,Sicilia,-14.33972992,,,,
,,,,,,,,,,,,11-feb,97,-20.7,,23,dal 27/1 al 9/2,,,21,Sicilia,-14.99466951,,,,
,,,,,,,,,,,,12-feb,95,-18.3,,23,dal 27/1 al 9/2,,,21,Sicilia,-16.30454869,,,,
,,,,,,,,,,,,13-feb,89,-23.4,,23,dal 27/1 al 9/2,,,21,Sicilia,-20.23418621,,,,
,,,,,,,,,,,,14-feb,87,-23.1,,23,dal 27/1 al 9/2,,,21,Sicilia,-21.54406539,,,,
,,,,,,,,,,,,15-feb,84,-21.7,0.73,23,dal 3/2 al 16/2,0.71,10/2,21,Sicilia,-23.50888415,,26/02/21,,
,,,,,,,,,,,,16-feb,81,-20.3,,23,dal 3/2 al 16/2,,,21,Sicilia,-25.47370291,,,,
,,,,,,,,,,,,17-feb,77,-21.5,,23,dal 3/2 al 16/2,,,21,Sicilia,-28.09346127,,,,
,,,,,,,,,,,,18-feb,71,-27,,23,dal 3/2 al 16/2,,,21,Sicilia,-32.02309879,,,,
,,,,,,,,,,,,19-feb,70,-26.1,,23,dal 3/2 al 16/2,,,21,Sicilia,-32.67803838,,,,
,,,,,,,,,,,,20-feb,68,-22.7,,23,dal 3/2 al 16/2,,,21,Sicilia,-33.98791756,,,,
,,,,,,,,,,,,21-feb,67,-22.5,,23,dal 3/2 al 16/2,,,21,Sicilia,-34.64285714,,,,
,,,,,,,,,,,,22-feb,69,-17.8,0.81,23,dal 10/2 al 23/2,0.79,17/2,21,Sicilia,-33.33297797,,05/03/21,,
,,,,,,,,,,,,23-feb,65,-19.7,,23,dal 10/2 al 23/2,,,21,Sicilia,-35.95273632,,,,
,,,,,,,,,,,,24-feb,66,-13.5,,23,dal 10/2 al 23/2,,,21,Sicilia,-35.29779673,,,,
,,,,,,,,,,,,25-feb,69,-2.6,,23,dal 10/2 al 23/2,,,21,Sicilia,-33.33297797,,,,
,,,,,,,,,,,,26-feb,72,2.9,,23,dal 10/2 al 23/2,,,21,Sicilia,-31.3681592,,,,
,,,,,,,,,,,,27-feb,73,6.4,,23,dal 10/2 al 23/2,,,21,Sicilia,-30.71321962,,,,
,,,,,,,,,,,,28-feb,74,9.9,,23,dal 10/2 al 23/2,,,21,Sicilia,-30.05828003,,,,
,,,,,,,,,,,,1-mar,75,9.3,0.97,23,dal 17/2 al 2/3,1,24/2,21,Sicilia,-29.40334044,,12/03/21,,
,,,,,,,,,,,,2-mar,77,18.9,,23,dal 17/2 al 2/3,,,21,Sicilia,-28.09346127,,,,
,,,,,,,,,,,,3-mar,77,16.6,,23,dal 17/2 al 2/3,,,21,Sicilia,-28.09346127,,,,
,,,,,,,,,,,,4-mar,76,10.4,,23,dal 17/2 al 2/3,,,21,Sicilia,-28.74840085,,,,
,,,,,,,,,,,,5-mar,75,4.3,,23,dal 17/2 al 2/3,,,21,Sicilia,-29.40334044,,,,
,,,,,,,,,,,,6-mar,77,5.1,,23,dal 17/2 al 2/3,,,21,Sicilia,-28.09346127,,,,
,,,,,,,,,,,,7-mar,79,7.3,,23,dal 17/2 al 2/3,,,21,Sicilia,-26.78358209,,,,
,,,,,,,,,,,,8-mar,80,6.4,1.02,23,dal 24/2 al 9/3,1.05,3/3,21,Sicilia,-26.1286425,,19/03/21,,
,,,,,,,,,,,,9-mar,80,3.9,,23,dal 24/2 al 9/3,,,21,Sicilia,-26.1286425,,,,
,,,,,,,,,,,,10-mar,84,8.2,,23,dal 24/2 al 9/3,,,21,Sicilia,-23.50888415,,,,
,,,,,,,,,,,,11-mar,86,12.8,,23,dal 24/2 al 9/3,,,21,Sicilia,-22.19900498,,,,
,,,,,,,,,,,,12-mar,89,19,,23,dal 24/2 al 9/3,,,21,Sicilia,-20.23418621,,,,
,,,,,,,,,,,,13-mar,91,18.2,,23,dal 24/2 al 9/3,,,21,Sicilia,-18.92430704,,,,
,,,,,,,,,,,,14-mar,91,15.4,,23,dal 24/2 al 9/3,,,21,Sicilia,-18.92430704,,,,
,,,,,,,,,,,,15-mar,91,14.5,1.01,23,dal 3/3 al 16/3,0.99,10/3,21,Sicilia,-18.92430704,,26/03/21,,
,,,,,,,,,,,,16-mar,92,13.7,,23,dal 3/3 al 16/3,,,21,Sicilia,-18.26936745,,,,
,,,,,,,,,,,,17-mar,93,11.5,,23,dal 3/3 al 16/3,,,21,Sicilia,-17.61442786,,,,
,,,,,,,,,,,,18-mar,96,11.3,,23,dal 3/3 al 16/3,,,21,Sicilia,-15.6496091,,,,
,,,,,,,,,,,,19-mar,99,11.3,,23,dal 3/3 al 16/3,,,21,Sicilia,-13.68479033,,,,
,,,,,,,,,,,,20-mar,102,12.9,,23,dal 3/3 al 16/3,,,21,Sicilia,-11.71997157,,,,
,,,,,,,,,,,,21-mar,104,13.9,,23,dal 3/3 al 16/3,,,21,Sicilia,-10.4100924,,,,
,,,,,,,,,,,,22-mar,107,16.9,1.09,23,dal 10/3 al 23/3,1.08,17/3,21,Sicilia,-8.445273632,,02/04/21,,
,,,,,,,,,,,,23-mar,110,20.3,,23,dal 10/3 al 23/3,,,21,Sicilia,-6.480454869,,,,
,,,,,,,,,,,,24-mar,110,17.6,,23,dal 10/3 al 23/3,,,21,Sicilia,-6.480454869,,,,
,,,,,,,,,,,,25-mar,112,16.9,,23,dal 10/3 al 23/3,,,21,Sicilia,-5.170575693,,,,
,,,,,,,,,,,,26-mar,113,13.2,,23,dal 10/3 al 23/3,,,21,Sicilia,-4.515636105,,,,
,,,,,,,,,,,,27-mar,115,12.4,,23,dal 10/3 al 23/3,,,21,Sicilia,-3.20575693,,,,
,,,,,,,,,,,,28-mar,120,15.5,,23,dal 10/3 al 23/3,,,21,Sicilia,0.068941009,,,,
,,,,,,,,,,,,29-mar,123,14.9,1.15,23,dal 17/3 al 30/3,1.22,24/3,21,Sicilia,2.033759773,,09/04/21,,
,,,,,,,,,,,,30-mar,107,-2.5,,23,dal 17/3 al 30/3,,,21,Sicilia,-8.445273632,,,,
,,,,,,,,,,,,31-mar,126,14.9,,23,dal 17/3 al 30/3,,,21,Sicilia,3.998578536,,,,
,,,,,,,,,,,,1-apr,134,19.8,,23,dal 17/3 al 30/3,,,21,Sicilia,9.238095238,,,,
,,,,,,,,,,,,2-apr,141,25.1,,23,dal 17/3 al 30/3,,,21,Sicilia,13.82267235,,,,
,,,,,,,,,,,,3-apr,143,24.9,,23,dal 17/3 al 30/3,,,21,Sicilia,15.13255153,,,,
,,,,,,,,,,,,4-apr,145,20.5,,23,dal 17/3 al 30/3,,,21,Sicilia,16.4424307,,,,
,,,,,,,,,,,,5-apr,147,19.7,1.08,23,dal 24/3 al 6/4,1.03,31/3,21,Sicilia,17.75230988,,16/04/21,,
,,,,,,,,,,,,6-apr,163,52.1,,23,dal 24/3 al 6/4,,,21,Sicilia,28.23134328,,,,
,,,,,,,,,,,,7-apr,149,18.4,,23,dal 24/3 al 6/4,,,21,Sicilia,19.06218905,,,,
,,,,,,,,,,,,8-apr,149,11.4,,23,dal 24/3 al 6/4,,,21,Sicilia,19.06218905,,,,
,,,,,,,,,,,,9-apr,155,10.1,,23,dal 24/3 al 6/4,,,21,Sicilia,22.99182658,,,,
,,,,,,,,,,,,10-apr,160,11.3,,23,dal 24/3 al 6/4,,,21,Sicilia,26.26652452,,,,
,,,,,,,,,,,,11-apr,162,11.8,,23,dal 24/3 al 6/4,,,21,Sicilia,27.5764037,,,,
,,,,,,,,,,,,12-apr,166,12.9,1.07,23,dal 31/3 al 13/4,1.12,7/4,21,Sicilia,30.19616205,,23/04/21,,
,,,,,,,,,,,,13-apr,178,9.3,,23,dal 31/3 al 13/4,,,21,Sicilia,38.0554371,,,,
,,,,,,,,,,,,14-apr,190,27.1,,23,dal 31/3 al 13/4,,,21,Sicilia,45.91471215,,,,
,,,,,,,,,,,,15-apr,193,29.2,,23,dal 31/3 al 13/4,,,21,Sicilia,47.87953092,,,,
,,,,,,,,,,,,16-apr,190,22.6,,23,dal 31/3 al 13/4,,,21,Sicilia,45.91471215,,,,
,,,,,,,,,,,,17-apr,192,20.1,,23,dal 31/3 al 13/4,,,21,Sicilia,47.22459133,,,,
,,,,,,,,,,,,18-apr,187,15.3,,23,dal 31/3 al 13/4,,,21,Sicilia,43.94989339,,,,
,,,,,,,,,,,,19-apr,187,12.6,1.05,23,dal 7/4 al 20/4,1.05,14/4,21,Sicilia,43.94989339,,30/04/21,,
