Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65,0.66,97.9,-51.20923077,97.9,-47.1,65.65656566,34.34343434,67.51724138,32.48275862,65.65656566,34.34343434,18-set,13.9,-0.9,,20,dal 3/9 al 16/9,,,19,Puglia,-44.75247592,97.9,,,
,,,,,,,,,,,,19-set,14.7,1.1,,20,dal 3/9 al 16/9,,,19,Puglia,-44.38086413,,,,
,,,,,,,,,,,,20-set,13.9,-8.1,,20,dal 3/9 al 16/9,,,19,Puglia,-44.75247592,,,,
,,,,,,,,,,,,21-set,14.4,-7.5,1.02,20,dal 10/9 al 23/9,,,19,Puglia,-44.52021855,,02/10/20,,
,,,,,,,,,,,,22-set,14.2,2.2,,20,dal 10/9 al 23/9,,,19,Puglia,-44.6131215,,,,
,,,,,,,,,,,,23-set,13.8,-1.5,,20,dal 10/9 al 23/9,,,19,Puglia,-44.79892739,,,,
,,,,,,,,,,,,24-set,14.1,1.7,,20,dal 10/9 al 23/9,,,19,Puglia,-44.65957297,,,,
,,,,,,,,,,,,25-set,14.2,2.4,,20,dal 10/9 al 23/9,,,19,Puglia,-44.6131215,,,,
,,,,,,,,,,,,26-set,12.8,-13.2,,20,dal 10/9 al 23/9,,,19,Puglia,-45.26344213,,,,
,,,,,,,,,,,,27-set,13.4,-3.3,,20,dal 10/9 al 23/9,,,19,Puglia,-44.98473329,,,,
,,,,,,,,,,,,28-set,13.6,-5.1,1.01,20,dal 17/9 al 30/9,,,19,Puglia,-44.89183034,,09/10/20,,
,,,,,,,,,,,,29-set,13.9,-2,,20,dal 17/9 al 30/9,,,19,Puglia,-44.75247592,,,,
,,,,,,,,,,,,30-set,14.1,2.4,,20,dal 17/9 al 30/9,,,19,Puglia,-44.65957297,,,,
,,,,,,,,,,,,1-ott,15,8,,20,dal 17/9 al 30/9,,,19,Puglia,-44.24150971,,,,
,,,,,,,,,,,,2-ott,15,3.6,,20,dal 17/9 al 30/9,,,19,Puglia,-44.24150971,,,,
,,,,,,,,,,,,3-ott,16,27.3,,20,dal 17/9 al 30/9,,,19,Puglia,-43.77699497,,,,
,,,,,,,,,,,,4-ott,18,35.3,1.14,20,dal 24/9 al 7/10,,,19,Puglia,-42.84796549,,15/10/20,,
,,,,,,,,,,,,5-ott,18,31.7,,20,dal 24/9 al 7/10,,,19,Puglia,-42.84796549,,,,
,,,,,,,,,,,,6-ott,19,35,,20,dal 24/9 al 7/10,,,19,Puglia,-42.38345075,,,,
,,,,,,,,,,,,7-ott,21,50.1,,20,dal 24/9 al 7/10,,,19,Puglia,-41.45442128,,,,
,,,,,,,,,,,,8-ott,25,62.2,,20,dal 24/9 al 7/10,,,19,Puglia,-39.59636233,,,,
,,,,,,,,,,,,9-ott,29,97.9,,20,dal 24/9 al 7/10,,,19,Puglia,-37.73830338,,,,
,,,,,,,,,,,,10-ott,31,90.8,,20,dal 24/9 al 7/10,,,19,Puglia,-36.8092739,,,,
,,,,,,,,,,,,11-ott,33,79.2,,20,dal 24/9 al 7/10,,,19,Puglia,-35.88024443,,,,
,,,,,,,,,,,,12-ott,34,91.5,1.52,20,dal 1/10 al 14/10,,,19,Puglia,-35.41572969,,23/10/20,,
,,,,,,,,,,,,13-ott,36,93.8,,20,dal 1/10 al 14/10,,,19,Puglia,-34.48670022,,,,
,,,,,,,,,,,,14-ott,39,85.5,,20,dal 1/10 al 14/10,,,19,Puglia,-33.093156,,,,
,,,,,,,,,,,,15-ott,40,60.7,,20,dal 1/10 al 14/10,,,19,Puglia,-32.62864127,,,,
,,,,,,,,,,,,16-ott,41,41.4,,20,dal 1/10 al 14/10,,,19,Puglia,-32.16412653,,,,
,,,,,,,,,,,,17-ott,45,46.6,,20,dal 1/10 al 14/10,,,19,Puglia,-30.30606758,,,,
,,,,,,,,,,,,18-ott,48,46.6,,20,dal 1/10 al 14/10,,,19,Puglia,-28.91252336,,,,
,,,,,,,,,,,,19-ott,52,50.7,1.65,20,dal 8/10 al 21/10,,,19,Puglia,-27.05446441,,30/10/20,,
,,,,,,,,,,,,20-ott,55,50.9,,20,dal 8/10 al 21/10,,,19,Puglia,-25.6609202,,,,
,,,,,,,,,,,,21-ott,55,39.9,,20,dal 8/10 al 21/10,,,19,Puglia,-25.6609202,,,,
,,,,,,,,,,,,22-ott,61,53.7,,20,dal 8/10 al 21/10,,,19,Puglia,-22.87383178,,,,
,,,,,,,,,,,,23-ott,68,64.8,,20,dal 8/10 al 21/10,,,19,Puglia,-19.62222861,,,,
,,,,,,,,,,,,24-ott,75,65.2,,20,dal 8/10 al 21/10,,,19,Puglia,-16.37062545,,,,
,,,,,,,,,,,,25-ott,80,68.8,,20,dal 8/10 al 21/10,1.47,14/10,19,Puglia,-14.04805176,,,,
,,,,,,,,,,,,26-ott,83,60.2,,20,dal 8/10 al 21/10,,,19,Puglia,-12.65450755,,,,
,,,,,,,,,,,,27-ott,91,66.4,,20,dal 8/10 al 21/10,,,19,Puglia,-8.938389648,,,,
,,,,,,,,,,,,28-ott,103,86.4,,20,dal 8/10 al 21/10,,,19,Puglia,-3.364212797,,,,
,,,,,,,,,,,,29-ott,108,78.3,1.57,20,dal 15/10 al 28/10,1.56,21/10,19,Puglia,-1.041639109,,09/11/20,,
,,,,,,,,,,,,30-ott,114,67.3,,20,dal 15/10 al 28/10,,,19,Puglia,1.745449317,,,,
,,,,,,,,,,,,31-ott,117,55.8,,20,dal 15/10 al 28/10,,,19,Puglia,3.13899353,,,,
,,,,,,,,,,,,1-nov,121,50.5,,20,dal 15/10 al 28/10,,,19,Puglia,4.99705248,,,,
,,,,,,,,,,,,2-nov,126,51.9,1.45,20,dal 22/10 al 4/11,1.44,28/10,19,Puglia,7.319626168,,13/11/20,,
,,,,,,,,,,,,3-nov,140,53.9,,20,dal 22/10 al 4/11,,,19,Puglia,13.82283249,,,,
,,,,,,,,,,,,4-nov,146,42.3,,20,dal 22/10 al 4/11,,,19,Puglia,16.60992092,,,,
,,,,,,,,,,,,5-nov,149,37.7,,20,dal 22/10 al 4/11,,,19,Puglia,18.00346513,,,,
,,,,,,,,,,,,6-nov,153,35,,20,dal 22/10 al 4/11,,,19,Puglia,19.86152408,,,,
,,,,,,,,,,,,7-nov,161,37.5,,20,dal 22/10 al 4/11,,,19,Puglia,23.57764198,,,,
,,,,,,,,,,,,8-nov,163,34.5,,20,dal 22/10 al 4/11,,,19,Puglia,24.50667146,,,,
,,,,,,,,,,,,9-nov,166,31.2,1.24,20,dal 28/10 al 10/11,1.24,4/11,19,Puglia,25.90021567,,20/11/20,,
,,,,,,,,,,,,10-nov,168,19.5,,20,dal 28/10 al 10/11,,,19,Puglia,26.82924515,,,,
,,,,,,,,,,,,11-nov,176,20.8,,20,dal 28/10 al 10/11,,,19,Puglia,30.54536305,,,,
,,,,,,,,,,,,12-nov,191,28,,20,dal 28/10 al 10/11,,,19,Puglia,37.51308411,,,,
,,,,,,,,,,,,13-nov,201,31.4,,20,dal 28/10 al 10/11,,,19,Puglia,42.15823149,,,,
,,,,,,,,,,,,14-nov,219,36.2,,20,dal 28/10 al 10/11,,,19,Puglia,50.51949676,,,,
,,,,,,,,,,,,15-nov,222,36.5,,20,dal 28/10 al 10/11,,,19,Puglia,51.91304098,,,,
,,,,,,,,,,,,16-nov,230,39.2,1.06,20,dal 4/11 al 17/11,0.99,11/11,19,Puglia,55.62915888,,27/11/20,,
,,,,,,,,,,,,17-nov,230,37.3,,20,dal 4/11 al 17/11,,,19,Puglia,55.62915888,,,,
,,,,,,,,,,,,18-nov,231,31.1,,20,dal 4/11 al 17/11,,,19,Puglia,56.09367362,,,,
,,,,,,,,,,,,19-nov,227,18.6,,20,dal 4/11 al 17/11,,,19,Puglia,54.23561467,,,,
,,,,,,,,,,,,20-nov,229,13.9,,20,dal 4/11 al 17/11,,,19,Puglia,55.16464414,,,,
,,,,,,,,,,,,21-nov,220,0.6,,20,dal 4/11 al 17/11,,,19,Puglia,50.9840115,,,,
,,,,,,,,,,,,22-nov,231,3.8,,20,dal 4/11 al 17/11,,,19,Puglia,56.09367362,,,,
,,,,,,,,,,,,23-nov,229,-0.5,0.92,20,dal 11/11 al 24/11,0.89,18/11,19,Puglia,55.16464414,,04/12/20,,
,,,,,,,,,,,,24-nov,238,3.3,,20,dal 11/11 al 24/11,,,19,Puglia,59.34527678,,,,
,,,,,,,,,,,,25-nov,241,4.5,,20,dal 11/11 al 24/11,,,19,Puglia,60.73882099,,,,
,,,,,,,,,,,,26-nov,246,8.4,,20,dal 11/11 al 24/11,,,19,Puglia,63.06139468,,,,
,,,,,,,,,,,,27-nov,253,10.3,,20,dal 11/11 al 24/11,,,19,Puglia,66.31299784,,,,
,,,,,,,,,,,,28-nov,258,17.2,,20,dal 11/11 al 24/11,,,19,Puglia,68.63557153,,,,
,,,,,,,,,,,,29-nov,247,7.1,,20,dal 11/11 al 24/11,,,19,Puglia,63.52590942,,,,
,,,,,,,,,,,,30-nov,250,9.2,0.87,20,dal 18/11 al 1/12,0.8,25/11,19,Puglia,64.91945363,,11/12/20,,
,,,,,,,,,,,,1-dic,253,6.3,,20,dal 18/11 al 1/12,,,19,Puglia,66.31299784,,,,
,,,,,,,,,,,,2-dic,257,6.3,,20,dal 18/11 al 1/12,,,19,Puglia,68.17105679,,,,
,,,,,,,,,,,,3-dic,261,6.2,,20,dal 18/11 al 1/12,,,19,Puglia,70.02911574,,,,
,,,,,,,,,,,,4-dic,253,-0.1,,20,dal 18/11 al 1/12,,,19,Puglia,66.31299784,,,,
,,,,,,,,,,,,5-dic,261,1.1,,20,dal 18/11 al 1/12,,,19,Puglia,70.02911574,,,,
,,,,,,,,,,,,6-dic,283,14.5,,20,dal 18/11 al 1/12,,,19,Puglia,80.24843997,,,,
,,,,,,,,,,,,7-dic,281,12.1,0.89,20,dal 25/11 al 8/12,0.9,2/12,19,Puglia,79.3194105,,18/12/20,,
,,,,,,,,,,,,8-dic,262,3.6,,20,dal 25/11 al 8/12,,,19,Puglia,70.49363048,,,,
,,,,,,,,,,,,9-dic,243,-5.5,,20,dal 25/11 al 8/12,,,19,Puglia,61.66785047,,,,
,,,,,,,,,,,,10-dic,236,-9.7,,20,dal 25/11 al 8/12,,,19,Puglia,58.4162473,,,,
,,,,,,,,,,,,11-dic,246,-2.8,,20,dal 25/11 al 8/12,,,19,Puglia,63.06139468,,,,
,,,,,,,,,,,,12-dic,235,-9.7,,20,dal 25/11 al 8/12,,,19,Puglia,57.95173257,,,,
,,,,,,,,,,,,13-dic,220,-22.4,0.97,20,dal 1/12 al 14/12,0.88,8/12,19,Puglia,50.9840115,,24/12/20,,
,,,,,,,,,,,,14-dic,211,-24.8,,20,dal 1/12 al 14/12,,,19,Puglia,46.80337886,,,,
,,,,,,,,,,,,15-dic,214,-18.3,,20,dal 1/12 al 14/12,,,19,Puglia,48.19692308,,,,
,,,,,,,,,,,,16-dic,226,-6.9,,20,dal 1/12 al 14/12,,,19,Puglia,53.77109993,,,,
,,,,,,,,,,,,17-dic,219,-7,,20,dal 1/12 al 14/12,,,19,Puglia,50.51949676,,,,
,,,,,,,,,,,,18-dic,206,-16,,20,dal 1/12 al 14/12,,,19,Puglia,44.48080518,,,,
,,,,,,,,,,,,19-dic,204,-13.3,0.96,20,dal 8/12 al 21/12,1,15/12,19,Puglia,43.5517757,,30/12/20,,
,,,,,,,,,,,,20-dic,194,-11.6,,20,dal 8/12 al 21/12,,,19,Puglia,38.90662832,,,,
,,,,,,,,,,,,21-dic,198,-6.4,,20,dal 8/12 al 21/12,,,19,Puglia,40.76468728,,,,
,,,,,,,,,,,,22-dic,194,-9.3,,20,dal 8/12 al 21/12,,,19,Puglia,38.90662832,,,,
,,,,,,,,,,,,23-dic,182,-19.2,,20,dal 8/12 al 21/12,,,19,Puglia,33.33245147,,,,
,,,,,,,,,,,,24-dic,192,-12.3,,20,dal 8/12 al 21/12,,,19,Puglia,37.97759885,,,,
,,,,,,,,,,,,25-dic,185,-10.6,,20,dal 8/12 al 21/12,,,19,Puglia,34.72599569,,,,
,,,,,,,,,,,,26-dic,163,-20,,20,dal 8/12 al 21/12,,,19,Puglia,24.50667146,,,,
,,,,,,,,,,,,27-dic,149,-23.4,,20,dal 8/12 al 21/12,,,19,Puglia,18.00346513,,,,
,,,,,,,,,,,,28-dic,145,-26.6,1.03,20,dal 15/12 al 28/12,1,22/12,19,Puglia,16.14540618,,08/01/21,,
,,,,,,,,,,,,29-dic,142,-26.8,,20,dal 15/12 al 28/12,,,19,Puglia,14.75186197,,,,
,,,,,,,,,,,,30-dic,155,-14.9,,20,dal 15/12 al 28/12,,,19,Puglia,20.79055356,,,,
,,,,,,,,,,,,31-dic,160,-16.6,,20,dal 15/12 al 28/12,,,19,Puglia,23.11312725,,,,
,,,,,,,,,,,,1-gen,170,-7.8,,20,dal 15/12 al 28/12,,,19,Puglia,27.75827462,,,,
,,,,,,,,,,,,2-gen,165,1.2,,20,dal 15/12 al 28/12,,,19,Puglia,25.43570093,,,,
,,,,,,,,,,,,3-gen,184,23.5,,20,dal 15/12 al 28/12,,,19,Puglia,34.26148095,,,,
,,,,,,,,,,,,4-gen,183,26.4,1.14,20,dal 23/12 al 5/1,1.18,30/12,19,Puglia,33.79696621,,15/01/21,,
,,,,,,,,,,,,5-gen,192,35.2,,20,dal 23/12 al 5/1,,,19,Puglia,37.97759885,,,,
,,,,,,,,,,,,6-gen,195,25.3,,20,dal 23/12 al 5/1,,,19,Puglia,39.37114306,,,,
,,,,,,,,,,,,7-gen,169,5.4,,20,dal 23/12 al 5/1,,,19,Puglia,27.29375988,,,,
,,,,,,,,,,,,8-gen,168,-1.4,,20,dal 23/12 al 5/1,,,19,Puglia,26.82924515,,,,
,,,,,,,,,,,,9-gen,197,19.5,,20,dal 23/12 al 5/1,,,19,Puglia,40.30017254,,,,
,,,,,,,,,,,,10-gen,203,10.3,,20,dal 23/12 al 5/1,,,19,Puglia,43.08726096,,,,
,,,,,,,,,,,,11-gen,202,10.4,1.1,20,dal 30/12 al 12/1,1.08,6/1,19,Puglia,42.62274623,,22/01/21,,
,,,,,,,,,,,,12-gen,207,8,,20,dal 30/12 al 12/1,,,19,Puglia,44.94531991,,,,
,,,,,,,,,,,,13-gen,194,-0.1,,20,dal 30/12 al 12/1,,,19,Puglia,38.90662832,,,,
,,,,,,,,,,,,14-gen,216,28,,20,dal 30/12 al 12/1,,,19,Puglia,49.12595255,,,,
,,,,,,,,,,,,15-gen,215,28.1,,20,dal 30/12 al 12/1,,,19,Puglia,48.66143781,,,,
,,,,,,,,,,,,16-gen,205,4.1,,20,dal 30/12 al 12/1,,,19,Puglia,44.01629044,,,,
,,,,,,,,,,,,17-gen,199,-1.8,,20,dal 30/12 al 12/1,,,19,Puglia,41.22920201,,,,
,,,,,,,,,,,,18-gen,193,-4.5,0.95,20,dal 6/1 al 19/1,0.9,13/1,19,Puglia,38.44211359,,29/01/21,,
,,,,,,,,,,,,19-gen,183,-11.6,,20,dal 6/1 al 19/1,,,19,Puglia,33.79696621,,,,
,,,,,,,,,,,,20-gen,185,-4.8,,20,dal 6/1 al 19/1,,,19,Puglia,34.72599569,,,,
,,,,,,,,,,,,21-gen,179,-17.5,,20,dal 6/1 al 19/1,,,19,Puglia,31.93890726,,,,
,,,,,,,,,,,,22-gen,172,-20.2,,20,dal 6/1 al 19/1,,,19,Puglia,28.6873041,,,,
,,,,,,,,,,,,23-gen,169,-17.8,,20,dal 6/1 al 19/1,,,19,Puglia,27.29375988,,,,
,,,,,,,,,,,,24-gen,170,-14.5,,20,dal 6/1 al 19/1,,,19,Puglia,27.75827462,,,,
,,,,,,,,,,,,25-gen,170,-12.1,0.94,20,dal 13/1 al 26/1,0.91,20/1,19,Puglia,27.75827462,,05/02/21,,
,,,,,,,,,,,,26-gen,174,-5,,20,dal 13/1 al 26/1,,,19,Puglia,29.61633357,,,,
,,,,,,,,,,,,27-gen,176,-5,,20,dal 13/1 al 26/1,,,19,Puglia,30.54536305,,,,
,,,,,,,,,,,,28-gen,173,-3.3,,20,dal 13/1 al 26/1,,,19,Puglia,29.15181884,,,,
,,,,,,,,,,,,29-gen,174,1.5,,20,dal 13/1 al 26/1,,,19,Puglia,29.61633357,,,,
,,,,,,,,,,,,30-gen,170,0.7,,20,dal 13/1 al 26/1,,,19,Puglia,27.75827462,,,,
,,,,,,,,,,,,31-gen,173,1.7,,20,dal 13/1 al 26/1,,,19,Puglia,29.15181884,,,,
,,,,,,,,,,,,1-feb,173,1.4,1.03,20,dal 20/1 al 2/2,1.05,27/1,19,Puglia,29.15181884,,12/02/21,,
,,,,,,,,,,,,2-feb,170,-2.4,,20,dal 20/1 al 2/2,,,19,Puglia,27.75827462,,,,
,,,,,,,,,,,,3-feb,165,-6.2,,20,dal 20/1 al 2/2,,,19,Puglia,25.43570093,,,,
,,,,,,,,,,,,4-feb,160,-7.3,,20,dal 20/1 al 2/2,,,19,Puglia,23.11312725,,,,
,,,,,,,,,,,,5-feb,164,-5.9,,20,dal 20/1 al 2/2,,,19,Puglia,24.9711862,,,,
,,,,,,,,,,,,6-feb,165,-2.9,,20,dal 20/1 al 2/2,,,19,Puglia,25.43570093,,,,
,,,,,,,,,,,,7-feb,157,-9,,20,dal 20/1 al 2/2,,,19,Puglia,21.71958303,,,,
,,,,,,,,,,,,8-feb,157,-8.8,1.02,20,dal 27/1 al 9/2,1,3/2,19,Puglia,21.71958303,,19/02/21,,
,,,,,,,,,,,,9-feb,152,-10.2,,20,dal 27/1 al 9/2,,,19,Puglia,19.39700935,,,,
,,,,,,,,,,,,10-feb,153,-7.2,,20,dal 27/1 al 9/2,,,19,Puglia,19.86152408,,,,
,,,,,,,,,,,,11-feb,160,-0.2,,20,dal 27/1 al 9/2,,,19,Puglia,23.11312725,,,,
,,,,,,,,,,,,12-feb,155,-5.5,,20,dal 27/1 al 9/2,,,19,Puglia,20.79055356,,,,
,,,,,,,,,,,,13-feb,155,-6,,20,dal 27/1 al 9/2,,,19,Puglia,20.79055356,,,,
,,,,,,,,,,,,14-feb,154,-1.9,,20,dal 27/1 al 9/2,,,19,Puglia,20.32603882,,,,
,,,,,,,,,,,,15-feb,154,-2.4,0.95,20,dal 3/2 al 16/2,0.95,10/2,19,Puglia,20.32603882,,26/02/21,,
,,,,,,,,,,,,16-feb,154,1.1,,20,dal 3/2 al 16/2,,,19,Puglia,20.32603882,,,,
,,,,,,,,,,,,17-feb,149,-2.2,,20,dal 3/2 al 16/2,,,19,Puglia,18.00346513,,,,
,,,,,,,,,,,,18-feb,139,-12.9,,20,dal 3/2 al 16/2,,,19,Puglia,13.35831776,,,,
,,,,,,,,,,,,19-feb,135,-12.5,,20,dal 3/2 al 16/2,,,19,Puglia,11.50025881,,,,
,,,,,,,,,,,,20-feb,134,-13.5,,20,dal 3/2 al 16/2,,,19,Puglia,11.03574407,,,,
,,,,,,,,,,,,21-feb,135,-12.6,,20,dal 3/2 al 16/2,,,19,Puglia,11.50025881,,,,
,,,,,,,,,,,,22-feb,135,-12.1,1,20,dal 10/2 al 23/2,0.93,17/2,19,Puglia,11.50025881,,05/03/21,,
,,,,,,,,,,,,23-feb,138,-10.2,,20,dal 10/2 al 23/2,,,19,Puglia,12.89380302,,,,
,,,,,,,,,,,,24-feb,141,-5.6,,20,dal 10/2 al 23/2,,,19,Puglia,14.28734723,,,,
,,,,,,,,,,,,25-feb,149,7,,20,dal 10/2 al 23/2,,,19,Puglia,18.00346513,,,,
,,,,,,,,,,,,26-feb,155,14.3,,20,dal 10/2 al 23/2,,,19,Puglia,20.79055356,,,,
,,,,,,,,,,,,27-feb,160,19.3,,20,dal 10/2 al 23/2,,,19,Puglia,23.11312725,,,,
,,,,,,,,,,,,28-feb,168,24.3,,20,dal 10/2 al 23/2,,,19,Puglia,26.82924515,,,,
,,,,,,,,,,,,1-mar,175,29.8,1.14,20,dal 17/2 al 2/3,1.23,24/2,19,Puglia,30.08084831,,12/03/21,,
,,,,,,,,,,,,2-mar,180,30.3,,20,dal 17/2 al 2/3,,,19,Puglia,32.403422,,,,
,,,,,,,,,,,,3-mar,187,32.7,,20,dal 17/2 al 2/3,,,19,Puglia,35.65502516,,,,
,,,,,,,,,,,,4-mar,194,30.5,,20,dal 17/2 al 2/3,,,19,Puglia,38.90662832,,,,
,,,,,,,,,,,,5-mar,202,30.7,,20,dal 17/2 al 2/3,,,19,Puglia,42.62274623,,,,
,,,,,,,,,,,,6-mar,211,31.9,,20,dal 17/2 al 2/3,,,19,Puglia,46.80337886,,,,
,,,,,,,,,,,,7-mar,214,27.6,,20,dal 17/2 al 2/3,,,19,Puglia,48.19692308,,,,
,,,,,,,,,,,,8-mar,213,21.7,1.21,20,dal 24/2 al 9/3,1.24,3/3,19,Puglia,47.73240834,,19/03/21,,
,,,,,,,,,,,,9-mar,220,22,,20,dal 24/2 al 9/3,,,19,Puglia,50.9840115,,,,
,,,,,,,,,,,,10-mar,228,21.8,,20,dal 24/2 al 9/3,,,19,Puglia,54.7001294,,,,
,,,,,,,,,,,,11-mar,233,19.8,,20,dal 24/2 al 9/3,,,19,Puglia,57.02270309,,,,
,,,,,,,,,,,,12-mar,242,19.5,,20,dal 24/2 al 9/3,,,19,Puglia,61.20333573,,,,
,,,,,,,,,,,,13-mar,247,17,,20,dal 24/2 al 9/3,,,19,Puglia,63.52590942,,,,
,,,,,,,,,,,,14-mar,257,20.1,,20,dal 24/2 al 9/3,,,19,Puglia,68.17105679,,,,
,,,,,,,,,,,,15-mar,260,22.1,1.17,20,dal 3/3 al 16/3,1.17,10/3,19,Puglia,69.56460101,,26/03/21,,
,,,,,,,,,,,,16-mar,256,16.5,,20,dal 3/3 al 16/3,,,19,Puglia,67.70654206,,,,
,,,,,,,,,,,,17-mar,260,14.3,,20,dal 3/3 al 16/3,,,19,Puglia,69.56460101,,,,
,,,,,,,,,,,,18-mar,272,16.8,,20,dal 3/3 al 16/3,,,19,Puglia,75.13877786,,,,
,,,,,,,,,,,,19-mar,272,12.5,,20,dal 3/3 al 16/3,,,19,Puglia,75.13877786,,,,
,,,,,,,,,,,,20-mar,279,12.9,,20,dal 3/3 al 16/3,,,19,Puglia,78.39038102,,,,
,,,,,,,,,,,,21-mar,279,8.6,,20,dal 3/3 al 16/3,,,19,Puglia,78.39038102,,,,
,,,,,,,,,,,,22-mar,283,8.6,1.1,20,dal 10/3 al 23/3,1.09,17/3,19,Puglia,80.24843997,,02/04/21,,
,,,,,,,,,,,,23-mar,296,15.7,,20,dal 10/3 al 23/3,,,19,Puglia,86.28713156,,,,
,,,,,,,,,,,,24-mar,296,13.6,,20,dal 10/3 al 23/3,,,19,Puglia,86.28713156,,,,
,,,,,,,,,,,,25-mar,294,8.3,,20,dal 10/3 al 23/3,,,19,Puglia,85.35810208,,,,
,,,,,,,,,,,,26-mar,304,11.8,,20,dal 10/3 al 23/3,,,19,Puglia,90.00324946,,,,
,,,,,,,,,,,,27-mar,305,9.1,,20,dal 10/3 al 23/3,,,19,Puglia,90.4677642,,,,
,,,,,,,,,,,,28-mar,311,11.3,,20,dal 10/3 al 23/3,,,19,Puglia,93.25485262,,,,
,,,,,,,,,,,,29-mar,309,9.5,1.04,20,dal 17/3 al 30/3,1.06,24/3,19,Puglia,92.32582315,,09/04/21,,
,,,,,,,,,,,,30-mar,306,3.2,,20,dal 17/3 al 30/3,,,19,Puglia,90.93227894,,,,
,,,,,,,,,,,,31-mar,312,5.6,,20,dal 17/3 al 30/3,,,19,Puglia,93.71936736,,,,
,,,,,,,,,,,,1-apr,321,9,,20,dal 17/3 al 30/3,,,19,Puglia,97.9,,,,
,,,,,,,,,,,,2-apr,318,4.5,,20,dal 17/3 al 30/3,,,19,Puglia,96.50645579,,,,
,,,,,,,,,,,,3-apr,321,5.4,,20,dal 17/3 al 30/3,,,19,Puglia,97.9,,,,
,,,,,,,,,,,,4-apr,317,2,,20,dal 17/3 al 30/3,,,19,Puglia,96.04194105,,,,
,,,,,,,,,,,,5-apr,314,1.6,0.92,20,dal 24/3 al 6/4,0.89,31/3,19,Puglia,94.64839684,,16/04/21,,
