Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.99,0.61,428,-168.6060606,428,-61.8,71.73913043,28.26086957,87.38260514,12.61739486,71.73913043,28.26086957,18-set,4.2,-59.6,,21,dal 3/9 al 16/9,,,6,Basilicata,-160.1975188,428,,,
,,,,,,,,,,,,19-set,3.8,-61.8,,21,dal 3/9 al 16/9,,,6,Basilicata,-160.9983323,,,,
,,,,,,,,,,,,20-set,4.4,-51,,21,dal 3/9 al 16/9,,,6,Basilicata,-159.7971121,,,,
,,,,,,,,,,,,21-set,4.6,-47.9,0.7,21,dal 10/9 al 23/9,,,6,Basilicata,-159.3967053,,02/10/20,,
,,,,,,,,,,,,22-set,6.2,-24.4,,21,dal 10/9 al 23/9,,,6,Basilicata,-156.1934513,,,,
,,,,,,,,,,,,23-set,8.4,27.8,,21,dal 10/9 al 23/9,,,6,Basilicata,-151.788977,,,,
,,,,,,,,,,,,24-set,9.1,42.9,,21,dal 10/9 al 23/9,,,6,Basilicata,-150.3875534,,,,
,,,,,,,,,,,,25-set,11.5,173.9,,21,dal 10/9 al 23/9,,,6,Basilicata,-145.5826724,,,,
,,,,,,,,,,,,26-set,15.5,304.8,,21,dal 10/9 al 23/9,,,6,Basilicata,-137.5745373,,,,
,,,,,,,,,,,,27-set,23,425,,21,dal 10/9 al 23/9,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,28-set,24.1,428,0.93,21,dal 17/9 al 30/9,,,6,Basilicata,-120.357047,,09/10/20,,
,,,,,,,,,,,,29-set,22.6,264.7,,21,dal 17/9 al 30/9,,,6,Basilicata,-123.3600976,,,,
,,,,,,,,,,,,30-set,25.4,202.2,,21,dal 17/9 al 30/9,,,6,Basilicata,-117.7544031,,,,
,,,,,,,,,,,,1-ott,30,226,,21,dal 17/9 al 30/9,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,2-ott,30,163.5,,21,dal 17/9 al 30/9,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,3-ott,35,123.5,,21,dal 17/9 al 30/9,,,6,Basilicata,-98.53487899,,,,
,,,,,,,,,,,,4-ott,29,24.6,1,21,dal 24/9 al 7/10,,,6,Basilicata,-110.5470816,,15/10/20,,
,,,,,,,,,,,,5-ott,30,24.2,,21,dal 24/9 al 7/10,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,6-ott,30,30.6,,21,dal 24/9 al 7/10,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,7-ott,26,4.3,,21,dal 24/9 al 7/10,,,6,Basilicata,-116.5531828,,,,
,,,,,,,,,,,,8-ott,24,-17.8,,21,dal 24/9 al 7/10,,,6,Basilicata,-120.5572504,,,,
,,,,,,,,,,,,9-ott,26,-15.7,,21,dal 24/9 al 7/10,,,6,Basilicata,-116.5531828,,,,
,,,,,,,,,,,,10-ott,23,-32.6,,21,dal 24/9 al 7/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,11-ott,23,-19.1,,21,dal 24/9 al 7/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,12-ott,23,-24.4,0.95,21,dal 1/10 al 14/10,,,6,Basilicata,-122.5592841,,23/10/20,,
,,,,,,,,,,,,13-ott,23,-21,,21,dal 1/10 al 14/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,14-ott,22,-15.9,,21,dal 1/10 al 14/10,,,6,Basilicata,-124.5613179,,,,
,,,,,,,,,,,,15-ott,25,2.2,,21,dal 1/10 al 14/10,,,6,Basilicata,-118.5552166,,,,
,,,,,,,,,,,,16-ott,31,22.9,,21,dal 1/10 al 14/10,,,6,Basilicata,-106.543014,,,,
,,,,,,,,,,,,17-ott,35,50,,21,dal 1/10 al 14/10,,,6,Basilicata,-98.53487899,,,,
,,,,,,,,,,,,18-ott,41,78.7,,21,dal 1/10 al 14/10,,,6,Basilicata,-86.52267643,,,,
,,,,,,,,,,,,19-ott,43,91.9,1.04,21,dal 8/10 al 21/10,,,6,Basilicata,-82.51860891,,30/10/20,,
,,,,,,,,,,,,20-ott,45,93,,21,dal 8/10 al 21/10,,,6,Basilicata,-78.51454139,,,,
,,,,,,,,,,,,21-ott,59,164.8,,21,dal 8/10 al 21/10,,,6,Basilicata,-50.48606874,,,,
,,,,,,,,,,,,22-ott,67,169.3,,21,dal 8/10 al 21/10,,,6,Basilicata,-34.46979866,,,,
,,,,,,,,,,,,23-ott,73,132.6,,21,dal 8/10 al 21/10,,,6,Basilicata,-22.4575961,,,,
,,,,,,,,,,,,24-ott,72,104.7,,21,dal 8/10 al 21/10,,,6,Basilicata,-24.45962986,,,,
,,,,,,,,,,,,25-ott,77,85.9,,21,dal 8/10 al 21/10,0.83,14/10,6,Basilicata,-14.44946105,,,,
,,,,,,,,,,,,26-ott,75,71.4,,21,dal 8/10 al 21/10,,,6,Basilicata,-18.45352857,,,,
,,,,,,,,,,,,27-ott,85,89.5,,21,dal 8/10 al 21/10,,,6,Basilicata,1.56680903,,,,
,,,,,,,,,,,,28-ott,92,55.7,,21,dal 8/10 al 21/10,,,6,Basilicata,15.58104535,,,,
,,,,,,,,,,,,29-ott,92,37.1,1.99,21,dal 15/10 al 28/10,1.73,21/10,6,Basilicata,15.58104535,,09/11/20,,
,,,,,,,,,,,,30-ott,94,28.3,,21,dal 15/10 al 28/10,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,31-ott,106,47.6,,21,dal 15/10 al 28/10,,,6,Basilicata,43.609518,,,,
,,,,,,,,,,,,1-nov,119,54.7,,21,dal 15/10 al 28/10,,,6,Basilicata,69.63595688,,,,
,,,,,,,,,,,,2-nov,138,85.3,1.63,21,dal 22/10 al 4/11,1.64,28/10,6,Basilicata,107.6745983,,13/11/20,,
,,,,,,,,,,,,3-nov,143,66.9,,21,dal 22/10 al 4/11,,,6,Basilicata,117.6847671,,,,
,,,,,,,,,,,,4-nov,162,76.3,,21,dal 22/10 al 4/11,,,6,Basilicata,155.7234086,,,,
,,,,,,,,,,,,5-nov,171,85,,21,dal 22/10 al 4/11,,,6,Basilicata,173.7417124,,,,
,,,,,,,,,,,,6-nov,199,112.5,,21,dal 22/10 al 4/11,,,6,Basilicata,229.7986577,,,,
,,,,,,,,,,,,7-nov,197,85.9,,21,dal 22/10 al 4/11,,,6,Basilicata,225.7945902,,,,
,,,,,,,,,,,,8-nov,214,79.8,,21,dal 22/10 al 4/11,,,6,Basilicata,259.8291641,,,,
,,,,,,,,,,,,9-nov,218,58.1,1.54,21,dal 28/10 al 10/11,1.46,4/11,6,Basilicata,267.8372992,,20/11/20,,
,,,,,,,,,,,,10-nov,241,68.6,,21,dal 28/10 al 10/11,,,6,Basilicata,313.8840757,,,,
,,,,,,,,,,,,11-nov,230,41.9,,21,dal 28/10 al 10/11,,,6,Basilicata,291.8617043,,,,
,,,,,,,,,,,,12-nov,242,41.7,,21,dal 28/10 al 10/11,,,6,Basilicata,315.8861094,,,,
,,,,,,,,,,,,13-nov,253,27,,21,dal 28/10 al 10/11,,,6,Basilicata,337.9084808,,,,
,,,,,,,,,,,,14-nov,282,43.2,,21,dal 28/10 al 10/11,,,6,Basilicata,395.9674598,,,,
,,,,,,,,,,,,15-nov,266,24,,21,dal 28/10 al 10/11,,,6,Basilicata,363.9349197,,,,
,,,,,,,,,,,,16-nov,265,21.4,1.22,21,dal 4/11 al 17/11,1.21,11/11,6,Basilicata,361.9328859,,27/11/20,,
,,,,,,,,,,,,17-nov,273,13.6,,21,dal 4/11 al 17/11,,,6,Basilicata,377.949156,,,,
,,,,,,,,,,,,18-nov,286,24.3,,21,dal 4/11 al 17/11,,,6,Basilicata,403.9755949,,,,
,,,,,,,,,,,,19-nov,298,23.2,,21,dal 4/11 al 17/11,,,6,Basilicata,428,,,,
,,,,,,,,,,,,20-nov,282,11.7,,21,dal 4/11 al 17/11,,,6,Basilicata,395.9674598,,,,
,,,,,,,,,,,,21-nov,281,-0.2,,21,dal 4/11 al 17/11,,,6,Basilicata,393.9654261,,,,
,,,,,,,,,,,,22-nov,291,9.3,,21,dal 4/11 al 17/11,,,6,Basilicata,413.9857637,,,,
,,,,,,,,,,,,23-nov,278,4.9,0.86,21,dal 11/11 al 24/11,0.76,18/11,6,Basilicata,387.9593248,,04/12/20,,
,,,,,,,,,,,,24-nov,276,1.2,,21,dal 11/11 al 24/11,,,6,Basilicata,383.9552573,,,,
,,,,,,,,,,,,25-nov,293,2.6,,21,dal 11/11 al 24/11,,,6,Basilicata,417.9898312,,,,
,,,,,,,,,,,,26-nov,285,-4.4,,21,dal 11/11 al 24/11,,,6,Basilicata,401.9735611,,,,
,,,,,,,,,,,,27-nov,285,1,,21,dal 11/11 al 24/11,,,6,Basilicata,401.9735611,,,,
,,,,,,,,,,,,28-nov,277,-1.6,,21,dal 11/11 al 24/11,,,6,Basilicata,385.957291,,,,
,,,,,,,,,,,,29-nov,270,-7,,21,dal 11/11 al 24/11,,,6,Basilicata,371.9430547,,,,
,,,,,,,,,,,,30-nov,276,-0.5,0.66,21,dal 18/11 al 1/12,0.65,25/11,6,Basilicata,383.9552573,,11/12/20,,
,,,,,,,,,,,,1-dic,257,-6.9,,21,dal 18/11 al 1/12,,,6,Basilicata,345.9166158,,,,
,,,,,,,,,,,,2-dic,226,-23,,21,dal 18/11 al 1/12,,,6,Basilicata,283.8535692,,,,
,,,,,,,,,,,,3-dic,208,-27,,21,dal 18/11 al 1/12,,,6,Basilicata,247.8169616,,,,
,,,,,,,,,,,,4-dic,194,-31.8,,21,dal 18/11 al 1/12,,,6,Basilicata,219.7884889,,,,
,,,,,,,,,,,,5-dic,179,-35.3,,21,dal 18/11 al 1/12,,,6,Basilicata,189.7579825,,,,
,,,,,,,,,,,,6-dic,163,-39.9,,21,dal 18/11 al 1/12,,,6,Basilicata,157.7254423,,,,
,,,,,,,,,,,,7-dic,165,-40.3,0.67,21,dal 25/11 al 8/12,0.61,2/12,6,Basilicata,161.7295099,,18/12/20,,
,,,,,,,,,,,,8-dic,147,-42.7,,21,dal 25/11 al 8/12,,,6,Basilicata,125.6929022,,,,
,,,,,,,,,,,,9-dic,125,-44.6,,21,dal 25/11 al 8/12,,,6,Basilicata,81.64815945,,,,
,,,,,,,,,,,,10-dic,110,-47.4,,21,dal 25/11 al 8/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,11-dic,103,-47.2,,21,dal 25/11 al 8/12,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,12-dic,94,-47.4,,21,dal 25/11 al 8/12,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,13-dic,89,-45.5,0.77,21,dal 1/12 al 14/12,0.69,8/12,6,Basilicata,9.574944072,,24/12/20,,
,,,,,,,,,,,,14-dic,81,-50.8,,21,dal 1/12 al 14/12,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,15-dic,82,-44.5,,21,dal 1/12 al 14/12,,,6,Basilicata,-4.439292251,,,,
,,,,,,,,,,,,16-dic,93,-25.8,,21,dal 1/12 al 14/12,,,6,Basilicata,17.58307911,,,,
,,,,,,,,,,,,17-dic,115,5.2,,21,dal 1/12 al 14/12,,,6,Basilicata,61.62782184,,,,
,,,,,,,,,,,,18-dic,110,6.8,,21,dal 1/12 al 14/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,19-dic,106,12.6,1.17,21,dal 8/12 al 21/12,1.09,15/12,6,Basilicata,43.609518,,30/12/20,,
,,,,,,,,,,,,20-dic,110,24.5,,21,dal 8/12 al 21/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,21-dic,103,26.5,,21,dal 8/12 al 21/12,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,22-dic,104,27.5,,21,dal 8/12 al 21/12,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,23-dic,105,13.2,,21,dal 8/12 al 21/12,,,6,Basilicata,41.60748424,,,,
,,,,,,,,,,,,24-dic,102,-11.1,,21,dal 8/12 al 21/12,,,6,Basilicata,35.60138296,,,,
,,,,,,,,,,,,25-dic,102,-7.2,,21,dal 8/12 al 21/12,,,6,Basilicata,35.60138296,,,,
,,,,,,,,,,,,26-dic,94,-11.2,,21,dal 8/12 al 21/12,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,27-dic,83,-25.2,,21,dal 8/12 al 21/12,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,28-dic,81,-21.1,0.9,21,dal 15/12 al 28/12,0.83,22/12,6,Basilicata,-6.441326012,,08/01/21,,
,,,,,,,,,,,,29-dic,81,-22.6,,21,dal 15/12 al 28/12,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,30-dic,83,-20.7,,21,dal 15/12 al 28/12,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,31-dic,82,-20.1,,21,dal 15/12 al 28/12,,,6,Basilicata,-4.439292251,,,,
,,,,,,,,,,,,1-gen,98,-3.9,,21,dal 15/12 al 28/12,,,6,Basilicata,27.59324792,,,,
,,,,,,,,,,,,2-gen,100,6.4,,21,dal 15/12 al 28/12,,,6,Basilicata,31.59731544,,,,
,,,,,,,,,,,,3-gen,113,37.4,,21,dal 15/12 al 28/12,,,6,Basilicata,57.62375432,,,,
,,,,,,,,,,,,4-gen,118,45.3,1.22,21,dal 23/12 al 5/1,1.14,30/12,6,Basilicata,67.63392312,,15/01/21,,
,,,,,,,,,,,,5-gen,116,43.2,,21,dal 23/12 al 5/1,,,6,Basilicata,63.6298556,,,,
,,,,,,,,,,,,6-gen,133,60.1,,21,dal 23/12 al 5/1,,,6,Basilicata,97.66442953,,,,
,,,,,,,,,,,,7-gen,118,44,,21,dal 23/12 al 5/1,,,6,Basilicata,67.63392312,,,,
,,,,,,,,,,,,8-gen,118,20.7,,21,dal 23/12 al 5/1,,,6,Basilicata,67.63392312,,,,
,,,,,,,,,,,,9-gen,137,36.6,,21,dal 23/12 al 5/1,,,6,Basilicata,105.6725646,,,,
,,,,,,,,,,,,10-gen,142,25.1,,21,dal 23/12 al 5/1,,,6,Basilicata,115.6827334,,,,
,,,,,,,,,,,,11-gen,149,26.4,1.17,21,dal 30/12 al 12/1,1.12,6/1,6,Basilicata,129.6969697,,22/01/21,,
,,,,,,,,,,,,12-gen,169,46.3,,21,dal 30/12 al 12/1,,,6,Basilicata,169.7376449,,,,
,,,,,,,,,,,,13-gen,144,7.9,,21,dal 30/12 al 12/1,,,6,Basilicata,119.6868009,,,,
,,,,,,,,,,,,14-gen,149,26.5,,21,dal 30/12 al 12/1,,,6,Basilicata,129.6969697,,,,
,,,,,,,,,,,,15-gen,135,14.1,,21,dal 30/12 al 12/1,,,6,Basilicata,101.6684971,,,,
,,,,,,,,,,,,16-gen,124,-9.2,,21,dal 30/12 al 12/1,,,6,Basilicata,79.64612569,,,,
,,,,,,,,,,,,17-gen,114,-19.9,,21,dal 30/12 al 12/1,,,6,Basilicata,59.62578808,,,,
,,,,,,,,,,,,18-gen,100,-32.5,0.89,21,dal 6/1 al 19/1,0.91,13/1,6,Basilicata,31.59731544,,29/01/21,,
,,,,,,,,,,,,19-gen,81,-52.2,,21,dal 6/1 al 19/1,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,20-gen,78,-45.7,,21,dal 6/1 al 19/1,,,6,Basilicata,-12.44742729,,,,
,,,,,,,,,,,,21-gen,73,-51.3,,21,dal 6/1 al 19/1,,,6,Basilicata,-22.4575961,,,,
,,,,,,,,,,,,22-gen,68,-49.8,,21,dal 6/1 al 19/1,,,6,Basilicata,-32.4677649,,,,
,,,,,,,,,,,,23-gen,62,-49.8,,21,dal 6/1 al 19/1,,,6,Basilicata,-44.47996746,,,,
,,,,,,,,,,,,24-gen,62,-45.2,,21,dal 6/1 al 19/1,,,6,Basilicata,-44.47996746,,,,
,,,,,,,,,,,,25-gen,74,-26.4,0.83,21,dal 13/1 al 26/1,0.63,20/1,6,Basilicata,-20.45556233,,05/02/21,,
,,,,,,,,,,,,26-gen,74,-9,,21,dal 13/1 al 26/1,,,6,Basilicata,-20.45556233,,,,
,,,,,,,,,,,,27-gen,77,-1.9,,21,dal 13/1 al 26/1,,,6,Basilicata,-14.44946105,,,,
,,,,,,,,,,,,28-gen,74,1.5,,21,dal 13/1 al 26/1,,,6,Basilicata,-20.45556233,,,,
,,,,,,,,,,,,29-gen,73,7.3,,21,dal 13/1 al 26/1,,,6,Basilicata,-22.4575961,,,,
,,,,,,,,,,,,30-gen,75,19.3,,21,dal 13/1 al 26/1,,,6,Basilicata,-18.45352857,,,,
,,,,,,,,,,,,31-gen,71,14.1,,21,dal 13/1 al 26/1,,,6,Basilicata,-26.46166362,,,,
,,,,,,,,,,,,1-feb,60,-18.3,0.99,21,dal 20/1 al 2/2,1.2,27/1,6,Basilicata,-48.48403498,,12/02/21,,
,,,,,,,,,,,,2-feb,60,-18.6,,21,dal 20/1 al 2/2,,,6,Basilicata,-48.48403498,,,,
,,,,,,,,,,,,3-feb,59,-23.3,,21,dal 20/1 al 2/2,,,6,Basilicata,-50.48606874,,,,
,,,,,,,,,,,,4-feb,64,-13.6,,21,dal 20/1 al 2/2,,,6,Basilicata,-40.47589994,,,,
,,,,,,,,,,,,5-feb,72,-1.3,,21,dal 20/1 al 2/2,,,6,Basilicata,-24.45962986,,,,
,,,,,,,,,,,,6-feb,74,-0.2,,21,dal 20/1 al 2/2,,,6,Basilicata,-20.45556233,,,,
,,,,,,,,,,,,7-feb,83,17,,21,dal 20/1 al 2/2,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,8-feb,83,38.1,1.15,21,dal 27/1 al 9/2,1.03,3/2,6,Basilicata,-2.437258491,,19/02/21,,
,,,,,,,,,,,,9-feb,93,54.9,,21,dal 27/1 al 9/2,,,6,Basilicata,17.58307911,,,,
,,,,,,,,,,,,10-feb,98,65.8,,21,dal 27/1 al 9/2,,,6,Basilicata,27.59324792,,,,
,,,,,,,,,,,,11-feb,104,63.2,,21,dal 27/1 al 9/2,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,12-feb,104,45.2,,21,dal 27/1 al 9/2,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,13-feb,104,39.6,,21,dal 27/1 al 9/2,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,14-feb,103,24.2,,21,dal 27/1 al 9/2,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,15-feb,106,26.7,1.37,21,dal 3/2 al 16/2,1.51,10/2,6,Basilicata,43.609518,,26/02/21,,
,,,,,,,,,,,,16-feb,101,8.9,,21,dal 3/2 al 16/2,,,6,Basilicata,33.5993492,,,,
,,,,,,,,,,,,17-feb,99,1.9,,21,dal 3/2 al 16/2,,,6,Basilicata,29.59528168,,,,
,,,,,,,,,,,,18-feb,101,-2.6,,21,dal 3/2 al 16/2,,,6,Basilicata,33.5993492,,,,
,,,,,,,,,,,,19-feb,109,5.3,,21,dal 3/2 al 16/2,,,6,Basilicata,49.61561928,,,,
,,,,,,,,,,,,20-feb,110,6.2,,21,dal 3/2 al 16/2,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,21-feb,108,5.1,,21,dal 3/2 al 16/2,,,6,Basilicata,47.61358552,,,,
,,,,,,,,,,,,22-feb,111,4.7,1.38,21,dal 10/2 al 23/2,1.16,17/2,6,Basilicata,53.6196868,,05/03/21,,
,,,,,,,,,,,,23-feb,124,22.4,,21,dal 10/2 al 23/2,,,6,Basilicata,79.64612569,,,,
,,,,,,,,,,,,24-feb,138,39.3,,21,dal 10/2 al 23/2,,,6,Basilicata,107.6745983,,,,
,,,,,,,,,,,,25-feb,141,39.4,,21,dal 10/2 al 23/2,,,6,Basilicata,113.6806996,,,,
,,,,,,,,,,,,26-feb,132,20.5,,21,dal 10/2 al 23/2,,,6,Basilicata,95.66239577,,,,
,,,,,,,,,,,,27-feb,138,25,,21,dal 10/2 al 23/2,,,6,Basilicata,107.6745983,,,,
,,,,,,,,,,,,28-feb,144,33,,21,dal 10/2 al 23/2,,,6,Basilicata,119.6868009,,,,
,,,,,,,,,,,,1-mar,150,36,1.39,21,dal 17/2 al 2/3,1.53,24/2,6,Basilicata,131.6990035,,12/03/21,,
,,,,,,,,,,,,2-mar,150,21.1,,21,dal 17/2 al 2/3,,,6,Basilicata,131.6990035,,,,
,,,,,,,,,,,,3-mar,142,2.6,,21,dal 17/2 al 2/3,,,6,Basilicata,115.6827334,,,,
,,,,,,,,,,,,4-mar,142,0.6,,21,dal 17/2 al 2/3,,,6,Basilicata,115.6827334,,,,
,,,,,,,,,,,,5-mar,156,18.1,,21,dal 17/2 al 2/3,,,6,Basilicata,143.711206,,,,
,,,,,,,,,,,,6-mar,166,20.8,,21,dal 17/2 al 2/3,,,6,Basilicata,163.7315436,,,,
,,,,,,,,,,,,7-mar,174,20.8,,21,dal 17/2 al 2/3,,,6,Basilicata,179.7478137,,,,
,,,,,,,,,,,,8-mar,166,10.1,1.14,21,dal 24/2 al 9/3,1.25,3/3,6,Basilicata,163.7315436,,19/03/21,,
,,,,,,,,,,,,9-mar,172,14.9,,21,dal 24/2 al 9/3,,,6,Basilicata,175.7437462,,,,
,,,,,,,,,,,,10-mar,170,19.9,,21,dal 24/2 al 9/3,,,6,Basilicata,171.7396787,,,,
,,,,,,,,,,,,11-mar,176,24,,21,dal 24/2 al 9/3,,,6,Basilicata,183.7518812,,,,
,,,,,,,,,,,,12-mar,171,10.1,,21,dal 24/2 al 9/3,,,6,Basilicata,173.7417124,,,,
,,,,,,,,,,,,13-mar,164,-1.4,,21,dal 24/2 al 9/3,,,6,Basilicata,159.7274761,,,,
,,,,,,,,,,,,14-mar,157,-9.9,,21,dal 24/2 al 9/3,,,6,Basilicata,145.7132398,,,,
,,,,,,,,,,,,15-mar,164,-0.9,1.02,21,dal 3/3 al 16/3,0.95,10/3,6,Basilicata,159.7274761,,26/03/21,,
,,,,,,,,,,,,16-mar,161,-6.3,,21,dal 3/3 al 16/3,,,6,Basilicata,153.7213748,,,,
,,,,,,,,,,,,17-mar,163,-4.2,,21,dal 3/3 al 16/3,,,6,Basilicata,157.7254423,,,,
,,,,,,,,,,,,18-mar,168,-4.2,,21,dal 3/3 al 16/3,,,6,Basilicata,167.7356111,,,,
,,,,,,,,,,,,19-mar,164,-4.5,,21,dal 3/3 al 16/3,,,6,Basilicata,159.7274761,,,,
,,,,,,,,,,,,20-mar,166,1,,21,dal 3/3 al 16/3,,,6,Basilicata,163.7315436,,,,
,,,,,,,,,,,,21-mar,166,5.7,,21,dal 3/3 al 16/3,,,6,Basilicata,163.7315436,,,,
,,,,,,,,,,,,22-mar,158,-3.7,1.07,21,dal 10/3 al 23/3,1.15,17/3,6,Basilicata,147.7152735,,02/04/21,,
,,,,,,,,,,,,23-mar,150,-7,,21,dal 10/3 al 23/3,,,6,Basilicata,131.6990035,,,,
,,,,,,,,,,,,24-mar,148,-9.4,,21,dal 10/3 al 23/3,,,6,Basilicata,127.6949359,,,,
,,,,,,,,,,,,25-mar,135,-20.1,,21,dal 10/3 al 23/3,,,6,Basilicata,101.6684971,,,,
,,,,,,,,,,,,26-mar,140,-14.8,,21,dal 10/3 al 23/3,,,6,Basilicata,111.6786659,,,,
,,,,,,,,,,,,27-mar,137,-17.3,,21,dal 10/3 al 23/3,,,6,Basilicata,105.6725646,,,,
,,,,,,,,,,,,28-mar,144,-13.1,,21,dal 10/3 al 23/3,,,6,Basilicata,119.6868009,,,,
,,,,,,,,,,,,29-mar,146,-7.7,1.16,21,dal 17/3 al 30/3,1.15,24/3,6,Basilicata,123.6908684,,09/04/21,,
,,,,,,,,,,,,30-mar,147,-1.8,,21,dal 17/3 al 30/3,,,6,Basilicata,125.6929022,,,,
,,,,,,,,,,,,31-mar,153,3.7,,21,dal 17/3 al 30/3,,,6,Basilicata,137.7051047,,,,
,,,,,,,,,,,,1-apr,167,24.2,,21,dal 17/3 al 30/3,,,6,Basilicata,165.7335774,,,,
,,,,,,,,,,,,2-apr,171,22.8,,21,dal 17/3 al 30/3,,,6,Basilicata,173.7417124,,,,
,,,,,,,,,,,,3-apr,164,19.9,,21,dal 17/3 al 30/3,,,6,Basilicata,159.7274761,,,,
,,,,,,,,,,,,4-apr,159,10.1,,21,dal 17/3 al 30/3,,,6,Basilicata,149.7173073,,,,
,,,,,,,,,,,,5-apr,156,6.8,1.12,21,dal 24/3 al 6/4,1.08,31/3,6,Basilicata,143.711206,,16/04/21,,
,,,,,,,,,,,,6-apr,136,-7.4,,21,dal 24/3 al 6/4,,,6,Basilicata,103.6705308,,,,
,,,,,,,,,,,,7-apr,135,-12,,21,dal 24/3 al 6/4,,,6,Basilicata,101.6684971,,,,
,,,,,,,,,,,,8-apr,132,-21.2,,21,dal 24/3 al 6/4,,,6,Basilicata,95.66239577,,,,
,,,,,,,,,,,,9-apr,139,-19.1,,21,dal 24/3 al 6/4,,,6,Basilicata,109.6766321,,,,
,,,,,,,,,,,,10-apr,153,-7,,21,dal 24/3 al 6/4,,,6,Basilicata,137.7051047,,,,
,,,,,,,,,,,,11-apr,176,11,,21,dal 24/3 al 6/4,,,6,Basilicata,183.7518812,,,,
,,,,,,,,,,,,12-apr,187,20.2,1.15,21,dal 31/3 al 13/4,1.24,7/4,6,Basilicata,205.7742526,,23/04/21,,
