Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,9-giu,31.1,-36.4,,19,dal 26/5 al 8/6,,,8,Campania,-63.71231339,,,,
,,,,,,,,,,,,10-giu,30.9,-28.6,,19,dal 26/5 al 8/6,,,8,Campania,-63.78398291,,,,
,,,,,,,,,,,,11-giu,29.1,-27.4,,19,dal 26/5 al 8/6,,,8,Campania,-64.42900855,,,,
,,,,,,,,,,,,12-giu,27,-32,,19,dal 26/5 al 8/6,,,8,Campania,-65.18153846,,,,
,,,,,,,,,,,,13-giu,25.1,-32.9,,19,dal 26/5 al 8/6,,,8,Campania,-65.86239886,,,,
,,,,,,,,,,,,14-giu,23.4,-34.2,0.63,19,dal 2/6 al 15/6,0.61,9/6,8,Campania,-66.47158974,,25/06/21,,
,,,,,,,,,,,,15-giu,21.4,-35.9,,19,dal 2/6 al 15/6,,,8,Campania,-67.1882849,,,,
,,,,,,,,,,,,16-giu,19.8,-36.3,,19,dal 2/6 al 15/6,,,8,Campania,-67.76164103,,,,
,,,,,,,,,,,,17-giu,18.4,-40.4,,19,dal 2/6 al 15/6,,,8,Campania,-68.26332764,,,,
,,,,,,,,,,,,18-giu,16.8,-42.3,,19,dal 2/6 al 15/6,,,8,Campania,-68.83668376,,,,
,,,,,,,,,,,,19-giu,16,-40.9,,19,dal 2/6 al 15/6,,,8,Campania,-69.12336182,,,,
,,,,,,,,,,,,20-giu,14.8,-41,,19,dal 2/6 al 15/6,,,8,Campania,-69.55337892,,,,
,,,,,,,,,,,,21-giu,14,-40.4,0.56,19,dal 9/6 al 22/6,0.51,16/6,8,Campania,-69.84005698,,02/07/21,,
,,,,,,,,,,,,22-giu,13.2,-38.2,,19,dal 9/6 al 22/6,,,8,Campania,-70.12673504,,,,
,,,,,,,,,,,,23-giu,12.2,-38.3,,19,dal 9/6 al 22/6,,,8,Campania,-70.48508262,,,,
,,,,,,,,,,,,24-giu,11.9,-35.5,,19,dal 9/6 al 22/6,,,8,Campania,-70.59258689,,,,
,,,,,,,,,,,,25-giu,11.4,-32.5,,19,dal 9/6 al 22/6,,,8,Campania,-70.77176068,,,,
,,,,,,,,,,,,26-giu,11.1,-30.2,,19,dal 9/6 al 22/6,,,8,Campania,-70.87926496,,,,
,,,,,,,,,,,,27-giu,11.4,-23.3,,19,dal 9/6 al 22/6,,,8,Campania,-70.77176068,,,,
,,,,,,,,,,,,28-giu,11.7,-16.4,0.75,19,dal 16/6 al 29/6,0.77,23/6,8,Campania,-70.66425641,,09/07/21,,
,,,,,,,,,,,,29-giu,12.1,-8.7,,19,dal 16/6 al 29/6,,,8,Campania,-70.52091738,,,,
,,,,,,,,,,,,30-giu,12.3,0.3,,19,dal 16/6 al 29/6,,,8,Campania,-70.44924786,,,,
,,,,,,,,,,,,1-lug,12.2,2.4,,19,dal 16/6 al 29/6,,,8,Campania,-70.48508262,,,,
,,,,,,,,,,,,2-lug,12.5,10.4,,19,dal 16/6 al 29/6,,,8,Campania,-70.37757835,,,,
,,,,,,,,,,,,3-lug,12.7,14.4,,19,dal 16/6 al 29/6,,,8,Campania,-70.30590883,,,,
,,,,,,,,,,,,4-lug,13,14.4,,19,dal 16/6 al 29/6,,,8,Campania,-70.19840456,,,,
,,,,,,,,,,,,5-lug,13.4,14.5,1.08,19,dal 23/6 al 6/7,1.12,30/6,8,Campania,-70.05506553,,16/07/21,,
,,,,,,,,,,,,6-lug,13.2,9.3,,19,dal 23/6 al 6/7,,,8,Campania,-70.12673504,,,,
,,,,,,,,,,,,7-lug,14.8,20.4,,19,dal 23/6 al 6/7,,,8,Campania,-69.55337892,,,,
,,,,,,,,,,,,8-lug,15.7,29.2,,19,dal 23/6 al 6/7,,,8,Campania,-69.2308661,,,,
,,,,,,,,,,,,9-lug,18,43.4,,19,dal 23/6 al 6/7,,,8,Campania,-68.40666667,,,,
,,,,,,,,,,,,10-lug,19.2,50.8,,19,dal 23/6 al 6/7,,,8,Campania,-67.97664957,,,,
,,,,,,,,,,,,11-lug,20.3,55.8,,19,dal 23/6 al 6/7,,,8,Campania,-67.58246724,,,,
,,,,,,,,,,,,12-lug,20.3,51.8,1.2,19,dal 30/6 al 13/7,1.26,7/7,8,Campania,-67.58246724,,23/07/21,,
,,,,,,,,,,,,13-lug,20.8,57.3,,19,dal 30/6 al 13/7,,,8,Campania,-67.40329345,,,,
,,,,,,,,,,,,14-lug,20.4,38.4,,19,dal 30/6 al 13/7,,,8,Campania,-67.54663248,,,,
,,,,,,,,,,,,15-lug,21.7,38,,19,dal 30/6 al 13/7,,,8,Campania,-67.08078063,,,,
,,,,,,,,,,,,16-lug,21.3,18.5,,19,dal 30/6 al 13/7,,,8,Campania,-67.22411966,,,,
,,,,,,,,,,,,17-lug,21.8,13.4,,19,dal 30/6 al 13/7,,,8,Campania,-67.04494587,,,,
,,,,,,,,,,,,18-lug,23.1,14.1,,19,dal 30/6 al 13/7,,,8,Campania,-66.57909402,,,,
,,,,,,,,,,,,19-lug,24.6,21.1,,19,dal 30/6 al 13/7,,,8,Campania,-66.04157265,,,,
,,,,,,,,,,,,20-lug,26.3,26.4,,19,dal 30/6 al 13/7,,,8,Campania,-65.43238177,,,,
,,,,,,,,,,,,21-lug,28.1,37.6,,19,dal 30/6 al 13/7,,,8,Campania,-64.78735613,,,,
,,,,,,,,,,,,22-lug,30.2,39.1,,19,dal 30/6 al 13/7,,,8,Campania,-64.03482621,,,,
,,,,,,,,,,,,23-lug,31.2,46.4,,19,dal 30/6 al 13/7,,,8,Campania,-63.67647863,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,19,,,,8,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65,0.59,117.3,-73.98923077,117.3,-47.1,61.32075472,38.67924528,71.35036496,28.64963504,61.32075472,38.67924528,18-set,13.9,-0.9,,20,dal 3/9 al 16/9,,,19,Puglia,-65.70598994,117.3,,,
,,,,,,,,,,,,19-set,14.7,1.1,,20,dal 3/9 al 16/9,,,19,Puglia,-65.22925665,,,,
,,,,,,,,,,,,20-set,13.9,-8.1,,20,dal 3/9 al 16/9,,,19,Puglia,-65.70598994,,,,
,,,,,,,,,,,,21-set,14.4,-7.5,1.02,20,dal 10/9 al 23/9,,,19,Puglia,-65.40803163,,02/10/20,,
,,,,,,,,,,,,22-set,14.2,2.2,,20,dal 10/9 al 23/9,,,19,Puglia,-65.52721495,,,,
,,,,,,,,,,,,23-set,13.8,-1.5,,20,dal 10/9 al 23/9,,,19,Puglia,-65.7655816,,,,
,,,,,,,,,,,,24-set,14.1,1.7,,20,dal 10/9 al 23/9,,,19,Puglia,-65.58680661,,,,
,,,,,,,,,,,,25-set,14.2,2.4,,20,dal 10/9 al 23/9,,,19,Puglia,-65.52721495,,,,
,,,,,,,,,,,,26-set,12.8,-13.2,,20,dal 10/9 al 23/9,,,19,Puglia,-66.3614982,,,,
,,,,,,,,,,,,27-set,13.4,-3.3,,20,dal 10/9 al 23/9,,,19,Puglia,-66.00394824,,,,
,,,,,,,,,,,,28-set,13.6,-5.1,1.01,20,dal 17/9 al 30/9,,,19,Puglia,-65.88476492,,09/10/20,,
,,,,,,,,,,,,29-set,13.9,-2,,20,dal 17/9 al 30/9,,,19,Puglia,-65.70598994,,,,
,,,,,,,,,,,,30-set,14.1,2.4,,20,dal 17/9 al 30/9,,,19,Puglia,-65.58680661,,,,
,,,,,,,,,,,,1-ott,15,8,,20,dal 17/9 al 30/9,,,19,Puglia,-65.05048167,,,,
,,,,,,,,,,,,2-ott,15,3.6,,20,dal 17/9 al 30/9,,,19,Puglia,-65.05048167,,,,
,,,,,,,,,,,,3-ott,16,27.3,,20,dal 17/9 al 30/9,,,19,Puglia,-64.45456506,,,,
,,,,,,,,,,,,4-ott,18,35.3,1.14,20,dal 24/9 al 7/10,,,19,Puglia,-63.26273185,,15/10/20,,
,,,,,,,,,,,,5-ott,18,31.7,,20,dal 24/9 al 7/10,,,19,Puglia,-63.26273185,,,,
,,,,,,,,,,,,6-ott,19,35,,20,dal 24/9 al 7/10,,,19,Puglia,-62.66681524,,,,
,,,,,,,,,,,,7-ott,21,50.1,,20,dal 24/9 al 7/10,,,19,Puglia,-61.47498203,,,,
,,,,,,,,,,,,8-ott,25,62.2,,20,dal 24/9 al 7/10,,,19,Puglia,-59.0913156,,,,
,,,,,,,,,,,,9-ott,29,97.9,,20,dal 24/9 al 7/10,,,19,Puglia,-56.70764917,,,,
,,,,,,,,,,,,10-ott,31,90.8,,20,dal 24/9 al 7/10,,,19,Puglia,-55.51581596,,,,
,,,,,,,,,,,,11-ott,33,79.2,,20,dal 24/9 al 7/10,,,19,Puglia,-54.32398275,,,,
,,,,,,,,,,,,12-ott,34,91.5,1.52,20,dal 1/10 al 14/10,,,19,Puglia,-53.72806614,,23/10/20,,
,,,,,,,,,,,,13-ott,36,93.8,,20,dal 1/10 al 14/10,,,19,Puglia,-52.53623293,,,,
,,,,,,,,,,,,14-ott,39,85.5,,20,dal 1/10 al 14/10,,,19,Puglia,-50.74848311,,,,
,,,,,,,,,,,,15-ott,40,60.7,,20,dal 1/10 al 14/10,,,19,Puglia,-50.1525665,,,,
,,,,,,,,,,,,16-ott,41,41.4,,20,dal 1/10 al 14/10,,,19,Puglia,-49.55664989,,,,
,,,,,,,,,,,,17-ott,45,46.6,,20,dal 1/10 al 14/10,,,19,Puglia,-47.17298347,,,,
,,,,,,,,,,,,18-ott,48,46.6,,20,dal 1/10 al 14/10,,,19,Puglia,-45.38523364,,,,
,,,,,,,,,,,,19-ott,52,50.7,1.65,20,dal 8/10 al 21/10,,,19,Puglia,-43.00156722,,30/10/20,,
,,,,,,,,,,,,20-ott,55,50.9,,20,dal 8/10 al 21/10,,,19,Puglia,-41.2138174,,,,
,,,,,,,,,,,,21-ott,55,39.9,,20,dal 8/10 al 21/10,,,19,Puglia,-41.2138174,,,,
,,,,,,,,,,,,22-ott,61,53.7,,20,dal 8/10 al 21/10,,,19,Puglia,-37.63831776,,,,
,,,,,,,,,,,,23-ott,68,64.8,,20,dal 8/10 al 21/10,,,19,Puglia,-33.46690151,,,,
,,,,,,,,,,,,24-ott,75,65.2,,20,dal 8/10 al 21/10,,,19,Puglia,-29.29548526,,,,
,,,,,,,,,,,,25-ott,80,68.8,,20,dal 8/10 al 21/10,1.47,14/10,19,Puglia,-26.31590223,,,,
,,,,,,,,,,,,26-ott,83,60.2,,20,dal 8/10 al 21/10,,,19,Puglia,-24.52815241,,,,
,,,,,,,,,,,,27-ott,91,66.4,,20,dal 8/10 al 21/10,,,19,Puglia,-19.76081955,,,,
,,,,,,,,,,,,28-ott,103,86.4,,20,dal 8/10 al 21/10,,,19,Puglia,-12.60982027,,,,
,,,,,,,,,,,,29-ott,108,78.3,1.57,20,dal 15/10 al 28/10,1.56,21/10,19,Puglia,-9.630237239,,09/11/20,,
,,,,,,,,,,,,30-ott,114,67.3,,20,dal 15/10 al 28/10,,,19,Puglia,-6.054737599,,,,
,,,,,,,,,,,,31-ott,117,55.8,,20,dal 15/10 al 28/10,,,19,Puglia,-4.266987779,,,,
,,,,,,,,,,,,1-nov,121,50.5,,20,dal 15/10 al 28/10,,,19,Puglia,-1.883321352,,,,
,,,,,,,,,,,,2-nov,126,51.9,1.45,20,dal 22/10 al 4/11,1.44,28/10,19,Puglia,1.096261682,,13/11/20,,
,,,,,,,,,,,,3-nov,140,53.9,,20,dal 22/10 al 4/11,,,19,Puglia,9.439094177,,,,
,,,,,,,,,,,,4-nov,146,42.3,,20,dal 22/10 al 4/11,,,19,Puglia,13.01459382,,,,
,,,,,,,,,,,,5-nov,149,37.7,,20,dal 22/10 al 4/11,,,19,Puglia,14.80234364,,,,
,,,,,,,,,,,,6-nov,153,35,,20,dal 22/10 al 4/11,,,19,Puglia,17.18601006,,,,
,,,,,,,,,,,,7-nov,161,37.5,,20,dal 22/10 al 4/11,,,19,Puglia,21.95334292,,,,
,,,,,,,,,,,,8-nov,163,34.5,,20,dal 22/10 al 4/11,,,19,Puglia,23.14517613,,,,
,,,,,,,,,,,,9-nov,166,31.2,1.24,20,dal 28/10 al 10/11,1.24,4/11,19,Puglia,24.93292595,,20/11/20,,
,,,,,,,,,,,,10-nov,168,19.5,,20,dal 28/10 al 10/11,,,19,Puglia,26.12475917,,,,
,,,,,,,,,,,,11-nov,176,20.8,,20,dal 28/10 al 10/11,,,19,Puglia,30.89209202,,,,
,,,,,,,,,,,,12-nov,191,28,,20,dal 28/10 al 10/11,,,19,Puglia,39.83084112,,,,
,,,,,,,,,,,,13-nov,201,31.4,,20,dal 28/10 al 10/11,,,19,Puglia,45.79000719,,,,
,,,,,,,,,,,,14-nov,219,36.2,,20,dal 28/10 al 10/11,,,19,Puglia,56.51650611,,,,
,,,,,,,,,,,,15-nov,222,36.5,,20,dal 28/10 al 10/11,,,19,Puglia,58.30425593,,,,
,,,,,,,,,,,,16-nov,230,39.2,1.06,20,dal 4/11 al 17/11,0.99,11/11,19,Puglia,63.07158879,,27/11/20,,
,,,,,,,,,,,,17-nov,230,37.3,,20,dal 4/11 al 17/11,,,19,Puglia,63.07158879,,,,
,,,,,,,,,,,,18-nov,231,31.1,,20,dal 4/11 al 17/11,,,19,Puglia,63.66750539,,,,
,,,,,,,,,,,,19-nov,227,18.6,,20,dal 4/11 al 17/11,,,19,Puglia,61.28383896,,,,
,,,,,,,,,,,,20-nov,229,13.9,,20,dal 4/11 al 17/11,,,19,Puglia,62.47567218,,,,
,,,,,,,,,,,,21-nov,220,0.6,,20,dal 4/11 al 17/11,,,19,Puglia,57.11242272,,,,
,,,,,,,,,,,,22-nov,231,3.8,,20,dal 4/11 al 17/11,,,19,Puglia,63.66750539,,,,
,,,,,,,,,,,,23-nov,229,-0.5,0.92,20,dal 11/11 al 24/11,0.89,18/11,19,Puglia,62.47567218,,04/12/20,,
,,,,,,,,,,,,24-nov,238,3.3,,20,dal 11/11 al 24/11,,,19,Puglia,67.83892164,,,,
,,,,,,,,,,,,25-nov,241,4.5,,20,dal 11/11 al 24/11,,,19,Puglia,69.62667146,,,,
,,,,,,,,,,,,26-nov,246,8.4,,20,dal 11/11 al 24/11,,,19,Puglia,72.60625449,,,,
,,,,,,,,,,,,27-nov,253,10.3,,20,dal 11/11 al 24/11,,,19,Puglia,76.77767074,,,,
,,,,,,,,,,,,28-nov,258,17.2,,20,dal 11/11 al 24/11,,,19,Puglia,79.75725377,,,,
,,,,,,,,,,,,29-nov,247,7.1,,20,dal 11/11 al 24/11,,,19,Puglia,73.2021711,,,,
,,,,,,,,,,,,30-nov,250,9.2,0.87,20,dal 18/11 al 1/12,0.8,25/11,19,Puglia,74.98992092,,11/12/20,,
,,,,,,,,,,,,1-dic,253,6.3,,20,dal 18/11 al 1/12,,,19,Puglia,76.77767074,,,,
,,,,,,,,,,,,2-dic,257,6.3,,20,dal 18/11 al 1/12,,,19,Puglia,79.16133717,,,,
,,,,,,,,,,,,3-dic,261,6.2,,20,dal 18/11 al 1/12,,,19,Puglia,81.54500359,,,,
,,,,,,,,,,,,4-dic,253,-0.1,,20,dal 18/11 al 1/12,,,19,Puglia,76.77767074,,,,
,,,,,,,,,,,,5-dic,261,1.1,,20,dal 18/11 al 1/12,,,19,Puglia,81.54500359,,,,
,,,,,,,,,,,,6-dic,283,14.5,,20,dal 18/11 al 1/12,,,19,Puglia,94.65516894,,,,
,,,,,,,,,,,,7-dic,281,12.1,0.89,20,dal 25/11 al 8/12,0.9,2/12,19,Puglia,93.46333573,,18/12/20,,
,,,,,,,,,,,,8-dic,262,3.6,,20,dal 25/11 al 8/12,,,19,Puglia,82.1409202,,,,
,,,,,,,,,,,,9-dic,243,-5.5,,20,dal 25/11 al 8/12,,,19,Puglia,70.81850467,,,,
,,,,,,,,,,,,10-dic,236,-9.7,,20,dal 25/11 al 8/12,,,19,Puglia,66.64708843,,,,
,,,,,,,,,,,,11-dic,246,-2.8,,20,dal 25/11 al 8/12,,,19,Puglia,72.60625449,,,,
,,,,,,,,,,,,12-dic,235,-9.7,,20,dal 25/11 al 8/12,,,19,Puglia,66.05117182,,,,
,,,,,,,,,,,,13-dic,220,-22.4,0.97,20,dal 1/12 al 14/12,0.88,8/12,19,Puglia,57.11242272,,24/12/20,,
,,,,,,,,,,,,14-dic,211,-24.8,,20,dal 1/12 al 14/12,,,19,Puglia,51.74917326,,,,
,,,,,,,,,,,,15-dic,214,-18.3,,20,dal 1/12 al 14/12,,,19,Puglia,53.53692308,,,,
,,,,,,,,,,,,16-dic,226,-6.9,,20,dal 1/12 al 14/12,,,19,Puglia,60.68792236,,,,
,,,,,,,,,,,,17-dic,219,-7,,20,dal 1/12 al 14/12,,,19,Puglia,56.51650611,,,,
,,,,,,,,,,,,18-dic,206,-16,,20,dal 1/12 al 14/12,,,19,Puglia,48.76959022,,,,
,,,,,,,,,,,,19-dic,204,-13.3,0.96,20,dal 8/12 al 21/12,1,15/12,19,Puglia,47.57775701,,30/12/20,,
,,,,,,,,,,,,20-dic,194,-11.6,,20,dal 8/12 al 21/12,,,19,Puglia,41.61859094,,,,
,,,,,,,,,,,,21-dic,198,-6.4,,20,dal 8/12 al 21/12,,,19,Puglia,44.00225737,,,,
,,,,,,,,,,,,22-dic,194,-9.3,,20,dal 8/12 al 21/12,,,19,Puglia,41.61859094,,,,
,,,,,,,,,,,,23-dic,182,-19.2,,20,dal 8/12 al 21/12,,,19,Puglia,34.46759166,,,,
,,,,,,,,,,,,24-dic,192,-12.3,,20,dal 8/12 al 21/12,,,19,Puglia,40.42675773,,,,
,,,,,,,,,,,,25-dic,185,-10.6,,20,dal 8/12 al 21/12,,,19,Puglia,36.25534148,,,,
,,,,,,,,,,,,26-dic,163,-20,,20,dal 8/12 al 21/12,,,19,Puglia,23.14517613,,,,
,,,,,,,,,,,,27-dic,149,-23.4,,20,dal 8/12 al 21/12,,,19,Puglia,14.80234364,,,,
,,,,,,,,,,,,28-dic,145,-26.6,1.03,20,dal 15/12 al 28/12,1,22/12,19,Puglia,12.41867721,,08/01/21,,
,,,,,,,,,,,,29-dic,142,-26.8,,20,dal 15/12 al 28/12,,,19,Puglia,10.63092739,,,,
,,,,,,,,,,,,30-dic,155,-14.9,,20,dal 15/12 al 28/12,,,19,Puglia,18.37784328,,,,
,,,,,,,,,,,,31-dic,160,-16.6,,20,dal 15/12 al 28/12,,,19,Puglia,21.35742631,,,,
,,,,,,,,,,,,1-gen,170,-7.8,,20,dal 15/12 al 28/12,,,19,Puglia,27.31659238,,,,
,,,,,,,,,,,,2-gen,165,1.2,,20,dal 15/12 al 28/12,,,19,Puglia,24.33700935,,,,
,,,,,,,,,,,,3-gen,184,23.5,,20,dal 15/12 al 28/12,,,19,Puglia,35.65942487,,,,
,,,,,,,,,,,,4-gen,183,26.4,1.14,20,dal 23/12 al 5/1,1.18,30/12,19,Puglia,35.06350827,,15/01/21,,
,,,,,,,,,,,,5-gen,192,35.2,,20,dal 23/12 al 5/1,,,19,Puglia,40.42675773,,,,
,,,,,,,,,,,,6-gen,195,25.3,,20,dal 23/12 al 5/1,,,19,Puglia,42.21450755,,,,
,,,,,,,,,,,,7-gen,169,5.4,,20,dal 23/12 al 5/1,,,19,Puglia,26.72067577,,,,
,,,,,,,,,,,,8-gen,168,-1.4,,20,dal 23/12 al 5/1,,,19,Puglia,26.12475917,,,,
,,,,,,,,,,,,9-gen,197,19.5,,20,dal 23/12 al 5/1,,,19,Puglia,43.40634076,,,,
,,,,,,,,,,,,10-gen,203,10.3,,20,dal 23/12 al 5/1,,,19,Puglia,46.9818404,,,,
,,,,,,,,,,,,11-gen,202,10.4,1.1,20,dal 30/12 al 12/1,1.08,6/1,19,Puglia,46.3859238,,22/01/21,,
,,,,,,,,,,,,12-gen,207,8,,20,dal 30/12 al 12/1,,,19,Puglia,49.36550683,,,,
,,,,,,,,,,,,13-gen,194,-0.1,,20,dal 30/12 al 12/1,,,19,Puglia,41.61859094,,,,
,,,,,,,,,,,,14-gen,216,28,,20,dal 30/12 al 12/1,,,19,Puglia,54.72875629,,,,
,,,,,,,,,,,,15-gen,215,28.1,,20,dal 30/12 al 12/1,,,19,Puglia,54.13283968,,,,
,,,,,,,,,,,,16-gen,205,4.1,,20,dal 30/12 al 12/1,,,19,Puglia,48.17367362,,,,
,,,,,,,,,,,,17-gen,199,-1.8,,20,dal 30/12 al 12/1,,,19,Puglia,44.59817398,,,,
,,,,,,,,,,,,18-gen,193,-4.5,0.95,20,dal 6/1 al 19/1,0.9,13/1,19,Puglia,41.02267434,,29/01/21,,
,,,,,,,,,,,,19-gen,183,-11.6,,20,dal 6/1 al 19/1,,,19,Puglia,35.06350827,,,,
,,,,,,,,,,,,20-gen,185,-4.8,,20,dal 6/1 al 19/1,,,19,Puglia,36.25534148,,,,
,,,,,,,,,,,,21-gen,179,-17.5,,20,dal 6/1 al 19/1,,,19,Puglia,32.67984184,,,,
,,,,,,,,,,,,22-gen,172,-20.2,,20,dal 6/1 al 19/1,,,19,Puglia,28.50842559,,,,
,,,,,,,,,,,,23-gen,169,-17.8,,20,dal 6/1 al 19/1,,,19,Puglia,26.72067577,,,,
,,,,,,,,,,,,24-gen,170,-14.5,,20,dal 6/1 al 19/1,,,19,Puglia,27.31659238,,,,
,,,,,,,,,,,,25-gen,170,-12.1,0.94,20,dal 13/1 al 26/1,0.91,20/1,19,Puglia,27.31659238,,05/02/21,,
,,,,,,,,,,,,26-gen,174,-5,,20,dal 13/1 al 26/1,,,19,Puglia,29.70025881,,,,
,,,,,,,,,,,,27-gen,176,-5,,20,dal 13/1 al 26/1,,,19,Puglia,30.89209202,,,,
,,,,,,,,,,,,28-gen,173,-3.3,,20,dal 13/1 al 26/1,,,19,Puglia,29.1043422,,,,
,,,,,,,,,,,,29-gen,174,1.5,,20,dal 13/1 al 26/1,,,19,Puglia,29.70025881,,,,
,,,,,,,,,,,,30-gen,170,0.7,,20,dal 13/1 al 26/1,,,19,Puglia,27.31659238,,,,
,,,,,,,,,,,,31-gen,173,1.7,,20,dal 13/1 al 26/1,,,19,Puglia,29.1043422,,,,
,,,,,,,,,,,,1-feb,173,1.4,1.03,20,dal 20/1 al 2/2,1.05,27/1,19,Puglia,29.1043422,,12/02/21,,
,,,,,,,,,,,,2-feb,170,-2.4,,20,dal 20/1 al 2/2,,,19,Puglia,27.31659238,,,,
,,,,,,,,,,,,3-feb,165,-6.2,,20,dal 20/1 al 2/2,,,19,Puglia,24.33700935,,,,
,,,,,,,,,,,,4-feb,160,-7.3,,20,dal 20/1 al 2/2,,,19,Puglia,21.35742631,,,,
,,,,,,,,,,,,5-feb,164,-5.9,,20,dal 20/1 al 2/2,,,19,Puglia,23.74109274,,,,
,,,,,,,,,,,,6-feb,165,-2.9,,20,dal 20/1 al 2/2,,,19,Puglia,24.33700935,,,,
,,,,,,,,,,,,7-feb,157,-9,,20,dal 20/1 al 2/2,,,19,Puglia,19.56967649,,,,
,,,,,,,,,,,,8-feb,157,-8.8,1.02,20,dal 27/1 al 9/2,1,3/2,19,Puglia,19.56967649,,19/02/21,,
,,,,,,,,,,,,9-feb,152,-10.2,,20,dal 27/1 al 9/2,,,19,Puglia,16.59009346,,,,
,,,,,,,,,,,,10-feb,153,-7.2,,20,dal 27/1 al 9/2,,,19,Puglia,17.18601006,,,,
,,,,,,,,,,,,11-feb,160,-0.2,,20,dal 27/1 al 9/2,,,19,Puglia,21.35742631,,,,
,,,,,,,,,,,,12-feb,155,-5.5,,20,dal 27/1 al 9/2,,,19,Puglia,18.37784328,,,,
,,,,,,,,,,,,13-feb,155,-6,,20,dal 27/1 al 9/2,,,19,Puglia,18.37784328,,,,
,,,,,,,,,,,,14-feb,154,-1.9,,20,dal 27/1 al 9/2,,,19,Puglia,17.78192667,,,,
,,,,,,,,,,,,15-feb,154,-2.4,0.95,20,dal 3/2 al 16/2,0.95,10/2,19,Puglia,17.78192667,,26/02/21,,
,,,,,,,,,,,,16-feb,154,1.1,,20,dal 3/2 al 16/2,,,19,Puglia,17.78192667,,,,
,,,,,,,,,,,,17-feb,149,-2.2,,20,dal 3/2 al 16/2,,,19,Puglia,14.80234364,,,,
,,,,,,,,,,,,18-feb,139,-12.9,,20,dal 3/2 al 16/2,,,19,Puglia,8.84317757,,,,
,,,,,,,,,,,,19-feb,135,-12.5,,20,dal 3/2 al 16/2,,,19,Puglia,6.459511143,,,,
,,,,,,,,,,,,20-feb,134,-13.5,,20,dal 3/2 al 16/2,,,19,Puglia,5.863594536,,,,
,,,,,,,,,,,,21-feb,135,-12.6,,20,dal 3/2 al 16/2,,,19,Puglia,6.459511143,,,,
,,,,,,,,,,,,22-feb,135,-12.1,1,20,dal 10/2 al 23/2,0.93,17/2,19,Puglia,6.459511143,,05/03/21,,
,,,,,,,,,,,,23-feb,138,-10.2,,20,dal 10/2 al 23/2,,,19,Puglia,8.247260963,,,,
,,,,,,,,,,,,24-feb,141,-5.6,,20,dal 10/2 al 23/2,,,19,Puglia,10.03501078,,,,
,,,,,,,,,,,,25-feb,149,7,,20,dal 10/2 al 23/2,,,19,Puglia,14.80234364,,,,
,,,,,,,,,,,,26-feb,155,14.3,,20,dal 10/2 al 23/2,,,19,Puglia,18.37784328,,,,
,,,,,,,,,,,,27-feb,160,19.3,,20,dal 10/2 al 23/2,,,19,Puglia,21.35742631,,,,
