Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,30-dic,91,-30.2,,18,dal 15/12 al 28/12,,,15,Molise,-120.7644628,,,,
,,,,,,,,,,,,31-dic,82,-44.1,,18,dal 15/12 al 28/12,,,15,Molise,-140.2892562,,,,
,,,,,,,,,,,,1-gen,95,-34.7,,18,dal 15/12 al 28/12,,,15,Molise,-112.0867769,,,,
,,,,,,,,,,,,2-gen,92,-33,,18,dal 15/12 al 28/12,,,15,Molise,-118.5950413,,,,
,,,,,,,,,,,,3-gen,98,-16.4,0.98,18,dal 23/12 al 5/1,0.7,30/12,15,Molise,-105.5785124,,15/01/21,,
,,,,,,,,,,,,4-gen,123,42.4,,18,dal 23/12 al 5/1,,,15,Molise,-51.34297521,,,,
,,,,,,,,,,,,5-gen,126,47.4,,18,dal 23/12 al 5/1,,,15,Molise,-44.83471074,,,,
,,,,,,,,,,,,6-gen,120,31.9,,18,dal 23/12 al 5/1,,,15,Molise,-57.85123967,,,,
,,,,,,,,,,,,7-gen,113,38.3,,18,dal 23/12 al 5/1,,,15,Molise,-73.03719008,,,,
,,,,,,,,,,,,8-gen,103,8.9,,18,dal 23/12 al 5/1,,,15,Molise,-94.73140496,,,,
,,,,,,,,,,,,9-gen,109,17.9,,18,dal 23/12 al 5/1,,,15,Molise,-81.71487603,,,,
,,,,,,,,,,,,10-gen,141,43.3,1.29,18,dal 30/12 al 12/1,1.38,6/1,15,Molise,-12.29338843,,22/01/21,,
,,,,,,,,,,,,11-gen,121,-1.6,,18,dal 30/12 al 12/1,,,15,Molise,-55.68181818,,,,
,,,,,,,,,,,,12-gen,125,-0.8,,18,dal 30/12 al 12/1,,,15,Molise,-47.00413223,,,,
,,,,,,,,,,,,13-gen,148,23.6,,18,dal 30/12 al 12/1,,,15,Molise,2.892561983,,,,
,,,,,,,,,,,,14-gen,162,42.6,,18,dal 30/12 al 12/1,,,15,Molise,33.26446281,,,,
,,,,,,,,,,,,15-gen,149,44.4,,18,dal 30/12 al 12/1,,,15,Molise,5.061983471,,,,
,,,,,,,,,,,,16-gen,170,56.3,,18,dal 30/12 al 12/1,,,15,Molise,50.61983471,,,,
,,,,,,,,,,,,17-gen,156,11,1.39,18,dal 6/1 al 19/1,1.51,13/1,15,Molise,20.24793388,,29/01/21,,
,,,,,,,,,,,,18-gen,159,30.8,,18,dal 6/1 al 19/1,,,15,Molise,26.75619835,,,,
,,,,,,,,,,,,19-gen,157,25.7,,18,dal 6/1 al 19/1,,,15,Molise,22.41735537,,,,
,,,,,,,,,,,,20-gen,142,-4.1,,18,dal 6/1 al 19/1,,,15,Molise,-10.12396694,,,,
,,,,,,,,,,,,21-gen,118,-27.1,,18,dal 6/1 al 19/1,,,15,Molise,-62.19008264,,,,
,,,,,,,,,,,,22-gen,124,-17,,18,dal 6/1 al 19/1,,,15,Molise,-49.17355372,,,,
,,,,,,,,,,,,23-gen,106,-37.8,,18,dal 6/1 al 19/1,,,15,Molise,-88.2231405,,,,
,,,,,,,,,,,,24-gen,117,-25.3,0.9,18,dal 13/1 al 26/1,0.9,20/1,15,Molise,-64.35950413,,05/02/21,,
,,,,,,,,,,,,25-gen,119,-25.1,,18,dal 13/1 al 26/1,,,15,Molise,-60.02066116,,,,
,,,,,,,,,,,,26-gen,118,-24.9,,18,dal 13/1 al 26/1,,,15,Molise,-62.19008264,,,,
,,,,,,,,,,,,27-gen,121,-15.2,,18,dal 13/1 al 26/1,,,15,Molise,-55.68181818,,,,
,,,,,,,,,,,,28-gen,137,16.6,,18,dal 13/1 al 26/1,,,15,Molise,-20.97107438,,,,
,,,,,,,,,,,,29-gen,145,16.9,,18,dal 13/1 al 26/1,,,15,Molise,-3.615702479,,,,
,,,,,,,,,,,,30-gen,156,47.8,,18,dal 13/1 al 26/1,,,15,Molise,20.24793388,,,,
,,,,,,,,,,,,31-gen,153,31.5,1.06,18,dal 20/1 al 2/2,1.09,27/1,15,Molise,13.73966942,,12/02/21,,
,,,,,,,,,,,,1-feb,158,32.9,,18,dal 20/1 al 2/2,,,15,Molise,24.58677686,,,,
,,,,,,,,,,,,2-feb,164,39.3,,18,dal 20/1 al 2/2,,,15,Molise,37.60330579,,,,
,,,,,,,,,,,,3-feb,169,39.9,,18,dal 20/1 al 2/2,,,15,Molise,48.45041322,,,,
,,,,,,,,,,,,4-feb,168,22.4,,18,dal 20/1 al 2/2,,,15,Molise,46.28099174,,,,
,,,,,,,,,,,,5-feb,175,21.2,,18,dal 20/1 al 2/2,,,15,Molise,61.46694215,,,,
,,,,,,,,,,,,6-feb,174,11,,18,dal 20/1 al 2/2,,,15,Molise,59.29752066,,,,
,,,,,,,,,,,,7-feb,173,12.7,1.26,18,dal 27/1 al 9/2,1.04,3/2,15,Molise,57.12809917,,19/02/21,,
,,,,,,,,,,,,8-feb,183,15.8,,18,dal 27/1 al 9/2,,,15,Molise,78.82231405,,,,
,,,,,,,,,,,,9-feb,180,9.7,,18,dal 27/1 al 9/2,,,15,Molise,72.31404959,,,,
,,,,,,,,,,,,10-feb,202,19.6,,18,dal 27/1 al 9/2,,,15,Molise,120.0413223,,,,
,,,,,,,,,,,,11-feb,200,19.3,,18,dal 27/1 al 9/2,,,15,Molise,115.7024793,,,,
,,,,,,,,,,,,12-feb,202,15.4,,18,dal 27/1 al 9/2,,,15,Molise,120.0413223,,,,
,,,,,,,,,,,,13-feb,201,15.5,,18,dal 27/1 al 9/2,,,15,Molise,117.8719008,,,,
,,,,,,,,,,,,14-feb,208,20.1,1.39,18,dal 3/2 al 16/2,1.11,10/2,15,Molise,133.0578512,,26/02/21,,
,,,,,,,,,,,,15-feb,193,5.5,,18,dal 3/2 al 16/2,,,15,Molise,100.5165289,,,,
,,,,,,,,,,,,16-feb,189,4.9,,18,dal 3/2 al 16/2,,,15,Molise,91.83884298,,,,
,,,,,,,,,,,,17-feb,180,-10.7,,18,dal 3/2 al 16/2,,,15,Molise,72.31404959,,,,
,,,,,,,,,,,,18-feb,205,2.5,,18,dal 3/2 al 16/2,,,15,Molise,126.5495868,,,,
,,,,,,,,,,,,19-feb,208,2.7,,18,dal 3/2 al 16/2,,,15,Molise,133.0578512,,,,
,,,,,,,,,,,,20-feb,214,6.9,,18,dal 3/2 al 16/2,,,15,Molise,146.0743802,,,,
,,,,,,,,,,,,21-feb,199,-4.1,1.43,18,dal 10/2 al 23/2,1.66,17/2,15,Molise,113.5330579,,05/03/21,,
,,,,,,,,,,,,22-feb,213,10.5,,18,dal 10/2 al 23/2,,,15,Molise,143.9049587,,,,
,,,,,,,,,,,,23-feb,218,15.7,,18,dal 10/2 al 23/2,,,15,Molise,154.7520661,,,,
,,,,,,,,,,,,24-feb,215,19.1,,18,dal 10/2 al 23/2,,,15,Molise,148.2438017,,,,
,,,,,,,,,,,,25-feb,186,-9.2,,18,dal 10/2 al 23/2,,,15,Molise,85.33057851,,,,
,,,,,,,,,,,,26-feb,192,-7.5,,18,dal 10/2 al 23/2,,,15,Molise,98.34710744,,,,
,,,,,,,,,,,,27-feb,182,-15.1,,18,dal 10/2 al 23/2,,,15,Molise,76.65289256,,,,
,,,,,,,,,,,,28-feb,208,4.4,1.17,18,dal 17/2 al 2/3,1.07,24/2,15,Molise,133.0578512,,12/03/21,,
,,,,,,,,,,,,1-mar,194,-9.2,,18,dal 17/2 al 2/3,,,15,Molise,102.6859504,,,,
,,,,,,,,,,,,2-mar,193,-11.6,,18,dal 17/2 al 2/3,,,15,Molise,100.5165289,,,,
,,,,,,,,,,,,3-mar,195,-9.3,,18,dal 17/2 al 2/3,,,15,Molise,104.8553719,,,,
,,,,,,,,,,,,4-mar,192,2.9,,18,dal 17/2 al 2/3,,,15,Molise,98.34710744,,,,
,,,,,,,,,,,,5-mar,194,0.9,,18,dal 17/2 al 2/3,,,15,Molise,102.6859504,,,,
,,,,,,,,,,,,6-mar,189,3.9,,18,dal 17/2 al 2/3,,,15,Molise,91.83884298,,,,
,,,,,,,,,,,,7-mar,163,-21.6,0.96,18,dal 24/2 al 9/3,0.89,3/3,15,Molise,35.4338843,,19/03/21,,
,,,,,,,,,,,,8-mar,161,-16.9,,18,dal 24/2 al 9/3,,,15,Molise,31.09504132,,,,
,,,,,,,,,,,,9-mar,163,-15.4,,18,dal 24/2 al 9/3,,,15,Molise,35.4338843,,,,
,,,,,,,,,,,,10-mar,151,-22.5,,18,dal 24/2 al 9/3,,,15,Molise,9.400826446,,,,
,,,,,,,,,,,,11-mar,161,-16.3,,18,dal 24/2 al 9/3,,,15,Molise,31.09504132,,,,
,,,,,,,,,,,,12-mar,139,-28.3,,18,dal 24/2 al 9/3,,,15,Molise,-16.6322314,,,,
,,,,,,,,,,,,13-mar,157,-16.8,,18,dal 24/2 al 9/3,,,15,Molise,22.41735537,,,,
,,,,,,,,,,,,14-mar,152,-6.6,1.08,18,dal 3/3 al 16/3,1.17,10/3,15,Molise,11.57024793,,26/03/21,,
,,,,,,,,,,,,15-mar,146,-9.2,,18,dal 3/3 al 16/3,,,15,Molise,-1.446280992,,,,
,,,,,,,,,,,,16-mar,144,-11.6,,18,dal 3/3 al 16/3,,,15,Molise,-5.785123967,,,,
,,,,,,,,,,,,17-mar,143,-5.1,,18,dal 3/3 al 16/3,,,15,Molise,-7.954545455,,,,
,,,,,,,,,,,,18-mar,142,-11.3,,18,dal 3/3 al 16/3,,,15,Molise,-10.12396694,,,,
,,,,,,,,,,,,19-mar,132,-5.3,,18,dal 3/3 al 16/3,,,15,Molise,-31.81818182,,,,
,,,,,,,,,,,,20-mar,117,-25.5,,18,dal 3/3 al 16/3,,,15,Molise,-64.35950413,,,,
,,,,,,,,,,,,21-mar,119,-21.9,1.04,18,dal 10/3 al 23/3,1,17/3,15,Molise,-60.02066116,,02/04/21,,
,,,,,,,,,,,,22-mar,119,-18.4,,18,dal 10/3 al 23/3,,,15,Molise,-60.02066116,,,,
,,,,,,,,,,,,23-mar,122,-15.2,,18,dal 10/3 al 23/3,,,15,Molise,-53.51239669,,,,
,,,,,,,,,,,,24-mar,106,-25.9,,18,dal 10/3 al 23/3,,,15,Molise,-88.2231405,,,,
,,,,,,,,,,,,25-mar,86,-39.6,,18,dal 10/3 al 23/3,,,15,Molise,-131.6115702,,,,
,,,,,,,,,,,,26-mar,90,-31.5,,18,dal 10/3 al 23/3,,,15,Molise,-122.9338843,,,,
,,,,,,,,,,,,27-mar,80,-32.2,,18,dal 10/3 al 23/3,,,15,Molise,-144.6280992,,,,
,,,,,,,,,,,,28-mar,86,-27.5,0.9,18,dal 17/3 al 30/3,0.81,24/3,15,Molise,-131.6115702,,09/04/21,,
,,,,,,,,,,,,29-mar,85,-28.5,,18,dal 17/3 al 30/3,,,15,Molise,-133.7809917,,,,
,,,,,,,,,,,,30-mar,77,-37.2,,18,dal 17/3 al 30/3,,,15,Molise,-151.1363636,,,,
,,,,,,,,,,,,31-mar,73,-31.4,,18,dal 17/3 al 30/3,,,15,Molise,-159.8140496,,,,
,,,,,,,,,,,,1-apr,78,-9.4,,18,dal 17/3 al 30/3,,,15,Molise,-148.9669421,,,,
,,,,,,,,,,,,2-apr,79,-12.7,,18,dal 17/3 al 30/3,,,15,Molise,-146.7975207,,,,
,,,,,,,,,,,,3-apr,79,-0.4,,18,dal 17/3 al 30/3,,,15,Molise,-146.7975207,,,,
,,,,,,,,,,,,4-apr,67,-22.7,0.92,18,dal 24/3 al 6/4,0.79,31/3,15,Molise,-172.8305785,,16/04/21,,
,,,,,,,,,,,,5-apr,68,-20.6,,18,dal 24/3 al 6/4,,,15,Molise,-170.661157,,,,
,,,,,,,,,,,,6-apr,67,-12.7,,18,dal 24/3 al 6/4,,,15,Molise,-172.8305785,,,,
,,,,,,,,,,,,7-apr,63,-13.9,,18,dal 24/3 al 6/4,,,15,Molise,-181.5082645,,,,
,,,,,,,,,,,,8-apr,59,-24.7,,18,dal 24/3 al 6/4,,,15,Molise,-190.1859504,,,,
,,,,,,,,,,,,9-apr,55,-30.5,,18,dal 24/3 al 6/4,,,15,Molise,-198.8636364,,,,
,,,,,,,,,,,,10-apr,62,-22.1,,18,dal 24/3 al 6/4,,,15,Molise,-183.677686,,,,
,,,,,,,,,,,,11-apr,61,-8.6,1.16,18,dal 31/3 al 13/4,1.49,7/4,15,Molise,-185.8471074,,23/04/21,,
,,,,,,,,,,,,12-apr,64,-5,,18,dal 31/3 al 13/4,,,15,Molise,-179.338843,,,,
,,,,,,,,,,,,13-apr,64,-4,,18,dal 31/3 al 13/4,,,15,Molise,-179.338843,,,,
,,,,,,,,,,,,14-apr,78,24.7,,18,dal 31/3 al 13/4,,,15,Molise,-148.9669421,,,,
,,,,,,,,,,,,15-apr,90,53.4,,18,dal 31/3 al 13/4,,,15,Molise,-122.9338843,,,,
,,,,,,,,,,,,16-apr,90,64.2,,18,dal 31/3 al 13/4,,,15,Molise,-122.9338843,,,,
,,,,,,,,,,,,17-apr,83,33.9,,18,dal 31/3 al 13/4,,,15,Molise,-138.1198347,,,,
,,,,,,,,,,,,18-apr,89,45.3,1.24,18,dal 7/4 al 20/4,1,14/4,15,Molise,-125.1033058,,30/04/21,,
,,,,,,,,,,,,19-apr,82,26.7,,18,dal 7/4 al 20/4,,,15,Molise,-140.2892562,,,,
,,,,,,,,,,,,20-apr,83,28.3,,18,dal 7/4 al 20/4,,,15,Molise,-138.1198347,,,,
,,,,,,,,,,,,21-apr,83,6.5,,18,dal 7/4 al 20/4,,,15,Molise,-138.1198347,,,,
,,,,,,,,,,,,22-apr,88,-1.9,,18,dal 7/4 al 20/4,,,15,Molise,-127.2727273,,,,
,,,,,,,,,,,,23-apr,81,-10.2,,18,dal 7/4 al 20/4,,,15,Molise,-142.4586777,,,,
,,,,,,,,,,,,24-apr,85,2.9,,18,dal 7/4 al 20/4,,,15,Molise,-133.7809917,,,,
,,,,,,,,,,,,25-apr,76,-14.4,1.14,18,dal 14/4 al 27/4,1.25,21/4,15,Molise,-153.3057851,,07/05/21,,
,,,,,,,,,,,,26-apr,79,-3.3,,18,dal 14/4 al 27/4,,,15,Molise,-146.7975207,,,,
,,,,,,,,,,,,27-apr,79,-4.5,,18,dal 14/4 al 27/4,,,15,Molise,-146.7975207,,,,
,,,,,,,,,,,,28-apr,73,-12.1,,18,dal 14/4 al 27/4,,,15,Molise,-159.8140496,,,,
,,,,,,,,,,,,29-apr,61,-31.3,,18,dal 14/4 al 27/4,,,15,Molise,-185.8471074,,,,
,,,,,,,,,,,,30-apr,67,-16.3,,18,dal 14/4 al 27/4,,,15,Molise,-172.8305785,,,,
,,,,,,,,,,,,1-mag,62,-26.6,,18,dal 14/4 al 27/4,,,15,Molise,-183.677686,,,,
,,,,,,,,,,,,2-mag,62,-18.2,0.99,18,dal 21/4 al 4/5,1.08,28/4,15,Molise,-183.677686,,14/05/21,,
,,,,,,,,,,,,3-mag,64,-18.8,,18,dal 21/4 al 4/5,,,15,Molise,-179.338843,,,,
,,,,,,,,,,,,4-mag,65,-17.9,,18,dal 21/4 al 4/5,,,15,Molise,-177.1694215,,,,
,,,,,,,,,,,,5-mag,65,-11.5,,18,dal 21/4 al 4/5,,,15,Molise,-177.1694215,,,,
,,,,,,,,,,,,6-mag,56,-7.8,,18,dal 21/4 al 4/5,,,15,Molise,-196.6942149,,,,
,,,,,,,,,,,,7-mag,53,-21.5,,18,dal 21/4 al 4/5,,,15,Molise,-203.2024793,,,,
,,,,,,,,,,,,8-mag,52,-16.2,,18,dal 21/4 al 4/5,,,15,Molise,-205.3719008,,,,
,,,,,,,,,,,,9-mag,49,-21.2,0.8,18,dal 28/4 al 11/5,0.69,5/5,15,Molise,-211.8801653,,21/05/21,,
,,,,,,,,,,,,10-mag,42,-34.2,,18,dal 28/4 al 11/5,,,15,Molise,-227.0661157,,,,
,,,,,,,,,,,,11-mag,42,-34.9,,18,dal 28/4 al 11/5,,,15,Molise,-227.0661157,,,,
,,,,,,,,,,,,12-mag,41,-37,,18,dal 28/4 al 11/5,,,15,Molise,-229.2355372,,,,
,,,,,,,,,,,,13-mag,41,-26.5,,18,dal 28/4 al 11/5,,,15,Molise,-229.2355372,,,,
,,,,,,,,,,,,14-mag,36,-31.8,,18,dal 28/4 al 11/5,,,15,Molise,-240.0826446,,,,
,,,,,,,,,,,,15-mag,29,-44.5,,18,dal 28/4 al 11/5,,,15,Molise,-255.268595,,,,
,,,,,,,,,,,,16-mag,28,-43.4,0.78,18,dal 5/5 al 18/5,1,12/5,15,Molise,-257.4380165,,28/05/21,,
,,,,,,,,,,,,17-mag,27,-35.2,,18,dal 5/5 al 18/5,,,15,Molise,-259.607438,,,,
,,,,,,,,,,,,18-mag,27,-36.8,,18,dal 5/5 al 18/5,,,15,Molise,-259.607438,,,,
,,,,,,,,,,,,19-mag,22,-47.1,,18,dal 5/5 al 18/5,,,15,Molise,-270.4545455,,,,
,,,,,,,,,,,,20-mag,20,-52.5,,18,dal 5/5 al 18/5,,,15,Molise,-274.7933884,,,,
,,,,,,,,,,,,21-mag,17.5,-51.4,,18,dal 5/5 al 18/5,,,15,Molise,-280.2169421,,,,
,,,,,,,,,,,,22-mag,15.8,-45.3,,18,dal 5/5 al 18/5,,,15,Molise,-283.9049587,,,,
,,,,,,,,,,,,23-mag,12.1,-56.1,0.67,18,dal 12/5 al 25/5,0.45,19/5,15,Molise,-291.9318182,,04/06/21,,
,,,,,,,,,,,,24-mag,12.1,-55.6,,18,dal 12/5 al 25/5,,,15,Molise,-291.9318182,,,,
,,,,,,,,,,,,25-mag,11.5,-57,,18,dal 12/5 al 25/5,,,15,Molise,-293.2334711,,,,
,,,,,,,,,,,,26-mag,10.8,-50,,18,dal 12/5 al 25/5,,,15,Molise,-294.7520661,,,,
,,,,,,,,,,,,27-mag,12.5,-36.2,,18,dal 12/5 al 25/5,,,15,Molise,-291.0640496,,,,
,,,,,,,,,,,,28-mag,11.1,-36.5,,18,dal 12/5 al 25/5,,,15,Molise,-294.1012397,,,,
,,,,,,,,,,,,29-mag,10.8,-31.9,,18,dal 12/5 al 25/5,,,15,Molise,-294.7520661,,,,
,,,,,,,,,,,,30-mag,12.1,0,0.49,18,dal 19/5 al 1/6,0.86,26/5,15,Molise,-291.9318182,,11/06/21,,
,,,,,,,,,,,,31-mag,11.8,-2.8,,18,dal 19/5 al 1/6,,,15,Molise,-292.5826446,,,,
,,,,,,,,,,,,1-giu,12.8,11.8,,18,dal 19/5 al 1/6,,,15,Molise,-290.4132231,,,,
,,,,,,,,,,,,2-giu,11.8,9.4,,18,dal 19/5 al 1/6,,,15,Molise,-292.5826446,,,,
,,,,,,,,,,,,3-giu,9.1,-27,,18,dal 19/5 al 1/6,,,15,Molise,-298.4400826,,,,
,,,,,,,,,,,,4-giu,7.4,-33.3,,18,dal 19/5 al 1/6,,,15,Molise,-302.1280992,,,,
,,,,,,,,,,,,5-giu,8.1,-25,,18,dal 19/5 al 1/6,,,15,Molise,-300.6095041,,,,
,,,,,,,,,,,,6-giu,7.1,-41.7,0.46,18,dal 26/5 al 8/6,0.34,2/6,15,Molise,-302.7789256,,18/06/21,,
,,,,,,,,,,,,7-giu,8.1,-31.4,,18,dal 26/5 al 8/6,,,15,Molise,-300.6095041,,,,
,,,,,,,,,,,,8-giu,8.8,-31.6,,18,dal 26/5 al 8/6,,,15,Molise,-299.0909091,,,,
,,,,,,,,,,,,9-giu,7.8,-34.3,,18,dal 26/5 al 8/6,,,15,Molise,-301.2603306,,,,
,,,,,,,,,,,,10-giu,8.8,-3.7,,18,dal 26/5 al 8/6,,,15,Molise,-299.0909091,,,,
,,,,,,,,,,,,11-giu,9.1,22.7,,18,dal 26/5 al 8/6,,,15,Molise,-298.4400826,,,,
,,,,,,,,,,,,12-giu,9.1,12.5,,18,dal 26/5 al 8/6,,,15,Molise,-298.4400826,,,,
,,,,,,,,,,,,13-giu,8.4,19,0.29,18,dal 2/6 al 15/6,0.34,9/6,15,Molise,-299.9586777,,25/06/21,,
,,,,,,,,,,,,14-giu,8.8,8.3,,18,dal 2/6 al 15/6,,,15,Molise,-299.0909091,,,,
,,,,,,,,,,,,15-giu,10.1,15.4,,18,dal 2/6 al 15/6,,,15,Molise,-296.2706612,,,,
,,,,,,,,,,,,16-giu,9.4,21.7,,18,dal 2/6 al 15/6,,,15,Molise,-297.7892562,,,,
,,,,,,,,,,,,17-giu,8.8,0,,18,dal 2/6 al 15/6,,,15,Molise,-299.0909091,,,,
,,,,,,,,,,,,18-giu,12.5,37,,18,dal 2/6 al 15/6,,,15,Molise,-291.0640496,,,,
,,,,,,,,,,,,19-giu,13.5,48.1,,18,dal 2/6 al 15/6,,,15,Molise,-288.8946281,,,,
,,,,,,,,,,,,20-giu,16.9,100,0.21,18,dal 9/6 al 22/6,0,16/6,15,Molise,-281.518595,,02/07/21,,
,,,,,,,,,,,,21-giu,15.5,76.9,,18,dal 9/6 al 22/6,,,15,Molise,-284.5557851,,,,
,,,,,,,,,,,,22-giu,12.5,23.3,,18,dal 9/6 al 22/6,,,15,Molise,-291.0640496,,,,
,,,,,,,,,,,,23-giu,12.8,35.7,,18,dal 9/6 al 22/6,,,15,Molise,-290.4132231,,,,
,,,,,,,,,,,,24-giu,13.5,53.8,,18,dal 9/6 al 22/6,,,15,Molise,-288.8946281,,,,
,,,,,,,,,,,,25-giu,10.8,-13.5,,18,dal 9/6 al 22/6,,,15,Molise,-294.7520661,,,,
,,,,,,,,,,,,26-giu,9.8,-27.5,,18,dal 9/6 al 22/6,,,15,Molise,-296.9214876,,,,
,,,,,,,,,,,,27-giu,11.8,-30,0.23,18,dal 16/6 al 29/6,0.46,23/6,15,Molise,-292.5826446,,09/07/21,,
,,,,,,,,,,,,28-giu,11.8,-23.9,,18,dal 16/6 al 29/6,,,15,Molise,-292.5826446,,,,
,,,,,,,,,,,,29-giu,11.5,-8.1,,18,dal 16/6 al 29/6,,,15,Molise,-293.2334711,,,,
,,,,,,,,,,,,30-giu,11.5,-10.5,,18,dal 16/6 al 29/6,,,15,Molise,-293.2334711,,,,
,,,,,,,,,,,,1-lug,9.8,-27.5,,18,dal 16/6 al 29/6,,,15,Molise,-296.9214876,,,,
,,,,,,,,,,,,2-lug,8.4,-21.9,,18,dal 16/6 al 29/6,,,15,Molise,-299.9586777,,,,
,,,,,,,,,,,,3-lug,7.4,-24.1,,18,dal 16/6 al 29/6,,,15,Molise,-302.1280992,,,,
,,,,,,,,,,,,4-lug,2.4,-80,0.12,18,dal 23/6 al 6/7,0,30/6,15,Molise,-312.9752066,,16/07/21,,
,,,,,,,,,,,,5-lug,2.4,-80,,18,dal 23/6 al 6/7,,,15,Molise,-312.9752066,,,,
,,,,,,,,,,,,6-lug,2.4,-79.4,,18,dal 23/6 al 6/7,,,15,Molise,-312.9752066,,,,
,,,,,,,,,,,,7-lug,3,-73.5,,18,dal 23/6 al 6/7,,,15,Molise,-311.6735537,,,,
,,,,,,,,,,,,8-lug,4,-58.6,,18,dal 23/6 al 6/7,,,15,Molise,-309.5041322,,,,
,,,,,,,,,,,,9-lug,7.4,-12,,18,dal 23/6 al 6/7,,,15,Molise,-302.1280992,,,,
,,,,,,,,,,,,10-lug,7.1,-4.5,,18,dal 23/6 al 6/7,,,15,Molise,-302.7789256,,,,
,,,,,,,,,,,,11-lug,8.4,257.1,0.02,18,dal 30/6 al 13/7,0,7/7,15,Molise,-299.9586777,,23/07/21,,
,,,,,,,,,,,,12-lug,8.8,271.4,,18,dal 30/6 al 13/7,,,15,Molise,-299.0909091,,,,
,,,,,,,,,,,,13-lug,8.8,271.4,,18,dal 30/6 al 13/7,,,15,Molise,-299.0909091,,,,
,,,,,,,,,,,,14-lug,12.8,322.2,,18,dal 30/6 al 13/7,,,15,Molise,-290.4132231,,,,
,,,,,,,,,,,,15-lug,14.8,266.7,,18,dal 30/6 al 13/7,,,15,Molise,-286.0743802,,,,
,,,,,,,,,,,,16-lug,19.2,159.1,,18,dal 30/6 al 13/7,,,15,Molise,-276.5289256,,,,
,,,,,,,,,,,,17-lug,22.3,214.3,,18,dal 30/6 al 13/7,,,15,Molise,-269.803719,,,,
,,,,,,,,,,,,18-lug,24.3,188,0.25,18,dal 7/7 al 20/7,0.32,14/7,15,Molise,-265.464876,,30/07/21,,
,,,,,,,,,,,,19-lug,24.6,180.8,,18,dal 7/7 al 20/7,,,15,Molise,-264.8140496,,,,
,,,,,,,,,,,,20-lug,24.6,180.8,,18,dal 7/7 al 20/7,,,15,Molise,-264.8140496,,,,
,,,,,,,,,,,,21-lug,24.3,89.5,,18,dal 7/7 al 20/7,,,15,Molise,-265.464876,,,,
,,,,,,,,,,,,22-lug,21.9,47.7,,18,dal 7/7 al 20/7,,,15,Molise,-270.6714876,,,,
,,,,,,,,,,,,23-lug,19.9,3.5,,18,dal 7/7 al 20/7,,,15,Molise,-275.0103306,,,,
,,,,,,,,,,,,24-lug,18.2,-18.2,,18,dal 7/7 al 20/7,,,15,Molise,-278.6983471,,,,
,,,,,,,,,,,,25-lug,19.6,-19.4,0.3,18,dal 14/7 al 27/7,0.31,21/7,15,Molise,-275.661157,,06/08/21,,
,,,,,,,,,,,,26-lug,18.9,-23.3,,18,dal 14/7 al 27/7,,,15,Molise,-277.1797521,,,,
,,,,,,,,,,,,27-lug,19.2,-21.9,,18,dal 14/7 al 27/7,,,15,Molise,-276.5289256,,,,
,,,,,,,,,,,,28-lug,18.9,-22.2,,18,dal 14/7 al 27/7,,,15,Molise,-277.1797521,,,,
,,,,,,,,,,,,29-lug,19.2,-12.3,,18,dal 14/7 al 27/7,,,15,Molise,-276.5289256,,,,
,,,,,,,,,,,,30-lug,17.9,-10.2,,18,dal 14/7 al 27/7,,,15,Molise,-279.3491736,,,,
,,,,,,,,,,,,31-lug,18.2,0,,18,dal 14/7 al 27/7,,,15,Molise,-278.6983471,,,,
,,,,,,,,,,,,1-ago,20.2,3.4,0.37,18,dal 21/7 al 3/8,0.49,28/7,15,Molise,-274.3595041,,13/08/21,,
,,,,,,,,,,,,2-ago,20.2,7.1,,18,dal 21/7 al 3/8,,,15,Molise,-274.3595041,,,,
,,,,,,,,,,,,3-ago,20.9,8.8,,18,dal 21/7 al 3/8,,,15,Molise,-272.8409091,,,,
,,,,,,,,,,,,4-ago,21.2,12.5,,18,dal 21/7 al 3/8,,,15,Molise,-272.1900826,,,,
,,,,,,,,,,,,5-ago,21.6,12.3,,18,dal 21/7 al 3/8,,,15,Molise,-271.322314,,,,
,,,,,,,,,,,,6-ago,22.6,26.4,,18,dal 21/7 al 3/8,,,15,Molise,-269.1528926,,,,
,,,,,,,,,,,,7-ago,23.9,31.5,,18,dal 21/7 al 3/8,,,15,Molise,-266.3326446,,,,
,,,,,,,,,,,,8-ago,19.6,-3.3,0.42,18,dal 28/7 al 10/8,0.27,4/8,15,Molise,-275.661157,,20/08/21,,
,,,,,,,,,,,,9-ago,20.9,3.3,,18,dal 28/7 al 10/8,,,15,Molise,-272.8409091,,,,
,,,,,,,,,,,,10-ago,20.6,-1.6,,18,dal 28/7 al 10/8,,,15,Molise,-273.4917355,,,,
,,,,,,,,,,,,11-ago,21.2,0,,18,dal 28/7 al 10/8,,,15,Molise,-272.1900826,,,,
,,,,,,,,,,,,12-ago,20.9,-3.1,,18,dal 28/7 al 10/8,,,15,Molise,-272.8409091,,,,
,,,,,,,,,,,,13-ago,21.2,-6,,18,dal 28/7 al 10/8,,,15,Molise,-272.1900826,,,,
,,,,,,,,,,,,14-ago,20.2,-15.5,,18,dal 28/7 al 10/8,,,15,Molise,-274.3595041,,,,
